#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1566700020463 236653275 145601447 
1566800018917 236685412 145630516 
1566900042073 236852292 145781630 
1567000026958 237012921 145927040 
1567100014444 237273209 146174361 
1567200013720 237273504 146174519 
1567300013214 237273951 146174823 
1567400013992 237274461 146175204 
1567500205273 237276346 146176342 
1567600019764 237276797 146176621 
1567700024244 237277263 146176935 
1567800023883 237277707 146177144 
1567900022971 237279087 146177466 
1568000033877 237283097 146179175 
1568100026998 237290668 146183910 
1568200017244 237299478 146190340 
1568300017580 237300003 146190639 
1568400020299 237300587 146190952 
1568500026580 237301365 146191431 
1568600019885 237303918 146192195 
1568700018415 237309540 146195721 
1568800018803 237310124 146195987 
1568900020027 237310714 146196285 
1569000022639 237311576 146196597 
1569100027636 237316746 146199225 
1569200022873 237319747 146201333 
1569300021648 237320226 146201572 
1569400024511 237320708 146201822 
1569500021697 237322517 146202790 
1569600021351 237322759 146202917 
1569700022661 237323145 146203094 
1569800022075 237325139 146204042 
1569900019040 237325582 146204293 
1570000025213 237326082 146204575 
1570100023585 237326532 146204836 
1570200022882 237327208 146205026 
1570300024546 237328833 146205348 
1570400023724 237330806 146205668 
1570500023679 237335303 146207732 
1570600025070 237343474 146212846 
1570700019713 237351915 146218968 
1570800019157 237352312 146219147 
1570900018056 237352719 146219338 
1571000019061 237353274 146219593 
1571100020741 237354649 146219902 
1571200019132 237356641 146220331 
1571300027269 237359331 146220754 
1571400032936 237366484 146225075 
1571500028905 237373341 146229317 
1571600018558 237379819 146234489 
1571700005822 237380456 146234819 
1571800019399 237381051 146235187 
1571900018213 237381891 146235459 
1572000017768 237383770 146235857 
1572100042920 237385808 146236234 
1572200018483 237390541 146238321 
1572300035616 237398717 146243311 
1572400022576 237407641 146249883 
1572500027118 237408155 146250190 
1572600022893 237408658 146250438 
1572700022904 237410298 146251528 
1572800023492 237410945 146251880 
1572900021753 237411483 146252151 
1573000021484 237412003 146252378 
1573100022428 237412676 146252518 
1573200022929 237420133 146257039 
1573300024092 237424545 146258883 
1573400029927 237425307 146259049 
1573500030174 237426507 146259220 
1573600028715 237433098 146263492 
1573700027510 237434484 146263819 
1573800017957 237440487 146267624 
1573900016817 237442388 146267993 
1574000022846 237448233 146271958 
1574100017326 237449579 146272186 
1574200023343 237451555 146272437 
1574300024801 237455348 146273747 
1574400024004 237460355 146276343 
1574500026465 237479082 146292852 
1574600018272 237497819 146309610 
1574700020230 237499763 146309889 
1574800039573 237504282 146311806 
1574900020624 237515491 146321007 
1575000020896 237517605 146321338 
1575100020358 237523127 146324183 
1575200022843 237532180 146331563 
1575300176996 237533896 146331789 
1575400024045 237535679 146331983 
1575500023472 237539313 146333169 
1575600021356 237542146 146333919 
1575700031289 237546782 146335930 
1575800005502 237577414 146364199 
1575900029204 237579985 146364636 
1576000018809 237592882 146374847 
1576100016118 237618766 146398122 
1576200039043 237622190 146399069 
1576300035386 237641641 146415819 
1576400022112 237656469 146428588 
1576500025429 237660520 146430172 
1576600026960 237662927 146430489 
1576700029841 237674214 146439292 
1576800018311 237694392 146457427 
1576900036869 237697735 146458303 
1577000035496 237718135 146476021 
1577100019209 237735052 146490554 
1577200028234 237740136 146492855 
1577300026095 237772792 146523120 
1577400029315 237775019 146523408 
1577500019911 237781248 146526988 
1577600035240 237788054 146531213 
1577700036751 237801977 146542493 
1577800024810 237832721 146570805 
1577900032147 238009226 146728715 
1578000023611 238022878 146739268 
1578100030004 238049719 146763629 
1578200014363 238069691 146780901 
1578300011119 238094615 146803322 
1578400014805 238102543 146808417 
1578500025190 238121287 146824861 
1578600023042 238149198 146850289 
1578700020286 238156634 146854869 
1578800003611 238174506 146870120 
1578900035174 238198771 146892306 
1579000017083 238372849 147046621 
1579100019767 238379203 147050517 
1579200036072 238386704 147055388 
1579300019216 238428257 147094233 
1579400024592 238601866 147248672 
1579500018130 238609195 147253466 
1579600034046 238617055 147258563 
1579700026320 238640546 147280030 
1579800023859 238680728 147317380 
1579900022910 238835137 147452991 
1580000028267 238843390 147458210 
1580100023471 238866845 147479314 
1580200020476 238907945 147517577 
1580300023222 238916286 147523762 
1580400026311 238927645 147532807 
1580500025016 238943675 147546891 
1580600009218 238996722 147597464 
1580700012491 239277965 147850530 
1580800017875 239542252 148100974 
1580900032124 239552540 148108932 
1581000231782 239579220 148133592 
1581100009166 239787317 148324990 
1581200033889 239987363 148513093 
1581300015337 240018923 148542069 
1581400032872 240177312 148685876 
1581500020969 240433638 148928521 
1581600028437 240441203 148934001 
1581700038675 240452297 148942748 
1581800042614 240482409 148970481 
1581900046885 240650103 149121719 
1582000023178 240804893 149261145 
1582100019559 241058564 149502328 
1582200022165 241058978 149502615 
1582300022143 241059404 149502918 
1582400040944 241060661 149503423 
1582500020676 241064502 149504706 
1582600021307 241069039 149507386 
1582700019628 241070663 149507612 
1582800018884 241073030 149508279 
1582900019502 241073516 149508547 
1583000022626 241074183 149508907 
1583100019365 241076079 149509664 
1583200020697 241076625 149509951 
1583300019624 241077037 149510222 
1583400017202 241077953 149510561 
1583500036943 241079897 149510908 
1583600017661 241082461 149511427 
1583700017789 241087532 149513838 
1583800033199 241094961 149518368 
1583900021217 241104251 149525441 
1584000019063 241104860 149525743 
1584100017530 241105472 149526036 
1584200019676 241107240 149527089 
1584300017966 241107640 149527297 
1584400016633 241108133 149527551 
1584500016683 241108781 149527852 
1584600017230 241110714 149528203 
1584700021406 241113100 149528720 
1584800017489 241117727 149530789 
1584900022609 241125618 149535620 
1585000019267 241133350 149541100 
1585100030752 241136046 149541938 
1585200020908 241142248 149545876 
1585300019994 241142824 149546139 
1585400023156 241143432 149546547 
1585500027500 241144274 149546929 
1585600033507 241146952 149547274 
1585700021105 241154077 149551441 
1585800017211 241161830 149557109 
1585900017808 241162312 149557335 
1586000019987 241162839 149557583 
1586100019755 241164588 149558618 
1586200020028 241165006 149558810 
1586300018397 241165378 149558983 
1586400301824 241166184 149559329 
1586500017849 241167736 149559572 
1586600016929 241169967 149560106 
1586700038914 241173232 149561188 
1586800015136 241180549 149565638 
1586900018809 241187015 149569497 
1587000019239 241191960 149573650 
1587100020543 241192466 149573902 
1587200020692 241192864 149574091 
1587300018465 241194264 149574969 
1587400018044 241194704 149575175 
1587500017858 241195324 149575514 
1587600027380 241198279 149576660 
1587700023077 241201210 149577887 
1587800024978 241202871 149578151 
1587900019696 241209080 149582182 
1588000023058 241209874 149582308 
1588100028354 241213110 149583538 
1588200017820 241218061 149587090 
1588300025771 241220989 149588073 
1588400019551 241226766 149591941 
1588500018992 241230451 149593440 
1588600022002 241235591 149596970 
1588700039969 241240038 149599040 
1588800019151 241243923 149601845 
1588900019922 241245805 149602140 
1589000015661 241248533 149602850 
1589100016127 241260770 149612492 
1589200034616 241265267 149614442 
1589300021653 241276838 149623562 
1589400018770 241278651 149623755 
1589500018729 241280754 149624069 
1589600027687 241283025 149624399 
1589700039834 241288188 149626607 
1589800024868 241299732 149635528 
1589900033265 241310184 149644238 
1590000017873 241326518 149658714 
1590100015372 241328686 149659067 
1590200017767 241330543 149659328 
1590300021097 241334225 149660429 
1590400018743 241337924 149661580 
1590500037457 241350390 149671255 
1590600029994 241379118 149697385 
1590700031172 241382803 149698880 
1590800020255 241405374 149718825 
1590900029177 241407955 149719210 
1591000022632 241419383 149728016 
1591100018476 241442800 149749032 
1591200019089 241446486 149750272 
1591300040899 241449266 149750971 
1591400020129 241454454 149753397 
1591500042220 241482913 149779519 
1591600018316 241485731 149779975 
1591700026322 241497325 149789008 
1591800030259 241517332 149806820 
1591900026078 241521219 149808119 
1592000035489 241541576 149826029 
1592100018642 241557050 149839446 
1592200019343 241562475 149842023 
1592300017048 241593092 149870155 
1592400029618 241595789 149870511 
1592500021234 241602641 149874378 
1592600019346 241620496 149889610 
1592700024042 241653458 149919357 
1592800017682 241688860 149951949 
1592900030192 241695858 149956266 
1593000025724 241709322 149966886 
1593100032909 241745663 150000572 
1593200016967 241919966 150155185 
1593300022066 241927058 150159610 
1593400036451 241934956 150164691 
1593500032462 241957091 150184704 
1593600035058 241983486 150207661 
1593700033827 241991555 150212893 
1593800019288 242013881 150233040 
1593900028783 242057935 150274517 
1594000029241 242217346 150414774 
1594100028439 242234360 150429626 
1594200025874 242258419 150450496 
1594300080068 242275697 150465488 
1594400029627 242322854 150509672 
1594500022469 242477236 150645402 
1594600035803 242484211 150649721 
1594700019749 242497900 150660644 
1594800026101 242533631 150693609 
1594900017851 242710648 150851274 
1595000019872 242717552 150855485 
1595100028878 242725360 150860591 
1595200041986 242761970 150894382 
1595300027627 242786652 150916663 
1595400029133 242809371 150936982 
1595500046488 242974791 151086785 
1595600013438 243239487 151338221 
1595700017076 243256228 151352782 
1595800027297 243278973 151372941 
1595900019847 243448410 151526182 
1596000037653 243455317 151530940 
1596100045583 243466148 151539211 
1596200033376 243484122 151555332 
1596300024743 243523122 151591814 
1596400017126 243817478 151856714 
1596500022852 244071568 152097630 
1596600021253 244079940 152103764 
1596700017622 244091288 152112575 
1596800035679 244107129 152126668 
1596900009409 244180121 152195443 
1597000019438 244445526 152432841 
1597100017990 244700102 152673953 
1597200016816 244700573 152674267 
1597300018057 244701232 152674739 
1597400026915 244701812 152675099 
1597500024766 244704250 152675487 
1597600020548 244709934 152678886 
1597700017811 244711639 152679144 
1597800022502 244714709 152679911 
1597900016922 244715043 152680073 
1598000020484 244715621 152680342 
1598100020683 244717356 152681008 
1598200019241 244717903 152681274 
1598300021393 244718449 152681609 
1598400020140 244719221 152681898 
1598500017342 244720863 152682178 
1598600021354 244723045 152682529 
1598700025621 244727426 152684068 
1598800020935 244734850 152688472 
1598900052301 244744529 152695394 
1599000017328 244746715 152697059 
1599100017916 244747280 152697368 
1599200009271 244748015 152697762 
1599300022092 244749654 152698689 
1599400020488 244750038 152698884 
1599500021086 244750683 152699191 
1599600016865 244752617 152699528 
1599700023575 244757763 152702134 
1599800020161 244760996 152704282 
1599900018007 244761411 152704490 
1600000018521 244761836 152704706 
1600100021994 244763531 152705672 
1600200020411 244764053 152705919 
1600300017939 244764593 152706171 
1600400017082 244766221 152706610 
1600500019119 244768246 152706905 
1600600027008 244771686 152707759 
1600700020215 244779013 152712183 
1600800032569 244785560 152716102 
1600900018577 244791400 152720815 
1601000019248 244791813 152721029 
1601100020093 244792407 152721319 
1601200020778 244793916 152721690 
1601300017159 244798293 152723443 
1601400027262 244804697 152727180 
1601500018314 244809906 152730720 
1601600018892 244817042 152734956 
1601700016214 244817491 152735147 
1601800016735 244818053 152735438 
1601900019939 244819611 152736273 
1602000020047 244819978 152736429 
1602100018365 244820533 152736704 
1602200020292 244821285 152737111 
1602300043795 244822516 152737393 
1602400020090 244824609 152737862 
1602500042940 244827127 152738245 
1602600036417 244834438 152742595 
1602700026623 244841539 152747051 
1602800020602 244848735 152752761 
1602900018999 244849121 152752929 
1603000019464 244849590 152753185 
1603100018626 244851389 152754217 
1603200023366 244851943 152754500 
1603300020589 244852558 152754784 
1603400017396 244853327 152754978 
1603500019728 244855281 152755363 
1603600041738 244857539 152755819 
1603700017643 244862337 152757925 
1603800037342 244870352 152762878 
1603900016153 244879634 152769801 
1604000020434 244880242 152770119 
1604100018691 244880826 152770467 
1604200019495 244882830 152771605 
1604300018889 244883404 152771920 
1604400018887 244883792 152772142 
1604500020942 244884343 152772396 
1604600020099 244887884 152773760 
1604700020898 244890350 152774786 
1604800028048 244894177 152776333 
1604900020466 244899690 152779848 
1605000020900 244904406 152782992 
1605100020626 244905108 152783120 
1605200014007 244910216 152785385 
1605300028870 244913572 152787727 
1605400028180 244918279 152789947 
1605500029051 244921357 152792088 
1605600020587 244926463 152794664 
1605700023165 244929826 152796797 
1605800043507 244937066 152800727 
1605900024185 244938055 152801115 
1606000016753 244945480 152805291 
1606100025216 244946197 152805492 
1606200018880 244948156 152805730 
1606300017333 244952002 152807182 
1606400031238 244963781 152816623 
1606500018386 244979265 152830141 
1606600017950 244990551 152839074 
1606700021364 244993809 152840331 
1606800017955 244995797 152840627 
1606900020099 244997545 152840792 
1607000018307 245001129 152841861 
1607100018435 245006381 152844389 
1607200018808 245019907 152855447 
1607300027611 245046086 152879104 
1607400018359 245047893 152879431 
1607500036905 245051456 152880766 
1607600026579 245062766 152889912 
1607700020341 245077188 152902658 
1607800027669 245078989 152902900 
1607900020865 245081036 152903224 
1608000028958 245083867 152903933 
1608100023000 245087813 152905410 
1608200027805 245093541 152908111 
1608300016381 245125357 152937562 
1608400019800 245130596 152940263 
1608500030782 245161330 152968183 
1608600028537 245164305 152969185 
1608700030948 245169867 152971971 
1608800018001 245197199 152997080 
1608900017387 245200025 152997699 
1609000019328 245217132 153012159 
1609100018982 245233296 153026368 
1609200029020 245237769 153028216 
1609300021273 245240159 153028609 
1609400031988 245252026 153037590 
1609500019666 245275768 153059284 
1609600188222 245278884 153060017 
1609700044213 245299315 153077817 
1609800019369 245315809 153091884 
1609900013088 245320497 153093939 
1610000033074 245347928 153119035 
1610100029622 245351111 153120147 
1610200019216 245356481 153122843 
1610300019091 245387760 153151451 
1610400019768 245390618 153152042 
1610500020390 245410642 153169203 
1610600036644 245426978 153183161 
1610700033955 245431554 153185125 
1610800028388 245439435 153189823 
1610900028068 245472712 153220252 
1611000027180 245503872 153248697 
1611100029203 245518811 153260731 
1611200002310 245526563 153265467 
1611300024843 245548933 153285486 
1611400018370 245591635 153325524 
1611500022926 245747068 153462060 
1611600023670 245764993 153477292 
1611700019346 245940589 153633884 
1611800033052 245947553 153638222 
1611900026990 245955755 153643585 
1612000028047 245992311 153677456 
1612100032633 245998946 153681837 
1612200022113 246007474 153687494 
1612300025337 246032060 153709851 
1612400029876 246067805 153742935 
1612500027139 246222442 153877460 
1612600010416 246243647 153896030 
1612700025459 246291249 153940837 
1612800025741 246448409 154079858 
1612900024554 246467551 154095975 
1613000038534 246487012 154113431 
1613100019333 246494364 154117970 
1613200029193 246513867 154134831 
1613300017204 246555473 154173999 
1613400016839 246717125 154316259 
1613500029594 246724088 154320369 
1613600018636 246737299 154330736 
1613700022080 246772361 154363194 
1613800017805 246945414 154516680 
1613900016975 246951955 154520759 
1614000016337 246959829 154525691 
1614100027693 247002223 154565157 
1614200026944 247027035 154587150 
1614300021843 247047555 154605270 
1614400047113 247221165 154762595 
1614500020151 247476586 155005200 
1614600022205 247486338 155012545 
1614700029804 247516694 155040525 
1614800020153 247688911 155196643 
1614900019096 247696668 155202088 
1615000029144 247707690 155210592 
1615100020719 247722686 155223997 
1615200020543 247751078 155250023 
1615300041503 248058213 155527746 
1615400030339 248320026 155776073 
1615500019988 248329764 155783733 
1615600018818 248348027 155800141 
1615700009870 248470522 155913619 
1615800025711 248780606 156204998 
1615900019147 248788230 156210682 
1616000038599 248797475 156217586 
1616100024050 248811227 156229612 
1616200017981 248840225 156256203 
1616300028192 249145849 156531830 
1616400012736 249408328 156781979 
1616500026125 249411240 156784805 
1616600027541 249411316 156784869 
1616700021422 249420071 156791463 
1616800020754 249420535 156791814 
1616900022993 249420898 156792024 
1617000023290 249422433 156792922 
1617100025591 249422920 156793275 
1617200022724 249423418 156793594 
1617300013896 249424803 156794422 
1617400024186 249425225 156794696 
1617500020900 249425490 156794840 
1617600011981 249425932 156795131 
1617700022719 249426340 156795219 
1617800029424 249426630 156795254 
1617900025083 249426955 156795280 
1618000029326 249427222 156795306 
1618100023154 249428668 156795650 
1618200024695 249430206 156796023 
1618300022903 249431959 156796462 
1618400012095 249433020 156796640 
1618500028119 249435753 156797504 
1618600021629 249438708 156798886 
1618700012351 249440157 156799060 
1618800012642 249441040 156799161 
1618900012059 249443964 156800542 
1619000012491 249445361 156800998 
1619100011815 249446743 156801208 
1619200011422 249448994 156801948 
1619300011194 249451701 156803617 
1619400011859 249456985 156806733 
1619500012256 249461491 156809399 
1619600011565 249465008 156811209 
1619700012645 249473525 156818521 
1619800011982 249488582 156831955 
1619900011716 249509745 156848366 
1620000011988 249517688 156853120 
1620100011867 249522297 156855720 
1620200011416 249525635 156857653 
1620300012553 249534758 156865436 
1620400012444 249550134 156879236 
1620500012413 249575864 156898768 
1620600035771 249602061 156918287 
1620700012209 249608532 156923438 
1620800023787 249612903 156926302 
1620900033369 249618525 156930849 
1621000023961 249623380 156934450 
1621100012085 249657400 156965162 
1621200012324 249680890 156984380 
1621300009472 250037626 157142798 
1621400012389 250486821 157343913 
1621500022941 250722740 157439151 
1621600017263 251614217 158000827 
1621700018203 251614725 158001113 
1621800022347 251615097 158001361 
1621900012166 251615616 158001673 
1622000017742 251617264 158002893 
1622100016219 251617808 158003263 
1622200012634 251618355 158003578 
1622300013122 251618730 158003670 
1622400036919 251619767 158003876 
1622500017180 251621801 158004431 
1622600011349 251623471 158004725 
1622700026644 251624920 158004937 
1622800012110 251629621 158007472 
1622900012632 251634320 158010154 
1623000033436 251638818 158013000 
1623100017868 251643722 158017266 
1623200019391 251644189 158017547 
1623300018827 251644670 158017811 
1623400016585 251646533 158019178 
1623500016048 251646894 158019377 
1623600018203 251647371 158019672 
1623700009704 251648700 158020548 
1623800018740 251649441 158021040 
1623900016644 251650014 158021356 
1624000012263 251650466 158021581 
1624100022006 251650927 158021697 
1624200021862 251651967 158021943 
1624300012229 251653859 158022423 
1624400012138 251655321 158022680 
1624500020946 251657104 158022981 
1624600024416 251661672 158025641 
1624700012139 251666231 158028369 
1624800012138 251673985 158034273 
1624900017557 251676218 158036004 
1625000016323 251676682 158036226 
1625100019401 251677071 158036445 
1625200018437 251678865 158037781 
1625300017135 251679388 158038024 
1625400017657 251680002 158038347 
1625500021715 251680460 158038563 
1625600012575 251680894 158038616 
1625700012731 251681045 158038636 
1625800012475 251681999 158038768 
1625900013383 251684545 158039912 
1626000014678 251689777 158043761 
1626100017725 251690193 158043864 
1626200021139 251690610 158043945 
1626300011990 251691070 158043988 
1626400012079 251691252 158044025 
1626500012605 251692056 158044099 
1626600018158 251694704 158045245 
1626700019929 251699884 158048929 
1626800016454 251700323 158049042 
1626900011946 251700589 158049096 
1627000016504 251702271 158049349 
1627100019299 251703880 158049690 
1627200021408 251705880 158050016 
1627300012865 251707062 158050251 
1627400017217 251709985 158051267 
1627500012230 251713695 158053092 
1627600029355 251716229 158054390 
1627700027262 251726016 158062797 
1627800032391 251736041 158071498 
1627900012079 251755268 158087738 
1628000022918 251757673 158088670 
1628100019254 251759299 158089032 
1628200019456 251761039 158089355 
1628300037516 251762257 158089565 
1628400035451 251765530 158090797 
1628500043375 251768169 158091890 
1628600012056 251769614 158092093 
1628700024092 251770662 158092227 
1628800012176 251773643 158093686 
1628900012420 251782284 158100751 
1629000033137 251791226 158108319 
1629100011939 251811981 158126101 
1629200012687 251813406 158126375 
1629300017625 251814449 158126541 
1629400012586 251817281 158127989 
1629500018949 251819178 158128545 
1629600032658 251820414 158128679 
1629700012278 251822953 158129619 
1629800024511 251825426 158131040 
1629900012971 251840326 158144143 
1630000032966 251857840 158158968 
1630100020091 251860652 158160384 
1630200157680 251861997 158160565 
1630300012569 251864328 158161371 
1630400012542 251866665 158162737 
1630500012858 251871913 158165991 
1630600012145 251876094 158168470 
1630700012780 251879639 158170293 
1630800011815 251888138 158177528 
1630900011428 251904610 158192436 
1631000026840 251929185 158210785 
1631100022098 251954174 158229131 
1631200021032 252473773 158454792 
1631300030026 252478575 158457833 
1631400012852 252483071 158460570 
1631500016642 252487096 158462736 
1631600028758 252497368 158471678 
1631700011933 252512055 158484965 
1631800020003 252537540 158504080 
1631900039171 252542107 158506731 
1632000019255 252546614 158509369 
1632100036237 252550240 158511308 
1632200012085 252565970 158525614 
1632300045737 252575079 158533534 
1632400026871 252600568 158552470 
1632500034170 252627402 158572767 
1632600036350 253141667 158792561 
1632700020519 253146345 158795292 
1632800012438 253150761 158797784 
1632900030838 253154241 158799809 
1633000012314 253167952 158812236 
1633100027155 253178331 158821254 
1633200012559 253219780 158855225 
1633300035240 253232273 158861753 
1633400018322 253238323 158866306 
1633500032145 253243832 158870671 
1633600015604 253250049 158875685 
1633700033138 253270410 158893272 
1633800020997 253293503 158913061 
1633900022547 253314999 158931522 
1634000023187 253829937 159154542 
1634100040991 254345941 159377398 
1634200007774 254921520 159750353 
1634300019814 255253740 159952097 
1634400034602 255260611 159957553 
1634500012152 255269742 159965309 
1634600025028 255274856 159969205 
1634700011998 255293834 159985052 
1634800033166 255312782 160000687 
1634900025415 255334343 160019216 
1635000023634 255852078 160244068 
1635100019889 256369389 160466620 
1635200007612 257027757 160894467 
1635300017108 257274339 161042603 
1635400023032 257274700 161042806 
1635500022283 257275150 161043078 
1635600020904 257276892 161044428 
1635700021295 257277383 161044734 
1635800019691 257277899 161045045 
1635900020729 257278372 161045283 
1636000011854 257278875 161045319 
1636100021984 257280605 161045760 
1636200016344 257282364 161046155 
1636300038917 257284036 161046432 
1636400018561 257287702 161048179 
1636500042442 257292320 161050807 
1636600034198 257297101 161053600 
1636700020308 257304277 161059448 
1636800015865 257304786 161059772 
1636900020673 257305257 161059996 
1637000012514 257305577 161060191 
1637100023854 257307083 161061287 
1637200017458 257307567 161061568 
1637300018776 257308021 161061767 
1637400034212 257308528 161061973 
1637500018744 257309284 161062152 
1637600020459 257311146 161062640 
1637700012381 257312698 161062911 
1637800012161 257314236 161063128 
1637900012148 257318929 161065614 
1638000012284 257323973 161068585 
1638100020413 257328168 161071240 
1638200020923 257333004 161075413 
1638300019580 257333532 161075663 
1638400018334 257334133 161075969 
1638500021063 257335800 161077197 
1638600020622 257336236 161077447 
1638700018811 257336570 161077618 
1638800012724 257337171 161077957 
1638900020314 257338651 161079019 
1639000021338 257339237 161079382 
1639100012331 257339776 161079636 
1639200027063 257340276 161079804 
1639300021706 257341284 161080013 
1639400016944 257343242 161080518 
1639500011684 257344972 161080810 
1639600024724 257346687 161081059 
1639700012094 257351409 161083731 
1639800012564 257356385 161086598 
1639900011877 257363727 161092194 
1640000017761 257366376 161094271 
1640100018716 257366900 161094598 
1640200016197 257367298 161094774 
1640300017009 257368959 161096003 
1640400019628 257369344 161096219 
1640500017192 257369918 161096501 
1640600017998 257370454 161096724 
1640700021004 257370858 161096792 
1640800022209 257372513 161097200 
1640900026401 257374219 161097696 
1641000017707 257376278 161098036 
1641100017998 257379092 161099146 
1641200037016 257383696 161101898 
1641300018194 257388029 161104505 
1641400008083 257394358 161109502 
1641500019744 257395744 161110569 
1641600019144 257396340 161110900 
1641700012090 257396848 161111179 
1641800018569 257398571 161112444 
1641900018580 257398973 161112690 
1642000018968 257399351 161112878 
1642100013013 257399864 161113082 
1642200030535 257400272 161113140 
1642300012251 257400769 161113239 
1642400013513 257401750 161113370 
1642500012021 257404960 161115021 
1642600019451 257408831 161117908 
1642700012213 257409267 161117971 
1642800012653 257409979 161118083 
1642900012054 257414888 161121230 
1643000012773 257415890 161121688 
1643100012607 257416291 161121740 
1643200021793 257416658 161121819 
1643300012795 257417014 161121854 
1643400030258 257417687 161121941 
1643500012081 257419760 161122685 
1643600012312 257424917 161126230 
1643700012499 257425748 161126657 
1643800012782 257426223 161126716 
1643900032780 257426741 161126780 
1644000016360 257428242 161127124 
1644100032388 257431945 161128995 
1644200012465 257434869 161131406 
1644300012758 257435330 161131511 
1644400017967 257436226 161131684 
1644500012782 257437992 161132015 
1644600017979 257439719 161132326 
1644700027982 257441212 161132567 
1644800012993 257442412 161132703 
1644900032933 257446446 161134325 
1645000031330 257449794 161136109 
1645100012018 257459803 161144681 
1645200017527 257470442 161153805 
1645300023016 257474696 161156553 
1645400020696 257492516 161171442 
1645500012688 257494081 161171848 
1645600020422 257495941 161172237 
1645700017046 257497448 161172497 
1645800026904 257499862 161173481 
1645900016653 257503181 161175366 
1646000025236 257511746 161182786 
1646100017435 257532785 161200644 
1646200017207 257534668 161201055 
1646300019023 257536479 161201406 
1646400012210 257538013 161201701 
1646500012232 257539268 161201877 
1646600012847 257543371 161203585 
1646700012682 257545089 161204225 
1646800012468 257546744 161204435 
1646900029055 257548410 161204889 
1647000012525 257551105 161206464 
1647100033947 257560291 161214381 
1647200012069 257581622 161233821 
1647300011484 257587847 161237543 
1647400120451 257589414 161237793 
1647500025661 257590992 161238237 
1647600012803 257593942 161240016 
1647700016683 257602308 161247144 
1647800012160 257622169 161265059 
1647900011759 257627712 161268227 
1648000084604 257629349 161268518 
1648100020610 257631040 161268999 
1648200018563 257633666 161270494 
1648300021433 257635355 161270749 
1648400012180 257636410 161270883 
1648500018096 257639035 161272107 
1648600017605 257641687 161273661 
1648700012340 257658403 161288817 
1648800019351 257679584 161307066 
1648900019867 257681220 161307380 
1649000012260 257682349 161307572 
1649100019587 257684833 161308697 
1649200021821 257687560 161310353 
1649300011263 257702943 161323994 
1649400020007 257720940 161339239 
1649500022059 257722579 161339622 
1649600012680 257723733 161339780 
1649700018147 257726108 161340886 
1649800020948 257728726 161342508 
1649900019136 257733550 161345498 
1650000029096 257738218 161348325 
1650100019776 257742200 161350415 
1650200017592 257752451 161359350 
1650300030520 257768290 161373869 
1650400037507 257795756 161394501 
1650500026041 257822349 161414480 
1650600025962 258335605 161634146 
1650700017920 258339995 161636822 
1650800012690 258344796 161639520 
1650900035552 258355119 161648448 
1651000012223 258385158 161674069 
1651100011074 258591959 161774736 
1651200019537 258905444 161897038 
1651300041226 258909852 161899594 
1651400033037 258913254 161901655 
1651500012350 258922781 161909805 
1651600034245 258932057 161917814 
1651700012316 258957763 161939372 
1651800012300 258969350 161945728 
1651900011945 258974132 161948569 
1652000011438 258977881 161950465 
1652100012643 258986386 161957745 
1652200012076 259000973 161970769 
1652300012040 259022983 161987481 
1652400014231 259054726 162010898 
1652500012042 259527631 162214205 
1652600011690 259574005 162234071 
1652700013006 259578571 162236656 
1652800012111 259582087 162238404 
1652900017446 259591285 162246203 
1653000012764 259606821 162260223 
1653100014056 259637356 162283473 
1653200017888 259666236 162305983 
1653300018219 260183957 162529523 
1653400020111 260188396 162532185 
1653500018404 260193130 162534971 
1653600028293 260196954 162536963 
1653700012119 260211764 162550403 
1653800022719 260220570 162558020 
1653900025508 260249162 162579508 
1654000034567 260277671 162601250 
1654100013228 260284032 162606307 
1654200012109 260290402 162611331 
1654300012218 260297649 162617268 
1654400017563 260315218 162632882 
1654500012343 260338795 162652371 
1654600038413 260358965 162669078 
1654700035318 260871902 162889289 
1654800027612 261392899 163117070 
1654900007678 261652082 163294156 
1655000019557 262288694 163682292 
1655100034299 262294738 163687098 
1655200012208 262300452 163691657 
1655300012479 262307036 163696982 
1655400030275 262325163 163712851 
1655500012290 262349701 163733148 
1655600025656 262371312 163751630 
1655700037328 262884916 163971179 
1655800012812 263405698 164199257 
1655900012567 263768854 164443115 
1656000028445 264309947 164771729 
1656100019661 264316401 164776876 
1656200012304 264322248 164781546 
1656300018673 264328581 164786742 
1656400011836 264344495 164800243 
1656500026737 264368457 164820443 
1656600033426 264389236 164838130 
1656700025304 264903626 165059615 
1656800018163 265419791 165281879 
1656900009881 265867816 165575123 
1657000013371 266312474 165847000 
1657100013777 266312959 165847272 
1657200013970 266313422 165847559 
1657300012440 266313857 165847875 
1657400013622 266315725 165849329 
1657500013219 266316200 165849653 
1657600013659 266316533 165849857 
1657700013794 266316872 165850086 
1657800012482 266317322 165850231 
1657900023005 266318201 165850385 
1658000023323 266319867 165850851 
1658100011908 266321429 165851143 
1658200012315 266322904 165851359 
1658300012282 266327359 165853755 
1658400012281 266332162 165856583 
1658500024690 266336133 165859086 
1658600019731 266341307 165863559 
1658700019261 266341795 165863865 
1658800021663 266342362 165864179 
1658900024642 266344253 165865589 
1659000020222 266344640 165865829 
1659100019621 266345184 165866151 
1659200026958 266345740 165866466 
1659300020187 266346133 165866517 
1659400018068 266347715 165866822 
