#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1851500024031 417926893 389314981 
1851600036920 417935354 389322323 
1851700033240 417943853 389329829 
1851800013112 417951916 389336990 
1851900022068 417976314 389361270 
1852000038456 417980126 389364942 
1852100040848 418031604 389415534 
1852200041685 418035583 389419305 
1852300042933 418038701 389422245 
1852400040962 418047546 389430827 
1852500043063 418051344 389434461 
1852600040376 418067595 389450221 
1852700170166 418110618 389491639 
1852800012714 418166377 389544851 
1852900020461 418211326 389587723 
1853000025627 418272618 389646934 
1853100031558 418314831 389685455 
1853200016927 418377240 389745228 
1853300030822 418419885 389783996 
1853400026586 418481667 389842898 
1853500041470 418521316 389878376 
1853600031639 418530237 389886438 
1853700043168 418539160 389894251 
1853800020342 418554434 389907446 
1853900034662 418563311 389915300 
1854000013388 418571773 389922800 
1854100013202 418572563 389923525 
1854200014182 418581018 389931934 
1854300013699 418583259 389934162 
1854400021801 418600395 389950660 
1854500021483 418616307 389965669 
1854600025275 418631277 389979950 
1854700024279 418645618 389993637 
1854800024663 418661241 390008430 
1854900024181 418676667 390023063 
1855000013399 418691235 390036902 
1855100013433 418692186 390037791 
1855200033723 418739602 390084986 
1855300014768 418786696 390131416 
1855400014583 418787329 390131948 
1855500013608 418837186 390180957 
1855600015313 418853615 390196954 
1855700014839 418870500 390213313 
1855800038898 418938266 390279900 
1855900029445 418939855 390280872 
1856000011175 418941369 390281723 
1856100012954 418942815 390282624 
1856200041473 418944226 390283514 
1856300038914 418992040 390330297 
1856400037619 418995200 390333203 
1856500039166 418998726 390336519 
1856600040395 419004817 390342211 
1856700035275 419011090 390348235 
1856800037070 419113523 390434484 
1856900019185 419152955 390470771 
1857000031173 419207323 390522570 
1857100044598 419241171 390555033 
1857200021408 419265022 390575908 
1857300037016 419308597 390611374 
1857400038800 419331247 390629328 
1857500037721 419355378 390648728 
1857600013624 419376392 390666329 
1857700034439 419400478 390690227 
1857800041018 419447984 390736647 
1857900039427 419451515 390739851 
1858000037236 419454555 390742647 
1858100036049 419460593 390748268 
1858200037849 419466903 390754239 
1858300036950 419480768 390767672 
1858400030904 419538628 390820255 
1858500040205 419594523 390874164 
1858600034204 419631982 390908928 
1858700033076 419693799 390966497 
1858800044207 419700514 390972539 
1858900011654 419711592 390982628 
1859000035349 419718475 390988836 
1859100015916 419726478 390996056 
1859200012808 419730045 390999206 
1859300035049 419754494 391023442 
1859400038593 419801774 391069469 
1859500041393 419805840 391073219 
1859600038203 419808456 391075675 
1859700034059 419814775 391081528 
1859800032639 419821044 391087476 
1859900022105 419839741 391105688 
1860000035063 419894189 391154527 
1860100037359 419953530 391211274 
1860200028309 420006363 391261454 
1860300020650 420045036 391296901 
1860400027506 420098222 391346783 
1860500026635 420156575 391399685 
1860600037146 420213197 391452973 
1860700019114 420228129 391465531 
1860800034078 420234452 391471262 
1860900019677 420245787 391481534 
1861000043233 420252943 391488020 
1861100011989 420259165 391493630 
1861200014975 420264135 391498534 
1861300014288 420264851 391499166 
1861400021391 420278538 391512029 
1861500020444 420293852 391526351 
1861600023427 420309401 391540939 
1861700022403 420325012 391555581 
1861800021707 420338820 391568735 
1861900025437 420353042 391582097 
1862000013585 420355278 391584190 
1862100034706 420401838 391630444 
1862200014493 420448974 391676378 
1862300014407 420449606 391676922 
1862400017299 420498782 391725026 
1862500015026 420515577 391741302 
1862600014925 420532522 391757701 
1862700013595 420598919 391822828 
1862800024639 420600421 391823805 
1862900028915 420601910 391824709 
1863000011231 420603389 391825624 
1863100012764 420604936 391826641 
1863200041600 420652073 391872760 
1863300040763 420655813 391876181 
1863400040014 420658638 391878841 
1863500035004 420664660 391884481 
1863600040877 420670955 391890519 
1863700038196 420772449 391975783 
1863800022603 420813911 392013892 
1863900029463 420867246 392064404 
1864000040590 420899837 392095274 
1864100035287 420944945 392133654 
1864200041146 420967832 392151939 
1864300039155 420990596 392169939 
1864400037092 421035283 392206353 
1864500013264 421036133 392207136 
1864600034190 421060577 392231418 
1864700034189 421107987 392277739 
1864800043407 421111910 392281335 
1864900035621 421114568 392283815 
1865000035657 421120947 392289695 
1865100033055 421127266 392295640 
1865200038177 421144972 392312878 
1865300024889 421198141 392360662 
1865400033172 421256877 392416501 
1865500024372 421312018 392469141 
1865600042679 421351083 392504446 
1865700038481 421357416 392510092 
1865800039865 421369336 392521009 
1865900035996 421375994 392527074 
1866000014129 421387886 392537726 
1866100012357 421388557 392538354 
1866200033485 421413188 392562762 
1866300041958 421460039 392608730 
1866400042097 421464067 392612432 
1866500044072 421466991 392615187 
1866600036861 421473342 392621129 
1866700033324 421479346 392626773 
1866800041353 421499674 392646567 
1866900027044 421553145 392694733 
1867000040225 421612622 392751172 
1867100037342 421665415 392801543 
1867200026837 421704552 392837144 
1867300026862 421756789 392886231 
1867400030914 421814687 392938150 
1867500038742 421872624 392992277 
1867600042415 421887208 393004418 
1867700004679 421893727 393010341 
1867800042935 421905183 393020645 
1867900038628 421911557 393026411 
1868000012961 421918015 393032311 
1868100013766 421922996 393037220 
1868200015031 421923847 393038001 
1868300023072 421938887 393052341 
1868400019125 421954504 393067020 
1868500022089 421970434 393082001 
1868600023052 421986116 393096719 
1868700017310 422000456 393110254 
1868800026049 422015035 393123859 
1868900013866 422015995 393124756 
1869000032648 422062654 393171156 
1869100012813 422109511 393216889 
1869200014090 422110176 393217422 
1869300013316 422162349 393268521 
1869400015046 422178924 393284607 
1869500015094 422195934 393301065 
1869600013105 422260833 393364888 
1869700012515 422262328 393365768 
1869800017846 422263757 393366718 
1869900029344 422265244 393367614 
1870000022597 422266727 393368625 
1870100038597 422313581 393414601 
1870200042555 422317669 393418399 
1870300036490 422320265 393420840 
1870400035686 422326894 393427021 
1870500032619 422333124 393432986 
1870600030025 422435007 393518683 
1870700024383 422496570 393575579 
1870800027319 422531071 393609100 
1870900037019 422562809 393639372 
1871000040793 422607001 393676883 
1871100038332 422629387 393694801 
1871200032608 422652759 393713214 
1871300013725 422696882 393749599 
1871400013288 422697622 393750302 
1871500033312 422722196 393774693 
1871600040753 422769322 393820674 
1871700041344 422773359 393824385 
1871800035559 422776087 393826952 
1871900035082 422782400 393832848 
1872000032398 422788435 393838520 
1872100026698 422808591 393858204 
1872200033798 422862843 393906976 
1872300041993 422924358 393965415 
1872400030592 422979331 394017817 
1872500042374 423015492 394050004 
1872600043812 423022122 394055870 
1872700032902 423033684 394066360 
1872800042526 423040562 394072641 
1872900012991 423052123 394083105 
1873000013521 423052759 394083704 
1873100030423 423077658 394108399 
1873200034781 423124974 394154687 
1873300036718 423128872 394158277 
1873400035184 423132466 394161577 
1873500033205 423138251 394167014 
1873600032515 423144205 394172628 
1873700041258 423185962 394211273 
1873800018215 423227240 394249300 
1873900022869 423277238 394296823 
1874000026856 423331561 394348716 
1874100033610 423390554 394402468 
1874200038961 423444594 394453346 
1874300024667 423481540 394486689 
1874400025707 423542172 394542432 
1874500035892 423550545 394549988 
1874600043236 423557194 394556003 
1874700035498 423568553 394566173 
1874800043003 423575275 394572378 
1874900014049 423581472 394578044 
1875000014181 423586441 394582943 
1875100014940 423587188 394583619 
1875200024388 423604048 394599645 
1875300023026 423619990 394614691 
1875400020837 423636210 394629810 
1875500023665 423652201 394645083 
1875600025241 423665893 394658084 
1875700013175 423679959 394671313 
1875800013329 423680564 394671879 
1875900013222 423755314 394745794 
1876000033763 423799121 394788897 
1876100022023 423800620 394790309 
1876200036428 423802062 394791695 
1876300017219 423803254 394792783 
1876400027703 423804659 394794106 
1876500035592 423806119 394795433 
1876600034356 423807516 394796699 
1876700024802 423808970 394798042 
1876800032258 423810439 394799423 
1876900036990 423812022 394800856 
1877000038599 423813474 394802185 
1877100023536 423814964 394803471 
1877200023402 423816229 394804639 
1877300032136 423817409 394805665 
1877400036488 423818908 394807062 
1877500035874 423820275 394808318 
1877600044116 423821772 394809759 
1877700027876 423823263 394811201 
1877800024345 423824758 394812605 
1877900026790 423826215 394813987 
1878000035979 423827712 394815406 
1878100029119 423829010 394816549 
1878200035897 423830273 394817667 
1878300034831 423831894 394819108 
1878400036677 423833474 394820514 
1878500025086 423834969 394821922 
1878600032709 423836580 394823347 
1878700024941 423838218 394824735 
1878800026669 423839799 394826131 
1878900035155 423841178 394827316 
1879000023543 423842392 394828413 
1879100029089 423843878 394829776 
1879200032924 423845439 394831270 
1879300028908 423847009 394832608 
1879400043040 423848481 394833910 
1879500039911 423850038 394835332 
1879600023541 423851530 394836615 
1879700029728 423853152 394837885 
1879800030853 423854544 394839102 
1879900036146 423855831 394840156 
1880000038054 423857437 394841462 
1880100038400 423858943 394842782 
1880200043153 423860465 394844112 
1880300014230 423873349 394856141 
1880400016599 423911486 394891369 
1880500013890 423946068 394923502 
1880600013621 423965575 394941874 
1880700012774 423966769 394942797 
1880800022206 423973766 394949260 
1880900022328 423987473 394962239 
1881000024944 424052473 395025799 
1881100041818 424056175 395029123 
1881200038892 424064039 395036349 
1881300030947 424144098 395106261 
1881400033618 424184235 395142046 
1881500006382 424202657 395157054 
1881600013841 424215492 395167450 
1881700037608 424260065 395210442 
1881800031778 424263720 395213632 
1881900013435 424275692 395224990 
1882000038078 424339278 395280940 
1882100039125 424386417 395324301 
1882200039380 424401081 395335757 
1882300013368 424419218 395350371 
1882400040656 424463501 395392895 
1882500027023 424466537 395395446 
1882600013075 424475894 395404071 
1882700032309 424538299 395459772 
1882800028762 424591238 395508019 
1882900032357 424652719 395562618 
1883000023295 424685564 395591665 
1883100041638 424704222 395606360 
1883200013227 424716727 395616424 
1883300021918 424728283 395627270 
1883400023275 424745117 395642931 
1883500021935 424761349 395658117 
1883600013493 424771822 395667766 
1883700034855 424804587 395700197 
1883800014828 424856025 395751024 
1883900014521 424857685 395752502 
1884000023150 424940011 395834407 
1884100014550 424981564 395875474 
1884200015003 424999759 395893270 
1884300037406 425078064 395970323 
1884400011220 425079931 395971332 
1884500012955 425081596 395972351 
1884600240825 425083269 395973241 
1884700015575 425084913 395974104 
1884800042370 425086624 395975099 
1884900034309 425151703 396039478 
1885000042076 425222696 396109243 
1885100041194 425227443 396113831 
1885200039349 425230760 396116994 
1885300034851 425239158 396125126 
1885400037772 425243467 396129282 
1885500038652 425336279 396201797 
1885600033360 425374556 396239513 
1885700026237 425436653 396298881 
1885800012730 425481252 396342193 
1885900039179 425515485 396374930 
1886000043827 425542697 396398244 
1886100015928 425570151 396422059 
1886200038265 425622083 396464966 
1886300042957 425650516 396487080 
1886400012540 425676999 396508714 
1886500013484 425677828 396509501 
1886600034190 425703599 396535101 
1886700037731 425755721 396585987 
1886800037198 425759100 396589226 
1886900043616 425762349 396592289 
1887000025208 425768992 396598664 
1887100033016 425776065 396605575 
1887200028624 425781886 396611010 
1887300038151 425801990 396630799 
1887400030395 425863892 396690114 
1887500028833 425904519 396729558 
1887600031391 425967259 396789914 
1887700035205 426010147 396831397 
1887800040718 426045149 396863593 
1887900033734 426054581 396871999 
1888000035628 426070760 396886516 
1888100037495 426079372 396893996 
1888200041783 426087412 396901036 
1888300013202 426095830 396908482 
1888400013090 426096575 396909169 
1888500038226 426123766 396936173 
1888600042119 426175269 396986553 
1888700037122 426180069 396991107 
1888800041064 426183270 396994153 
1888900032557 426191703 397002333 
1889000038884 426195990 397006469 
1889100028921 426203158 397013178 
1889200037882 426252759 397061111 
1889300028008 426287216 397093574 
1889400041137 426359192 397163245 
1889500013542 426405627 397208023 
1889600017008 426460281 397259289 
1889700037897 426521605 397317742 
1889800035372 426563628 397355992 
1889900037355 426625917 397415219 
1890000028569 426667159 397452613 
1890100043532 426676169 397460750 
1890200038562 426684994 397468563 
1890300043590 426694793 397477024 
1890400037023 426709512 397490040 
1890500013107 426717960 397497538 
1890600013412 426718793 397498313 
1890700014008 426727379 397506858 
1890800014953 426729612 397509073 
1890900022709 426745179 397524020 
1891000022843 426760498 397538492 
1891100024038 426775417 397552603 
1891200018590 426789869 397566371 
1891300020594 426805220 397580980 
1891400023139 426820544 397595562 
1891500016565 426835634 397609960 
1891600013319 426837025 397611265 
1891700034678 426884260 397658288 
1891800014761 426931778 397705390 
1891900014769 426932419 397705935 
1892000013409 426980228 397752947 
1892100015456 426997135 397769360 
1892200014450 427013958 397785754 
1892300022631 427083241 397853918 
1892400013002 427084737 397854807 
1892500012597 427086195 397855703 
1892600018695 427087646 397856638 
1892700039312 427089210 397857528 
1892800038712 427137973 397905238 
1892900035949 427140685 397907724 
1893000035665 427144636 397911408 
1893100039806 427150464 397916874 
1893200036622 427156607 397922746 
1893300014092 427254610 398005034 
1893400029936 427296695 398044225 
1893500023197 427352021 398096911 
1893600038971 427387041 398130295 
1893700043080 427409795 398150002 
1893800039072 427453918 398185864 
1893900038969 427477542 398204634 
1894000039558 427501483 398224085 
1894100013830 427523562 398243010 
1894200034754 427547592 398266887 
1894300033475 427595188 398313175 
1894400042669 427597989 398315705 
1894500039307 427601762 398319267 
1894600037859 427607486 398324613 
1894700035743 427613696 398330491 
1894800013630 427625329 398341706 
1894900031080 427684414 398395399 
1895000040043 427740408 398449478 
1895100033516 427778438 398484872 
1895200036333 427839470 398541675 
1895300039063 427847095 398548464 
1895400067660 427854309 398555040 
1895500042602 427865437 398565075 
1895600038368 427872466 398571384 
1895700013631 427878241 398576651 
1895800032999 427902728 398600907 
1895900040995 427950132 398647149 
1896000042137 427953562 398650295 
1896100038925 427956488 398653054 
1896200034521 427962551 398658700 
1896300040758 427968880 398664686 
1896400032833 427982632 398677963 
1896500030594 428040119 398729882 
1896600002150 428094271 398782156 
1896700034157 428128757 398814454 
1896800027587 428188430 398869967 
1896900026437 428241721 398920190 
1897000030208 428300247 398972730 
1897100002540 428335285 399006177 
1897200042786 428365794 399033203 
1897300039318 428377163 399043271 
1897400042197 428384024 399049378 
1897500043578 428395815 399060107 
1897600013237 428402095 399065810 
1897700013907 428406925 399070586 
1897800014984 428407646 399071235 
1897900023755 428419870 399082795 
1898000022701 428435328 399097436 
1898100024848 428451002 399112231 
1898200021158 428466529 399126842 
1898300022106 428480273 399140006 
1898400022766 428494495 399153162 
1898500012972 428498145 399156601 
1898600030200 428544364 399202501 
1898700014860 428591193 399248435 
1898800014477 428591867 399248978 
1898900021157 428636855 399292950 
1899000014329 428652897 399308510 
1899100014828 428669724 399324693 
1899200038750 428736841 399390702 
1899300011501 428738398 399391618 
1899400012913 428739869 399392527 
1899500033903 428741322 399393470 
1899600018288 428742903 399394466 
1899700038856 428790232 399440839 
1899800028360 428793287 399443640 
1899900043299 428796887 399447053 
1900000032865 428802946 399452710 
1900100034983 428809245 399458732 
1900200037265 428911816 399545294 
1900300028147 428951031 399581574 
1900400032534 429006625 399634652 
1900500037631 429040572 399667157 
1900600000781 429064143 399687622 
1900700036206 429108052 399722899 
1900800039885 429131152 399741201 
1900900028589 429155597 399760822 
1901000013325 429176930 399779008 
1901100034962 429201226 399803096 
1901200041108 429248591 399849317 
1901300043647 429252125 399852560 
1901400036875 429255105 399855328 
1901500037377 429261236 399861043 
1901600038393 429267526 399866990 
1901700038843 429280938 399879953 
1901800031003 429338208 399931855 
1901900040093 429391402 399983138 
1902000026887 429428668 400017853 
1902100034382 429491161 400075987 
1902200039825 429497945 400082114 
1902300021462 429509104 400092233 
1902400039360 429516062 400098494 
1902500019029 429524069 400105754 
1902600013396 429528397 400109612 
1902700034493 429552826 400133847 
1902800036675 429600132 400180004 
1902900033317 429604084 400183613 
1903000036724 429606783 400186151 
1903100034294 429613200 400192136 
1903200029408 429619459 400198067 
1903300023046 429637889 400216060 
1903400034057 429692070 400265030 
1903500017414 429750954 400321266 
1903600026019 429804230 400371975 
1903700026258 429842956 400407309 
1903800023371 429897270 400458776 
1903900031359 429955199 400511139 
1904000038552 430010760 400563294 
1904100017367 430025495 400575708 
1904200042347 430031896 400581400 
1904300021044 430042799 400591172 
1904400039324 430049943 400597668 
1904500013972 430056184 400603249 
1904600014550 430061156 400608143 
1904700014892 430062004 400608910 
1904800021406 430076451 400622504 
1904900020358 430092495 400637626 
1905000023076 430108578 400652758 
1905100023598 430124820 400668019 
1905200022820 430139086 400681565 
1905300022062 430153697 400695241 
1905400013846 430156240 400697573 
1905500034318 430202741 400743778 
1905600014428 430249962 400790108 
1905700014103 430250611 400790633 
1905800014906 430297371 400836344 
1905900013851 430314179 400852635 
1906000014648 430331033 400868923 
1906100032991 430397574 400934240 
1906200011123 430399188 400935205 
1906300013650 430400646 400936026 
1906400039381 430402190 400937017 
1906500024888 430403707 400937988 
1906600043673 430452100 400985415 
1906700043797 430455829 400988848 
1906800038790 430458741 400991577 
1906900036648 430464997 400997445 
1907000038772 430471309 401003489 
1907100035737 430573087 401088904 
1907200024689 430613235 401125786 
1907300028329 430668686 401178507 
1907400038152 430701317 401209467 
1907500036070 430745657 401247026 
1907600041930 430768602 401265371 
1907700042282 430791684 401283467 
1907800018563 430835557 401319561 
1907900012621 430837336 401321186 
1908000034048 430861661 401345313 
1908100040730 430908798 401391514 
1908200041797 430912734 401395131 
1908300039157 430915357 401397592 
1908400035876 430921459 401403234 
1908500041949 430927765 401409224 
1908600038307 430941561 401422537 
1908700023455 430999365 401474820 
1908800042003 431058221 401530856 
1908900024051 431113326 401583686 
1909000037327 431152647 401619086 
1909100038813 431159026 401624810 
1909200043700 431170610 401635242 
1909300033597 431177251 401641303 
1909400013465 431189420 401652283 
1909500013689 431190050 401652877 
1909600032472 431214810 401677402 
1909700041852 431262016 401723547 
1909800035035 431266071 401727301 
1909900043826 431268776 401729859 
1910000031606 431275289 401735944 
1910100030512 431281340 401741683 
1910200040719 431301181 401761059 
1910300032844 431354352 401808786 
1910400022965 431413483 401865261 
1910500026563 431466180 401915433 
1910600030961 431505298 401951160 
1910700028407 431558758 402001570 
1910800030356 431615910 402053052 
1910900041207 431671012 402104880 
1911000042289 431685859 402117173 
1911100002362 431692198 402122883 
1911200042679 431703771 402133326 
1911300038423 431710287 402139181 
1911400013261 431716463 402144767 
1911500015033 431721530 402149763 
1911600013511 431722312 402150481 
1911700019193 431737219 402164680 
1911800021091 431753595 402180196 
1911900021999 431769761 402195190 
1912000018244 431785811 402210294 
1912100022385 431799694 402223384 
1912200029196 431814416 402237125 
1912300013492 431815754 402238396 
1912400032208 431863769 402286154 
1912500013785 431915794 402337640 
1912600013693 431917591 402339288 
1912700017895 431962696 402384061 
1912800014040 432040001 402460874 
1912900014387 432058261 402478750 
1913000014200 432076641 402496509 
1913100011883 432142325 402560875 
1913200013187 432144050 402561824 
1913300024285 432145840 402562795 
1913400011683 432147562 402563741 
1913500025296 432150346 402565498 
1913600019242 432164246 402578515 
1913700042606 432293916 402706932 
1913800041221 432297000 402709930 
1913900042130 432301728 402714441 
1914000032085 432307426 402719914 
1914100037215 432315462 402727742 
1914200031651 432321985 402733912 
1914300031949 432440388 402832069 
1914400016636 432488170 402878004 
1914500022591 432549247 402937095 
1914600042312 432588199 402974332 
1914700040751 432615249 402997216 
1914800038980 432642126 403020302 
1914900044002 432669793 403042911 
1915000043580 432699259 403067300 
1915100038476 432751929 403109323 
1915200012106 432753089 403110409 
1915300043422 432778212 403135377 
1915400037074 432782778 403139825 
1915500041273 432834050 403189976 
1915600038306 432837369 403193102 
1915700037021 432840651 403196218 
1915800037749 432850078 403205353 
1915900036483 432856811 403211724 
1916000036620 432869696 403224303 
1916100030229 432913400 403266669 
1916200023649 432974934 403325786 
1916300027449 433017727 403367200 
1916400036509 433082304 403429758 
1916500036910 433122181 403466622 
1916600040602 433130916 403474383 
1916700035735 433139545 403481935 
1916800019134 433154491 403495039 
1916900041485 433163026 403502521 
1917000012874 433171729 403510292 
1917100013520 433172478 403510990 
1917200034229 433198706 403537036 
1917300390359 433250684 403587782 
1917400031511 433253812 403590756 
1917500042290 433258497 403595141 
1917600032333 433264142 403600573 
1917700036388 433271011 403607266 
1917800108058 433277472 403613232 
1917900040430 433302669 403638065 
1918000032724 433359718 403691956 
1918100037082 433420563 403750816 
1918200031964 433461555 403790024 
1918300039789 433522573 403848303 
1918400025551 433564394 403886870 
1918500031516 433631270 403949488 
1918600033476 433666528 403982617 
1918700022219 433736993 404048606 
1918800040435 433749073 404059545 
1918900036559 433757896 404067468 
1919000042883 433766623 404075187 
1919100041197 433775720 404083066 
1919200013335 433790977 404096504 
1919300013672 433791701 404097174 
1919400013887 433799774 404105169 
1919500014095 433802061 404107444 
1919600023995 433814080 404119017 
1919700022873 433829688 404133534 
1919800019572 433844841 404147798 
1919900019418 433859000 404161170 
1920000022824 433874184 404175674 
1920100023155 433889394 404190215 
1920200023378 433903486 404203475 
1920300012994 433909644 404209271 
1920400009443 433957040 404256474 
1920500006777 433963324 404262648 
1920600014522 434007017 404305727 
1920700011057 434028235 404326580 
1920800014313 434066105 404363653 
1920900015280 434082833 404379932 
1921000003990 434144825 404441026 
1921100024735 434157166 404452655 
1921200042796 434158724 404453603 
1921300011934 434160236 404454508 
1921400012756 434161805 404455537 
1921500033697 434202773 404495394 
1921600041703 434211777 404504036 
1921700040291 434214562 404506638 
1921800033092 434220247 404511964 
1921900040711 434223872 404515312 
1922000037501 434311622 404586170 
1922100006103 434342496 404616464 
1922200033457 434390486 404659310 
1922300020715 434451642 404718135 
1922400035252 434475066 404738441 
1922500043480 434498459 404757766 
1922600038802 434543016 404792974 
1922700038998 434567254 404812521 
1922800013748 434589780 404831602 
1922900021922 434612346 404854078 
1923000037356 434617129 404858707 
1923100040583 434663902 404904001 
1923200042179 434666944 404906812 
1923300032299 434672330 404911870 
1923400039112 434675923 404915213 
1923500039022 434688576 404927479 
1923600023040 434727330 404963173 
1923700029073 434781427 405013815 
1923800030519 434839786 405068548 
1923900039078 434895551 405121370 
1924000019777 434906607 405130807 
1924100041536 434916968 405140226 
1924200029525 434924032 405146696 
1924300038445 434935070 405156591 
1924400014008 434940902 405161836 
1924500042220 434964719 405185481 
1924600015122 435012009 405231606 
1924700036800 435015135 405234431 
1924800042155 435019063 405238056 
1924900025276 435024559 405243216 
1925000042742 435027866 405246277 
1925100035801 435040542 405258529 
1925200029195 435080854 405295678 
1925300028171 435133034 405344483 
1925400032123 435190431 405398429 
1925500037720 435244968 405449987 
1925600033769 435281975 405483750 
1925700041256 435341476 405538933 
1925800028391 435398916 405593200 
1925900037905 435433745 405624081 
1926000020980 435441252 405630887 
1926100040015 435451648 405640201 
1926200035726 435459127 405647005 
1926300013220 435470373 405657159 
1926400013182 435470969 405657717 
1926500014673 435476168 405662814 
1926600020939 435484999 405671235 
1926700021938 435500956 405686077 
1926800022966 435517572 405701499 
1926900022852 435533790 405716945 
1927000017191 435548433 405730900 
1927100022583 435562603 405744235 
1927200013131 435570830 405751951 
1927300036298 435616827 405797644 
1927400015056 435664134 405844186 
1927500013603 435665090 405844953 
1927600013166 435698892 405878141 
1927700014817 435722281 405900701 
1927800015380 435738950 405916837 
1927900024128 435811593 405988259 
1928000037356 435813169 405989237 
1928100012899 435814645 405990158 
1928200012380 435816075 405991056 
1928300024124 435817551 405991978 
1928400024379 435867978 406041326 
1928500041986 435872792 406045868 
1928600036728 435875945 406048829 
1928700033676 435881343 406053884 
1928800040587 435884979 406057264 
1928900035336 435971931 406127892 
1929000041594 436026245 406178862 
1929100014906 436069866 406219838 
1929200035169 436117548 406265691 
1929300039563 436139792 406284978 
1929400014244 436163608 406304681 
1929500042169 436207526 406339395 
1929600042230 436230934 406358166 
1929700012530 436253117 406376765 
1929800036562 436276964 406400468 
1929900015984 436324230 406446827 
1930000041488 436327333 406449615 
1930100044201 436330878 406452914 
1930200026017 436336248 406457954 
1930300040084 436339648 406461114 
1930400038831 436352533 406473509 
1930500026440 436392460 406510324 
1930600030744 436444801 406559103 
1930700031382 436502929 406613746 
1930800041021 436558523 406666325 
1930900041720 436573714 406679202 
1931000038065 436580194 406685111 
1931100022614 436591471 406695401 
1931200039935 436598319 406701572 
1931300013253 436604505 406707147 
1931400041927 436628405 406730859 
1931500035971 436675898 406777288 
1931600039391 436678727 406779874 
1931700040721 436682566 406783421 
1931800025178 436688305 406788797 
1931900042652 436691225 406791481 
1932000029622 436704198 406804026 
1932100031691 436764582 406858726 
1932200038729 436797304 406890504 
1932300031982 436854457 406944319 
1932400034757 436914347 406999589 
1932500028523 436967048 407049564 
1932600024608 437005236 407083396 
1932700025863 437062698 407137611 
1932800038159 437096442 407167413 
1932900039603 437107984 407177659 
1933000038009 437114453 407183469 
1933100021935 437126306 407194313 
1933200012809 437133068 407200372 
1933300013553 437133663 407200936 
1933400014115 437138903 407206080 
1933500021777 437147553 407214316 
1933600023155 437162800 407228661 
1933700023668 437178207 407243158 
1933800023616 437193933 407257963 
1933900019035 437208020 407271452 
1934000019763 437221404 407283829 
1934100012435 437228315 407290250 
1934200351487 437274300 407335946 
1934300014837 437321846 407382323 
1934400014413 437322666 407383006 
1934500013544 437367761 407427440 
1934600014961 437384712 407443644 
1934700015481 437401439 407459883 
1934800017744 437472028 407529195 
1934900013271 437473646 407530224 
1935000039291 437474966 407531036 
1935100031609 437476452 407531981 
1935200034313 437478037 407532986 
1935300015794 437524967 407578917 
1935400037916 437528016 407581726 
1935500041509 437531747 407585182 
1935600024930 437537124 407590245 
1935700037415 437540556 407593413 
1935800032388 437627856 407664958 
1935900041645 437682430 407716212 
1936000023704 437735998 407767092 
1936100043076 437774590 407803859 
1936200040345 437796986 407823373 
1936300020218 437821188 407843636 
1936400042092 437863824 407877052 
1936500037130 437887745 407896431 
1936600012582 437910313 407915547 
1936700040991 437934209 407939275 
1936800015508 437981806 407985662 
1936900037564 437984751 407988357 
1937000042395 437988586 407991922 
1937100026454 437994117 407997093 
1937200043368 437997187 407999895 
1937300037669 438010046 408012322 
1937400029239 438051605 408050698 
1937500032313 438103520 408099046 
1937600031985 438160628 408152524 
1937700040285 438215806 408204864 
1937800042932 438230775 408217768 
1937900024921 438237111 408223569 
1938000043258 438248906 408234320 
1938100038653 438255353 408240173 
1938200013404 438261530 408245700 
1938300041227 438285470 408269456 
1938400035598 438333336 408315983 
1938500037475 438336010 408318405 
1938600033927 438339986 408322145 
1938700036311 438345751 408327523 
1938800037576 438352009 408333452 
1938900034859 438361922 408343026 
1939000030992 438423001 408398089 
1939100034586 438478108 408451182 
1939200028972 438515436 408485907 
1939300040382 438574412 408540912 
1939400027327 438628038 408591503 
1939500025198 438667023 408626304 
1939600022262 438721420 408677683 
1939700038678 438754073 408706465 
1939800041133 438765921 408717079 
1939900039335 438772222 408722729 
1940000033983 438784574 408733898 
1940100013770 438791224 408739921 
1940200013423 438791839 408740494 
1940300014008 438797048 408745602 
1940400023021 438807212 408755247 
1940500022390 438823385 408770543 
1940600019435 438839378 408785917 
1940700022739 438855145 408800739 
1940800021840 438869406 408814194 
1940900022949 438883466 408827404 
1941000013436 438889423 408833028 
1941100042190 438936667 408879989 
1941200021398 438947667 408890917 
1941300013386 438990005 408932647 
1941400013007 438994565 408937001 
1941500033544 439086390 409028426 
1941600024436 439087630 409029535 
1941700043472 439088777 409030478 
1941800029606 439090017 409031579 
1941900026477 439091135 409032454 
1942000040599 439092815 409033941 
1942100030953 439094085 409035093 
1942200023729 439095264 409036148 
1942300043102 439096415 409037029 
1942400035286 439097575 409038027 
1942500024705 439098852 409039050 
1942600033929 439099983 409039996 
1942700035828 439101669 409041491 
1942800026697 439103003 409042646 
1942900038143 439104213 409043626 
1943000031039 439105385 409044531 
1943100028117 439106550 409045406 
1943200038820 439107755 409046350 
1943300030736 439109052 409047313 
1943400026585 439110674 409048750 
1943500035001 439111996 409049839 
1943600033728 439113148 409050815 
1943700021525 439114431 409051786 
1943800036572 439115572 409052633 
1943900032096 439116864 409053611 
1944000023044 439117986 409054495 
1944100036469 439119603 409056001 
1944200024274 439120857 409057101 
