#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1329900022131 1382719807 953101881 
1330000017748 1382819225 953161124 
1330100012461 1382915742 953220309 
1330200021160 1383009697 953274497 
1330300018522 1383107156 953332255 
1330400024158 1383204895 953390257 
1330500016512 1383300126 953442654 
1330600021758 1383392394 953498917 
1330700014119 1383494051 953558482 
1330800007037 1383586084 953608622 
1330900013082 1383680593 953662017 
1331000017758 1383780472 953717622 
1331100011051 1383873495 953771035 
1331200019835 1383967421 953821505 
1331300022501 1384061883 953875061 
1331400019527 1384164144 953934849 
1331500018734 1384256798 953987917 
1331600012428 1384354144 954048038 
1331700021855 1384452184 954107397 
1331800022409 1384547649 954163501 
1331900022152 1384645710 954222303 
1332000023083 1384742850 954278649 
1332100011552 1384845223 954336739 
1332200019686 1384939847 954390758 
1332300020070 1385032066 954443539 
1332400017306 1385137482 954502505 
1332500009370 1385230668 954555361 
1332600019380 1385327429 954610520 
1332700023706 1385427557 954667455 
1332800013951 1385527040 954723767 
1332900019578 1385618377 954773094 
1333000012676 1385716462 954829369 
1333100008044 1385818341 954888049 
1333200015852 1385912157 954941873 
1333300023784 1386002927 954987035 
1333400020178 1386093570 955039887 
1333500012985 1386190021 955092042 
1333600021118 1386289899 955147592 
1333700010990 1386391404 955209743 
1333800021366 1386493916 955278430 
1333900019884 1386596078 955347764 
1334000025906 1386701072 955412139 
1334100021327 1386805738 955481419 
1334200020787 1386906452 955550166 
1334300023441 1387011461 955618320 
1334400021706 1387117903 955688002 
1334500014123 1387217330 955752660 
1334600022644 1387322750 955820884 
1334700019149 1387428636 955890592 
1334800107976 1387531015 955957761 
1334900020217 1387631472 956018385 
1335000025100 1387736195 956084570 
1335100022245 1387830825 956146589 
1335200015794 1387934143 956209523 
1335300022088 1388036465 956274521 
1335400014737 1388135850 956339924 
1335500023592 1388237933 956401412 
1335600017128 1388342149 956466530 
1335700016174 1388435536 956523964 
1335800023413 1388539239 956587394 
1335900014245 1388644239 956652851 
1336000015400 1388739881 956712015 
1336100023225 1388843393 956774913 
1336200020003 1388942445 956834995 
1336300019868 1389033292 956887565 
1336400022803 1389134943 956948067 
1336500015643 1389232750 957005694 
1336600016790 1389327881 957061624 
1336700017700 1389422788 957116770 
1336800018650 1389516573 957171166 
1336900011612 1389616981 957228869 
1337000018217 1389708467 957281820 
1337100019975 1389803192 957335954 
1337200014357 1389905033 957393719 
1337300010792 1389996154 957444274 
1337400015245 1390094533 957499574 
1337500018699 1390185817 957550790 
1337600022006 1390284671 957605551 
1337700020038 1390379308 957658574 
1337800020444 1390474676 957714839 
1337900023270 1390575568 957774775 
1338000019768 1390669893 957833327 
1338100022074 1390767276 957888696 
1338200019490 1390862899 957947179 
1338300013900 1390964636 958008118 
1338400013012 1391058728 958058831 
1338500014617 1391154417 958115875 
1338600023684 1391255233 958173815 
1338700024962 1391348645 958225159 
1338800017624 1391449932 958284870 
1338900009451 1391547758 958341867 
1339000013499 1391646357 958397576 
1339100072116 1391745121 958451789 
1339200008922 1391833877 958502392 
1339300024466 1391938826 958559870 
1339400016939 1392036481 958615225 
1339500015055 1392131226 958668987 
1339600010041 1392219436 958717158 
1339700012370 1392317202 958771282 
1339800020456 1392411179 958825552 
1339900011817 1392502230 958871066 
1340000015164 1392604111 958934103 
1340100018305 1392715422 959005204 
1340200022350 1392815004 959072485 
1340300020896 1392914958 959136984 
1340400082254 1393023695 959206400 
1340500010633 1393125266 959274647 
1340600023583 1393229168 959344721 
1340700018660 1393335618 959415287 
1340800017772 1393438641 959481146 
1340900015107 1393540532 959548541 
1341000013391 1393645750 959618749 
1341100011981 1393748240 959683301 
1341200012887 1393851374 959748807 
1341300023406 1393954055 959812209 
1341400015074 1394054959 959877277 
1341500012288 1394154624 959940211 
1341600016820 1394255702 960003199 
1341700018654 1394354786 960067076 
1341800018335 1394456250 960131097 
1341900016170 1394559646 960195467 
1342000013213 1394660439 960256601 
1342100006842 1394760197 960318572 
1342200013390 1394862024 960382023 
1342300012688 1394962895 960442520 
1342400024961 1395066257 960505663 
1342500015090 1395167346 960567835 
1342600021973 1395258664 960620245 
1342700009432 1395354962 960677809 
1342800015852 1395457819 960740591 
1342900019525 1395548249 960791185 
1343000022209 1395642110 960848065 
1343100021721 1395745004 960908175 
1343200017771 1395837738 960958706 
1343300011210 1395929675 961014538 
1343400024693 1396030819 961073320 
1343500019939 1396123723 961126057 
1343600014104 1396220475 961178202 
1343700005808 1396315502 961232016 
1343800022498 1396415668 961289130 
1343900014554 1396507050 961337436 
1344000022662 1396601618 961391546 
1344100010650 1396703270 961450999 
1344200021746 1396797909 961507557 
1344300020554 1396895960 961566508 
1344400021377 1396990375 961623572 
1344500018126 1397091005 961683259 
1344600012043 1397184243 961739793 
1344700023713 1397280958 961795901 
1344800016457 1397384138 961855068 
1344900007794 1397474591 961906985 
1345000025649 1397574366 961961476 
1345100023241 1397673419 962018933 
1345200024051 1397772423 962076748 
1345300022420 1397865704 962127573 
1345400038221 1397961095 962182182 
1345500025094 1398065283 962240037 
1345600013386 1398155063 962290421 
1345700022615 1398258337 962347543 
1345800018816 1398352605 962403453 
1345900021218 1398450060 962457416 
1346000018043 1398537637 962502642 
1346100017718 1398634046 962557422 
1346200015183 1398723988 962605355 
1346300010531 1398828577 962665209 
1346400023525 1398929714 962727716 
1346500023745 1399027981 962794495 
1346600021397 1399138801 962867569 
1346700023028 1399239323 962929431 
1346800025173 1399340893 962998316 
1346900115705 1399449636 963071313 
1347000021656 1399551545 963137763 
1347100010033 1399651260 963203365 
1347200012440 1399758365 963273793 
1347300023815 1399860870 963341020 
1347400011445 1399962758 963407826 
1347500014764 1400071015 963478006 
1347600025375 1400169509 963537341 
1347700024438 1400270068 963602586 
1347800022978 1400372256 963668813 
1347900013682 1400471405 963728219 
1348000006830 1400570615 963792714 
1348100014784 1400676425 963862300 
1348200024790 1400775930 963921646 
1348300022491 1400875609 963984130 
1348400014303 1400978370 964048053 
1348500017760 1401077465 964107396 
1348600017145 1401177659 964170370 
1348700025589 1401283809 964236861 
1348800022982 1401382042 964295162 
1348900019387 1401476109 964351249 
1349000006768 1401574469 964410023 
1349100019820 1401672981 964468203 
1349200019547 1401765158 964523682 
1349300022357 1401865912 964583550 
1349400025244 1401959358 964637460 
1349500021538 1402055050 964692609 
1349600020834 1402152878 964749518 
1349700013764 1402246804 964805433 
1349800020314 1402343606 964858800 
1349900013691 1402439381 964912711 
1350000013097 1402538338 964968097 
1350100021230 1402631876 965020646 
1350200010276 1402722338 965071240 
1350300016146 1402822777 965126689 
1350400018872 1402917851 965181795 
1350500012495 1403014933 965237058 
1350600017650 1403111075 965295885 
1350700020075 1403209954 965355928 
1350800018524 1403303921 965409398 
1350900016526 1403399929 965468708 
1351000020715 1403501198 965528225 
1351100023721 1403595843 965581051 
1351200024018 1403695205 965637539 
1351300021456 1403791214 965692557 
1351400022405 1403892662 965749178 
1351500019783 1403989510 965804479 
1351600021607 1404082751 965857783 
1351700009749 1404185100 965915452 
1351800020689 1404278826 965966670 
1351900015524 1404375308 966020619 
1352000022858 1404473055 966075873 
1352100018239 1404576534 966135053 
1352200016446 1404667253 966186280 
1352300021768 1404761379 966235305 
1352400015865 1404853636 966287781 
1352500023882 1404949673 966341445 
1352600014259 1405039424 966388006 
1352700023784 1405144914 966453616 
1352800021872 1405253052 966523879 
1352900016942 1405352270 966589865 
1353000019995 1405452942 966654550 
1353100021360 1405563963 966725729 
1353200014838 1405663611 966792430 
1353300023296 1405764620 966860293 
1353400019942 1405876145 966934345 
1353500025399 1405977281 966998597 
1353600012329 1406076401 967065021 
1353700023532 1406187200 967137593 
1353800022216 1406288381 967202526 
1353900017091 1406387945 967265648 
1354000014481 1406495664 967333208 
1354100010959 1406593265 967395626 
1354200021310 1406689626 967456328 
1354300020335 1406797475 967523450 
1354400023131 1406894817 967585260 
1354500009134 1406993104 967647268 
1354600011805 1407100372 967713293 
1354700021310 1407197973 967771845 
1354800019319 1407296751 967832847 
1354900008654 1407402810 967898643 
1355000021508 1407500261 967957462 
1355100022021 1407599147 968018563 
1355200023199 1407704361 968082708 
1355300025432 1407794952 968133762 
1355400014159 1407890090 968192433 
1355500025121 1407995550 968255431 
1355600020012 1408083650 968304369 
1355700022130 1408181073 968363337 
1355800016507 1408280978 968421670 
1355900020220 1408374106 968475236 
1356000014879 1408471174 968531872 
1356100025536 1408566734 968587015 
1356200021731 1408666543 968643737 
1356300012752 1408758748 968693061 
1356400021077 1408853727 968747943 
1356500014390 1408952201 968803381 
1356600010323 1409042495 968853512 
1356700015306 1409142046 968908897 
1356800016855 1409238053 968965806 
1356900017089 1409338579 969025070 
1357000024491 1409431258 969080570 
1357100012587 1409525471 969136743 
1357200012824 1409625819 969196498 
1357300020318 1409722503 969255619 
1357400021578 1409818867 969307864 
1357500025149 1409917407 969365425 
1357600012371 1410016299 969422662 
1357700023005 1410111426 969473439 
1357800023749 1410206980 969529559 
1357900022456 1410311279 969589453 
1358000013607 1410401721 969637578 
1358100023526 1410504205 969695998 
1358200019374 1410599733 969749411 
1358300024684 1410699196 969804788 
1358400021856 1410796546 969858812 
1358500023732 1410891005 969914251 
1358600018307 1410986937 969966867 
1358700024219 1411081241 970017673 
1358800012882 1411172306 970069282 
1358900021037 1411266154 970118760 
1359000021031 1411368351 970180238 
1359100013633 1411472886 970246419 
1359200013950 1411575501 970315416 
1359300003054 1411678365 970382755 
1359400026840 1411779063 970445193 
1359500014067 1411882390 970515875 
1359600020098 1411991047 970589366 
1359700014248 1412090412 970653557 
1359800021087 1412192939 970720592 
1359900014062 1412300905 970790453 
1360000019194 1412400678 970855108 
1360100014655 1412502769 970922587 
1360200013002 1412612739 970992865 
1360300023012 1412708261 971050175 
1360400010648 1412808433 971116241 
1360500020400 1412913369 971183247 
1360600023427 1413010639 971241344 
1360700014809 1413109726 971306187 
1360800015503 1413218239 971375322 
1360900018525 1413314079 971433097 
1361000022826 1413414702 971496220 
1361100013358 1413521243 971561847 
1361200021785 1413618367 971620285 
1361300015320 1413716718 971682776 
1361400019340 1413825550 971750034 
1361500016024 1413922220 971807751 
1361600013540 1414016045 971863687 
1361700025481 1414115054 971921928 
1361800035961 1414210695 971978520 
1361900019260 1414305657 972034228 
1362000021543 1414403747 972092284 
1362100010282 1414498246 972148621 
1362200019891 1414594015 972201259 
1362300009733 1414687165 972257302 
1362400011942 1414786737 972314731 
1362500020935 1414879332 972365666 
1362600023130 1414972320 972418802 
1362700017986 1415075450 972476062 
1362800024846 1415168441 972529345 
1362900004923 1415263271 972580105 
1363000014895 1415359213 972634591 
1363100017467 1415461359 972694283 
1363200015173 1415555035 972747385 
1363300071625 1415650701 972806470 
1363400015269 1415748578 972865380 
1363500021624 1415842216 972920539 
1363600021854 1415938858 972978837 
1363700024940 1416035735 973035541 
1363800014286 1416138016 973092890 
1363900019064 1416232308 973146943 
1364000016062 1416325874 973200192 
1364100013858 1416430833 973259449 
1364200012953 1416524615 973313375 
1364300015852 1416621088 973368069 
1364400016313 1416720864 973424337 
1364500019549 1416819607 973480117 
1364600021776 1416911497 973529502 
1364700022745 1417007913 973585123 
1364800009331 1417112736 973645162 
1364900019045 1417205862 973698682 
1365000024349 1417298201 973745067 
1365100016662 1417388915 973798263 
1365200021094 1417485602 973850787 
1365300023029 1417585705 973907166 
1365400020297 1417688975 973971066 
1365500016972 1417791647 974039275 
1365600021807 1417892835 974107676 
1365700015001 1417996925 974172143 
1365800007351 1418101272 974240687 
1365900014285 1418201966 974310292 
1366000022213 1418307388 974378771 
1366100020866 1418413803 974449067 
1366200009434 1418508987 974509982 
1366300019547 1418616754 974580890 
1366400020726 1418723867 974650901 
1366500021669 1418821364 974713108 
1366600023566 1418926244 974777798 
1366700014755 1419031186 974844566 
1366800020834 1419124772 974904640 
1366900014796 1419228382 974968677 
1367000011134 1419331204 975033375 
1367100005709 1419426023 975094173 
1367200023670 1419530387 975158026 
1367300012796 1419635762 975223492 
1367400017355 1419730278 975281135 
1367500022744 1419833374 975345673 
1367600024824 1419939391 975411986 
1367700040639 1420035245 975469815 
1367800022368 1420139275 975534045 
1367900013781 1420240106 975594773 
1368000021783 1420328977 975646364 
1368100009438 1420430475 975706853 
1368200014516 1420527807 975765274 
1368300012860 1420621768 975820806 
1368400016058 1420717297 975876597 
1368500021688 1420811028 975931179 
1368600024474 1420911712 975989564 
1368700015894 1421004559 976043781 
1368800012884 1421097311 976096952 
1368900023641 1421198816 976153327 
1369000022683 1421290003 976204151 
1369100018371 1421388511 976258437 
1369200021985 1421481429 976310941 
1369300022219 1421579522 976365402 
1369400013401 1421674905 976418265 
1369500017370 1421770603 976475519 
1369600021348 1421871390 976536194 
1369700011653 1421965494 976593846 
1369800021649 1422063328 976649581 
1369900013257 1422159130 976708221 
1370000012310 1422259335 976767795 
1370100019008 1422353443 976818479 
1370200016549 1422447581 976873975 
1370300023754 1422549288 976931890 
1370400023651 1422642395 976982408 
1370500016995 1422742602 977041249 
1370600016503 1422841538 977097256 
1370700012984 1422937521 977151180 
1370800010514 1423035581 977204602 
1370900017061 1423127065 977256731 
1371000010316 1423230261 977313600 
1371100007969 1423326992 977368396 
1371200014782 1423423031 977423276 
1371300016909 1423513585 977472532 
1371400022180 1423610092 977525538 
1371500019764 1423702385 977578132 
1371600015105 1423795235 977623901 
1371700021565 1423895138 977685546 
1371800013433 1424006427 977756753 
1371900020320 1424105428 977822820 
1372000011849 1424208348 977889341 
1372100021279 1424313818 977956464 
1372200016623 1424415044 978024222 
1372300025652 1424518974 978094180 
1372400012783 1424624674 978164392 
1372500013698 1424726338 978229473 
1372600023257 1424828629 978297160 
1372700017763 1424932253 978365916 
1372800023841 1425035770 978432476 
1372900022117 1425140606 978499659 
1373000012021 1425241737 978563376 
1373100024755 1425342262 978628210 
1373200024261 1425442240 978691912 
1373300020370 1425541404 978753221 
1373400023985 1425643189 978818750 
1373500022514 1425746758 978885329 
1373600013865 1425849757 978949661 
1373700013542 1425950815 979010144 
1373800012582 1426051871 979072720 
1373900010432 1426150949 979134895 
1374000017164 1426251744 979196332 
1374100025381 1426354283 979259077 
1374200013427 1426453406 979320134 
1374300024106 1426545288 979372422 
1374400013739 1426642646 979431298 
1374500014847 1426743574 979493491 
1374600025228 1426834828 979543931 
1374700006082 1426928325 979601510 
1374800012174 1427031090 979662018 
1374900013216 1427123346 979712065 
1375000023375 1427215030 979767541 
1375100024223 1427318133 979827548 
1375200011185 1427410024 979878874 
1375300012095 1427506353 979931214 
1375400020254 1427602148 979985114 
1375500017294 1427700524 980040903 
1375600016224 1427792637 980089748 
1375700019181 1427885118 980143147 
1375800024274 1427987483 980202813 
1375900021165 1428081746 980258442 
1376000025000 1428180021 980317718 
1376100024777 1428275010 980375087 
1376200016016 1428374692 980434002 
1376300023682 1428467725 980489453 
1376400015481 1428564679 980545412 
1376500024828 1428668442 980604093 
1376600022150 1428760618 980656449 
1376700014404 1428859701 980711815 
1376800008458 1428958673 980768706 
1376900013881 1429058341 980827835 
1377000013934 1429152296 980878732 
1377100023709 1429248575 980934028 
1377200112524 1429352172 980991897 
1377300008802 1429441056 981039784 
1377400013664 1429544697 981098477 
1377500010679 1429641023 981154153 
1377600014501 1429738788 981208266 
1377700019015 1429825272 981252504 
1377800022389 1429922274 981309446 
1377900015445 1430014169 981359193 
1378000023604 1430118186 981418685 
1378100023530 1430219123 981480879 
1378200015033 1430319240 981549013 
1378300026165 1430427060 981620746 
1378400019892 1430528210 981682340 
1378500016819 1430629813 981750183 
1378600010455 1430736907 981822607 
1378700014789 1430840053 981889895 
1378800019818 1430942482 981958263 
1378900023274 1431047505 982026998 
1379000015014 1431151531 982095027 
1379100013542 1431254003 982162020 
1379200022436 1431360455 982230224 
1379300017255 1431461222 982290867 
1379400013436 1431560999 982355464 
1379500020487 1431664284 982422247 
1379600011985 1431762498 982480849 
1379700013966 1431861996 982544452 
1379800021304 1431965557 982611325 
1379900013336 1432066884 982672825 
1380000025290 1432167433 982735402 
1380100022010 1432268008 982797240 
1380200021631 1432369913 982858940 
1380300022999 1432470774 982922183 
1380400014467 1432574922 982987118 
1380500019800 1432674625 983046569 
1380600025313 1432769524 983103201 
1380700013619 1432866299 983159776 
1380800016860 1432964316 983217644 
1380900020822 1433056276 983273649 
1381000021632 1433156519 983333531 
1381100011201 1433249765 983387485 
1381200015119 1433342935 983440822 
1381300017414 1433442009 983498657 
1381400013974 1433532881 983552619 
1381500013904 1433631612 983606785 
1381600017129 1433728241 983660817 
1381700021723 1433824693 983714868 
1381800017455 1433920216 983767511 
1381900010009 1434008522 983817435 
1382000018511 1434110084 983874015 
1382100023814 1434204055 983927389 
1382200024880 1434303735 983984984 
1382300019491 1434400293 984043496 
1382400014819 1434499012 984103943 
1382500017360 1434592089 984156812 
1382600015981 1434686689 984215391 
1382700014160 1434789778 984275714 
1382800019870 1434882554 984327821 
1382900018342 1434985436 984387622 
1383000020195 1435082270 984443373 
1383100023067 1435179942 984497863 
1383200014097 1435279225 984554675 
1383300019187 1435372403 984608284 
1383400024785 1435475017 984665419 
1383500019955 1435569911 984717665 
1383600019292 1435663463 984769886 
1383700024511 1435762775 984826126 
1383800021695 1435863836 984883811 
1383900023185 1435954873 984935605 
1384000020230 1436048575 984985115 
1384100022467 1436141214 985037738 
1384200019908 1436237954 985091815 
1384300023503 1436327796 985136342 
1384400013349 1436434026 985203634 
1384500019160 1436542249 985273626 
1384600016444 1436641262 985339977 
1384700018187 1436739162 985402358 
1384800012888 1436852543 985475577 
1384900016546 1436951812 985542297 
1385000021501 1437053508 985610855 
1385100012566 1437166140 985685433 
1385200013867 1437266831 985750366 
1385300021193 1437364664 985815476 
1385400013803 1437475344 985889054 
1385500015089 1437576225 985953576 
1385600020582 1437674763 986015843 
1385700020978 1437781964 986082489 
1385800021195 1437880053 986146001 
1385900025458 1437978184 986207728 
1386000017834 1438084848 986274743 
1386100022512 1438182595 986337654 
1386200022158 1438281276 986399541 
1386300020156 1438389698 986466652 
1386400020480 1438488288 986526571 
1386500016548 1438586534 986588336 
1386600017755 1438691965 986654160 
1386700019819 1438789701 986713535 
1386800020964 1438889167 986775627 
1386900018470 1438994812 986840130 
1387000013167 1439083619 986889137 
1387100024261 1439179112 986947225 
1387200014328 1439283518 987010419 
1387300017221 1439372407 987060945 
1387400021499 1439467890 987119447 
1387500021782 1439567800 987177203 
1387600017336 1439660742 987229794 
1387700024933 1439757856 987286860 
1387800015626 1439856027 987344044 
1387900016881 1439954155 987399246 
1388000005190 1440043882 987446859 
1388100023217 1440137768 987500716 
1388200002871 1440238363 987556967 
1388300022730 1440326354 987603917 
1388400022866 1440427926 987661830 
1388500019497 1440524936 987718353 
1388600020882 1440625549 987778300 
1388700016338 1440720642 987835531 
1388800017053 1440812355 987891233 
1388900017000 1440914985 987953055 
1389000013799 1441009629 988011008 
1389100013167 1441108437 988064344 
1389200019956 1441206603 988121458 
1389300013353 1441304826 988179388 
1389400024769 1441401418 988231126 
1389500024496 1441496995 988287166 
1389600019472 1441598505 988345869 
1389700022826 1441688086 988394215 
1389800023248 1441789191 988452229 
1389900024863 1441887844 988507754 
1390000021095 1441984327 988561978 
1390100021396 1442083766 988616010 
1390200017527 1442177255 988671622 
1390300012071 1442274838 988725610 
1390400020964 1442367009 988774698 
1390500010457 1442457909 988826414 
1390600021406 1442551023 988875484 
1390700019493 1442654649 988936894 
1390800013739 1442756374 989000258 
1390900022724 1442858822 989068301 
1391000021568 1442964973 989138110 
1391100019978 1443066196 989200730 
1391200013842 1443166578 989269279 
1391300024608 1443277733 989344446 
1391400013523 1443379178 989409762 
1391500022666 1443479883 989475731 
1391600019581 1443588922 989547403 
1391700023784 1443689916 989613134 
1391800020065 1443788565 989677756 
1391900024053 1443900083 989748695 
1392000017654 1443998035 989807574 
1392100009626 1444095974 989872515 
1392200025374 1444203428 989941516 
1392300014077 1444300414 989999762 
1392400020112 1444396762 990063003 
1392500023147 1444506153 990133560 
1392600017439 1444604774 990192735 
1392700019469 1444702375 990254773 
1392800013865 1444808988 990320336 
1392900022543 1444906289 990379154 
1393000039994 1445003366 990440190 
1393100017491 1445113590 990508416 
1393200023112 1445209565 990565293 
1393300025061 1445303520 990621909 
1393400011932 1445404107 990681951 
1393500014622 1445500433 990739094 
1393600022345 1445594228 990795558 
1393700013790 1445693702 990854963 
1393800016500 1445786637 990909905 
1393900014690 1445884883 990964214 
1394000024850 1445978136 991019817 
1394100013030 1446077911 991077880 
1394200022168 1446172453 991129488 
1394300021857 1446262945 991180525 
1394400019045 1446364745 991236894 
1394500022121 1446455731 991287552 
1394600019422 1446553088 991341389 
1394700017766 1446649480 991395938 
1394800022405 1446749510 991454770 
1394900015741 1446844166 991508957 
1395000020360 1446938572 991568061 
1395100023499 1447040422 991629412 
1395200015692 1447132561 991683695 
1395300019493 1447230379 991742405 
1395400014686 1447329479 991800262 
1395500005542 1447430657 991857981 
1395600024717 1447527209 991913057 
1395700012931 1447619892 991966396 
1395800024123 1447723464 992024423 
1395900018775 1447817636 992078040 
1396000015532 1447912869 992132429 
1396100015758 1448014105 992189082 
1396200015256 1448111838 992243910 
1396300013097 1448206019 992294843 
1396400021023 1448302361 992350093 
1396500015286 1448406704 992409854 
1396600020701 1448498777 992462770 
1396700022817 1448591068 992509682 
1396800017623 1448680867 992561353 
1396900017507 1448779727 992614921 
1397000008502 1448876330 992668460 
1397100022191 1448979972 992731609 
1397200022001 1449084438 992801343 
1397300019387 1449183184 992868682 
1397400021507 1449287832 992933562 
1397500012731 1449395596 993004014 
1397600006815 1449492648 993069949 
1397700006259 1449598447 993140207 
1397800020135 1449706969 993211494 
1397900019753 1449806569 993275029 
1398000022414 1449909799 993343775 
1398100022510 1450019230 993415780 
1398200013485 1450119352 993479411 
1398300009588 1450221574 993543825 
1398400012754 1450327654 993610969 
1398500025506 1450423754 993672327 
1398600024528 1450523815 993734489 
1398700019752 1450629088 993801198 
1398800013908 1450725719 993863128 
1398900021093 1450828197 993927509 
1399000011627 1450934209 993993417 
1399100025170 1451030862 994051676 
1399200024248 1451129612 994112987 
1399300017520 1451237279 994179828 
1399400018285 1451333773 994238275 
1399500008925 1451435636 994301249 
1399600023495 1451535839 994361272 
1399700017372 1451622310 994409802 
1399800012835 1451726731 994474082 
1399900020805 1451824596 994531650 
1400000014768 1451916316 994585187 
1400100023772 1452012496 994641944 
1400200022052 1452107784 994696990 
1400300021272 1452205893 994753740 
1400400021634 1452298945 994808246 
1400500041423 1452392218 994862511 
1400600024677 1452496329 994920758 
1400700022492 1452584143 994967481 
1400800016387 1452686419 995026133 
1400900017999 1452779850 995078668 
1401000009039 1452876852 995131828 
1401100023743 1452971252 995183870 
1401200024024 1453066068 995240014 
1401300022839 1453169097 995300999 
1401400002656 1453260213 995357457 
1401500015229 1453358727 995413411 
1401600015733 1453455268 995471609 
1401700021564 1453556489 995532284 
1401800015717 1453651866 995583632 
1401900041807 1453745509 995638582 
1402000022747 1453848812 995697265 
1402100021922 1453942169 995747465 
1402200022465 1454041636 995805984 
1402300009847 1454141362 995863137 
1402400021786 1454236322 995916884 
1402500022730 1454336817 995971808 
1402600024161 1454429785 996025367 
1402700022001 1454531872 996082020 
1402800023348 1454626923 996134426 
1402900020751 1454723671 996190796 
1403000023789 1454815697 996240583 
1403100016999 1454913267 996293577 
1403200014577 1455004409 996346093 
1403300021664 1455097701 996393224 
1403400015361 1455199233 996456156 
1403500024698 1455308257 996525732 
1403600022125 1455407413 996591489 
1403700023674 1455510085 996657901 
1403800014263 1455615014 996724849 
1403900017584 1455716419 996792314 
1404000024980 1455820865 996862107 
1404100009394 1455924449 996930471 
1404200023373 1456027814 996996830 
1404300022808 1456131361 997065230 
1404400022159 1456234477 997133219 
1404500021253 1456339298 997200851 
1404600009323 1456444222 997267656 
1404700020604 1456544553 997329833 
1404800016275 1456645701 997394456 
1404900025966 1456745553 997457718 
1405000014064 1456844080 997518727 
1405100019820 1456945195 997583470 
1405200006108 1457049404 997649135 
1405300006019 1457149652 997711366 
1405400017016 1457250868 997772528 
1405500015364 1457352849 997835808 
1405600022977 1457450688 997896513 
1405700021038 1457551429 997957596 
1405800015650 1457656478 998022572 
1405900020953 1457756624 998084287 
1406000024686 1457850829 998138596 
1406100025202 1457948692 998197037 
1406200021345 1458048253 998258193 
1406300023412 1458141049 998310232 
1406400013688 1458236315 998367899 
1406500015314 1458337031 998426559 
1406600013851 1458429702 998476595 
1406700009817 1458519338 998531158 
1406800016079 1458623706 998591399 
1406900019316 1458714499 998640839 
1407000023233 1458811752 998695475 
1407100013037 1458909622 998750549 
1407200017042 1459007142 998806175 
1407300024606 1459099455 998855187 
1407400019151 1459191123 998907219 
1407500010519 1459295988 998967856 
1407600023093 1459387467 999021808 
1407700020075 1459487954 999082515 
1407800020737 1459582903 999140007 
1407900017497 1459682355 999198546 
1408000012040 1459776144 999254626 
1408100022895 1459870904 999309778 
1408200019436 1459976393 999369769 
1408300025432 1460070910 999423417 
1408400021156 1460166629 999477091 
1408500011734 1460266829 999534547 
1408600019728 1460363402 999591430 
1408700013594 1460458794 999642500 
1408800009316 1460554636 999697225 
1408900019490 1460655739 999753497 
1409000018979 1460745247 999802465 
1409100043879 1460847490 999860726 
1409200008601 1460944797 999917313 
1409300015052 1461041434 999971530 
1409400016228 1461129994 1000015453 
1409500020224 1461225442 1000070803 
1409600019125 1461317835 1000120106 
1409700021045 1461421355 1000178858 
1409800023450 1461522154 1000240104 
1409900014997 1461623970 1000309218 
1410000026160 1461732364 1000380890 
1410100022817 1461833639 1000443046 
1410200024566 1461935067 1000511249 
1410300021377 1462041875 1000584374 
1410400013151 1462145985 1000652063 
1410500022119 1462249600 1000719901 
1410600023361 1462353927 1000788430 
1410700010644 1462458386 1000856511 
1410800025998 1462561225 1000923860 
1410900018800 1462666737 1000992497 
1411000024888 1462767514 1001053606 
1411100023341 1462867000 1001117742 
1411200014152 1462969446 1001184670 
1411300020339 1463068724 1001244646 
1411400020090 1463169180 1001308924 
1411500023744 1463272474 1001376626 
1411600012583 1463374314 1001438082 
1411700022431 1463475361 1001501777 
1411800023096 1463576128 1001564774 
1411900016041 1463677478 1001625730 
1412000006552 1463778045 1001687858 
1412100020271 1463881934 1001752240 
1412200022569 1463981616 1001811359 
1412300022437 1464077114 1001869009 
1412400012647 1464173797 1001925570 
1412500018975 1464272030 1001983459 
1412600019667 1464365146 1002038888 
1412700019044 1464463376 1002096587 
1412800024283 1464556266 1002150925 
1412900012144 1464649565 1002205180 
1413000019618 1464749817 1002263993 
1413100032598 1464840614 1002316878 
1413200023064 1464940530 1002373216 
1413300023658 1465037034 1002427511 
1413400020210 1465133368 1002481692 
1413500018653 1465228901 1002533973 
1413600025082 1465319685 1002585312 
1413700012554 1465421937 1002642249 
1413800016562 1465513160 1002693315 
1413900021744 1465612849 1002751653 
1414000021696 1465708351 1002808989 
1414100016391 1465807809 1002868984 
1414200024203 1465901644 1002922534 
1414300014227 1465995659 1002980420 
1414400018569 1466100080 1003041369 
1414500004061 1466191368 1003090978 
1414600015442 1466294599 1003151901 
1414700014849 1466391556 1003207397 
1414800016005 1466487651 1003261266 
1414900025147 1466585610 1003316764 
1415000010209 1466679183 1003370233 
1415100021780 1466780480 1003426972 
1415200019950 1466878007 1003481231 
1415300020486 1466970963 1003533359 
1415400011393 1467070380 1003588836 
1415500014871 1467170696 1003646714 
1415600015400 1467260899 1003698154 
1415700021588 1467353214 1003746848 
1415800014136 1467447214 1003799698 
1415900011081 1467542293 1003852192 
1416000021176 1467630589 1003896772 
1416100018327 1467735772 1003963339 
1416200009891 1467844497 1004033571 
1416300023121 1467942648 1004099850 
