#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1141500020094 977188354 648575340 
1141600009545 977392646 648702889 
1141700020088 977593232 648830931 
1141800015768 977805256 648962883 
1141900008509 977999366 649087807 
1142000011541 978184448 649205945 
1142100015361 978386788 649335477 
1142200033745 978589283 649463878 
1142300016861 978783756 649591858 
1142400013729 978988021 649720775 
1142500008572 979191003 649847886 
1142600008321 979398459 649978798 
1142700017238 979595650 650103564 
1142800014415 979790430 650229830 
1142900015132 979970870 650346727 
1143000017429 980172708 650478667 
1143100015683 980376543 650608624 
1143200026097 980562804 650731387 
1143300012758 980758953 650858827 
1143400015052 980965730 650989143 
1143500007093 981166412 651113810 
1143600011961 981369073 651244257 
1143700013260 981568763 651368500 
1143800017172 981751898 651487824 
1143900008759 981949389 651613310 
1144000009161 982148458 651742297 
1144100014518 982314172 651850430 
1144200017676 982515718 651982176 
1144300033990 982712592 652107730 
1144400009209 982906751 652231833 
1144500009768 983101918 652357090 
1144600014629 983298108 652483036 
1144700020359 983478667 652602066 
1144800011541 983667884 652722168 
1144900025233 983859808 652846040 
1145000007776 984021328 652951295 
1145100008457 984211959 653076897 
1145200005952 984397544 653196601 
1145300016137 984594026 653323652 
1145400028104 984780277 653444061 
1145500011363 984965892 653560819 
1145600014404 985149612 653680932 
1145700014877 985335091 653800805 
1145800006216 985524621 653923163 
1145900028043 985698247 654036735 
1146000015604 985884793 654157698 
1146100009782 986054539 654270246 
1146200012047 986246177 654393391 
1146300034743 986422766 654510001 
1146400012690 986600005 654626060 
1146500007221 986778901 654743673 
1146600006547 986963555 654863091 
1146700010871 987422452 655116263 
1146800024399 988050337 655363759 
1146900022962 988064934 655376524 
1147000026905 988079304 655389115 
1147100020079 988094021 655401879 
1147200019574 988108541 655414462 
1147300019978 988123040 655427112 
1147400025912 988137639 655439801 
1147500023569 988151966 655452231 
1147600027022 988166313 655464784 
1147700019940 988180858 655477444 
1147800023309 988195372 655489996 
1147900013488 988362424 655648304 
1148000013855 988368534 655653976 
1148100006287 988401238 655685398 
1148200009048 988511837 655784147 
1148300028778 988549980 655814143 
1148400011270 988602044 655859705 
1148500029248 988637226 655889805 
1148600018925 988656972 655905483 
1148700016328 988672603 655917511 
1148800019406 988688885 655930025 
1148900012254 988704304 655941971 
1149000010792 988736748 655970379 
1149100011702 988747504 655978226 
1149200028043 988801416 656026271 
1149300024220 988837898 656055651 
1149400029628 988875558 656086082 
1149500011638 988921346 656127127 
1149600040752 988959756 656160684 
1149700024359 988978535 656175646 
1149800018887 988994886 656188328 
1149900024364 989010424 656200227 
1150000014052 989026692 656212840 
1150100011081 989057840 656240248 
1150200028018 989095207 656273133 
1150300002499 989127070 656299515 
1150400022815 989166163 656331297 
1150500023853 989203524 656361440 
1150600011299 989244936 656398955 
1150700016583 989288384 656437156 
1150800019343 989304064 656449204 
1150900013747 989320292 656461861 
1151000012091 989335654 656473635 
1151100017755 989351403 656485764 
1151200009772 989381774 656512544 
1151300017240 989431978 656558399 
1151400030322 989461457 656581140 
1151500026210 989499510 656612076 
1151600011708 989559906 656665263 
1151700011743 989570578 656672955 
1151800021387 989614430 656711462 
1151900016663 989630604 656723981 
1152000021232 989646070 656735694 
1152100012554 989661808 656747891 
1152200015965 989678970 656761458 
1152300011485 989708153 656787127 
1152400022964 989763087 656836745 
1152500018798 989830208 656895234 
1152600017765 989844701 656906429 
1152700013175 989871267 656929906 
1152800013965 989898636 656954043 
1152900019006 989939006 656992111 
1153000024070 990006873 657056380 
1153100030102 990029020 657066855 
1153200018137 990050993 657076632 
1153300014027 990073088 657086810 
1153400017228 990095409 657096858 
1153500018702 990117860 657107407 
1153600022251 990140002 657116438 
1153700020346 990161950 657126117 
1153800011246 990184497 657137024 
1153900018718 990207318 657147775 
1154000022764 990229443 657157567 
1154100012143 990251663 657167183 
1154200012125 990284712 657192199 
1154300021170 990312204 657214746 
1154400017650 990892259 657770948 
1154500018748 990913400 657791867 
1154600015572 990934159 657812348 
1154700022513 990965299 657842429 
1154800024721 990983708 657859851 
1154900025110 991000558 657875150 
1155000027881 991017279 657890588 
1155100026204 991033975 657905889 
1155200024595 991050689 657921016 
1155300025970 991067338 657936461 
1155400025998 991084132 657951654 
1155500024885 991100858 657966872 
1155600012603 991163001 658016291 
1155700012049 991189782 658039315 
1155800012942 991215615 658060498 
1155900014594 991240142 658077153 
1156000013268 991246948 658080038 
1156100015361 991253580 658082704 
1156200013335 991260496 658085349 
1156300015876 991267730 658088147 
1156400017137 991274218 658090662 
1156500014249 991280935 658093300 
1156600015959 991287489 658095770 
1156700018150 991294063 658098204 
1156800017843 991300725 658100735 
1156900012302 991307588 658103314 
1157000023322 991314051 658105647 
1157100011768 991320373 658108003 
1157200014790 991327032 658110502 
1157300014762 991333822 658113063 
1157400016018 991340581 658115618 
1157500018726 991347792 658118355 
1157600015939 991354722 658120974 
1157700018121 991361418 658123391 
1157800015407 991368474 658126031 
1157900010936 991374936 658128393 
1158000016330 991380826 658130650 
1158100012155 991387498 658133279 
1158200019539 991394476 658135770 
1158300016762 991401336 658138366 
1158400020152 991407747 658140863 
1158500014704 991414219 658143376 
1158600014689 991421109 658146018 
1158700013676 991427509 658148539 
1158800015626 991435499 658151388 
1158900015835 991442110 658153830 
1159000014317 991448636 658156385 
1159100016053 991455678 658159094 
1159200019536 991462186 658161551 
1159300015088 991468534 658164193 
1159400014823 991475622 658166968 
1159500014570 991482279 658169521 
1159600011966 991489143 658172115 
1159700018456 991496184 658174851 
1159800011522 991502888 658177463 
1159900017465 991509892 658180016 
1160000017537 991517001 658182637 
1160100015139 991523549 658185122 
1160200016049 991529998 658187636 
1160300017757 991537150 658190282 
1160400011913 991543828 658192939 
1160500011112 991550550 658195319 
1160600014120 991557168 658197907 
1160700012669 991563823 658200442 
1160800014054 991570735 658202936 
1160900014565 991577687 658205636 
1161000017916 991584531 658208333 
1161100016046 991591137 658210779 
1161200015608 991598151 658213243 
1161300014877 991605060 658216075 
1161400013449 991612095 658218795 
1161500017449 991619264 658221444 
1161600010573 991626401 658224256 
1161700014918 991633008 658226877 
1161800017481 991640051 658229510 
1161900011450 991646848 658232227 
1162000017833 991653828 658234844 
1162100015719 991660790 658237544 
1162200009294 991667379 658240177 
1162300015283 991674359 658242746 
1162400018615 991681357 658245325 
1162500020254 991687732 658247705 
1162600013242 991694433 658250437 
1162700018124 991701578 658253176 
1162800016662 991707887 658255574 
1162900018001 991714048 658258014 
1163000014112 991721115 658260558 
1163100012693 991728480 658263168 
1163200014677 991735267 658265947 
1163300014834 991742111 658268471 
1163400014957 991748660 658270834 
1163500011267 991755338 658273425 
1163600014795 991761408 658275817 
1163700017997 991768536 658278265 
1163800012185 991775933 658280955 
1163900018016 991783142 658283475 
1164000013359 991789726 658285785 
1164100016006 991796601 658288336 
1164200015370 991803385 658290880 
1164300014421 991809597 658293195 
1164400016312 991816388 658295744 
1164500015196 991823374 658298289 
1164600016050 991829950 658300668 
1164700013305 991836385 658303089 
1164800010389 992184979 658481044 
1164900019650 992871744 658784933 
1165000023777 992886171 658797752 
1165100019981 992900505 658810318 
1165200022449 992915047 658823030 
1165300018526 992929419 658835588 
1165400019540 992943704 658848069 
1165500017880 992958126 658860619 
1165600024715 992972546 658873183 
1165700025485 992986734 658885594 
1165800026047 993001156 658898174 
1165900012221 993015390 658910559 
1166000024581 993029840 658923141 
1166100013882 993196203 659081924 
1166200013971 993197947 659083361 
1166300004825 993316223 659193654 
1166400031030 993355773 659224789 
1166500016851 993391730 659252099 
1166600011382 993432100 659287985 
1166700016744 993470445 659320891 
1166800016933 993489132 659335349 
1166900022894 993506030 659348279 
1167000020049 993522942 659361230 
1167100019968 993538949 659373259 
1167200011638 993570084 659400656 
1167300004712 993617973 659444314 
1167400028960 993645010 659464481 
1167500028339 993681963 659493654 
1167600011257 993743712 659547517 
1167700011625 993754555 659555569 
1167800023734 993798808 659594299 
1167900022018 993815114 659606702 
1168000018755 993832299 659619915 
1168100019850 993848721 659632388 
1168200018102 993865175 659644738 
1168300011828 993894796 659670877 
1168400032312 993944105 659716398 
1168500026742 993975979 659739632 
1168600026059 994012821 659768703 
1168700011579 994069032 659817874 
1168800027263 994107847 659852178 
1168900022943 994126749 659866829 
1169000024704 994143938 659880020 
1169100020631 994160661 659892757 
1169200017338 994176946 659905077 
1169300021965 994193523 659917767 
1169400011322 994221254 659941922 
1169500020472 994275758 659991279 
1169600009189 994310923 660018430 
1169700023619 994348002 660047290 
1169800011452 994398270 660091908 
1169900021665 994435901 660124937 
1170000018930 994455082 660139905 
1170100012622 994472649 660153497 
1170200017412 994488895 660165836 
1170300020474 994504856 660177886 
1170400014813 994537970 660206842 
1170500011442 994548879 660214771 
1170600034691 994609545 660267368 
1170700011445 994672650 660323755 
1170800030196 994699690 660347445 
1170900013626 994712740 660357169 
1171000013127 994739545 660380602 
1171100019154 994803417 660443087 
1171200025406 994853663 660485385 
1171300014222 994875854 660494869 
1171400021217 994897685 660504880 
1171500019354 994919883 660514844 
1171600015872 994941790 660525320 
1171700007394 994964276 660535029 
1171800122031 994986234 660544534 
1171900021677 995007342 660554530 
1172000016513 995028985 660565042 
1172100009252 995051430 660574924 
1172200016663 995073781 660584845 
1172300025528 995095581 660594310 
1172400011207 995121881 660617309 
1172500034923 995181748 660669932 
1172600014896 995737785 661203964 
1172700018122 995758773 661224723 
1172800026174 995791269 661255953 
1172900026052 995811000 661275314 
1173000024381 995827754 661290597 
1173100026577 995844566 661306168 
1173200021555 995861249 661321604 
1173300024562 995878020 661336848 
1173400025709 995894701 661352355 
1173500025881 995911432 661367588 
1173600023809 995928196 661382786 
1173700023557 995960678 661410862 
1173800013517 996010841 661449713 
1173900068201 996036977 661472005 
1174000025026 996075775 661502833 
1174100020087 996264347 661630214 
1174200012790 996450416 661746650 
1174300019964 996641708 661865633 
1174400033805 996819523 661975068 
1174500008854 997009975 662094349 
1174600009725 997202623 662215498 
1174700014795 997382123 662327234 
1174800011735 997573678 662447862 
1174900008115 997759915 662566233 
1175000006074 997957039 662689198 
1175100034076 998145602 662808405 
1175200017264 998341346 662932150 
1175300008232 998536040 663054411 
1175400017201 998741381 663180790 
1175500012718 998928214 663297942 
1175600013465 999118174 663416918 
1175700017271 999317474 663542261 
1175800017142 999510854 663664495 
1175900010585 999701003 663782798 
1176000010052 999894994 663906362 
1176100015095 1000093944 664029818 
1176200016266 1000292787 664154200 
1176300015481 1000485774 664276186 
1176400010513 1000672181 664395363 
1176500015150 1000861295 664515401 
1176600006544 1001050625 664635953 
1176700009734 1001247852 664759332 
1176800016195 1001433004 664877478 
1176900019178 1001634298 665007356 
1177000009783 1001834870 665131823 
1177100019487 1002035616 665256202 
1177200005264 1002219403 665372794 
1177300018697 1002406381 665490887 
1177400014399 1002596877 665611300 
1177500015657 1002796739 665737846 
1177600012495 1002984718 665855940 
1177700004854 1003170039 665976843 
1177800019374 1003378424 666108681 
1177900006610 1003577256 666233366 
1178000011756 1003773359 666356472 
1178100017174 1003960513 666475459 
1178200079161 1004156075 666597918 
1178300017028 1004347543 666722022 
1178400034421 1004535674 666844764 
1178500011619 1004722199 666965179 
1178600017563 1004924478 667093857 
1178700005013 1005133445 667224711 
1178800017766 1005336800 667350256 
1178900034029 1005529809 667472576 
1179000008796 1005721731 667595621 
1179100008349 1005928484 667728218 
1179200013469 1006131888 667858739 
1179300015485 1006326695 667983759 
1179400024239 1006519037 668107300 
1179500006132 1006729165 668239458 
1179600007970 1006939270 668372238 
1179700007636 1007134246 668496053 
1179800006033 1007331215 668623206 
1179900012497 1007540614 668755960 
1180000015662 1007748465 668890272 
1180100018761 1007946658 669016516 
1180200025293 1008135691 669138063 
1180300019484 1008348627 669273418 
1180400019367 1008547568 669397269 
1180500009637 1008749483 669523704 
1180600004545 1008960155 669658324 
1180700016723 1009158257 669785153 
1180800008103 1009354119 669911307 
1180900016722 1009554979 670042306 
1181000015733 1009751265 670168342 
1181100007511 1009954035 670298256 
1181200012907 1010146268 670419320 
1181300019170 1010350601 670548499 
1181400014113 1010557496 670679424 
1181500007744 1010747575 670801402 
1181600014869 1010948754 670927260 
1181700009216 1011153817 671058158 
1181800055955 1011348490 671183663 
1181900019690 1011545710 671310025 
1182000008915 1011738227 671432041 
1182100006438 1011922489 671550887 
1182200019401 1012135902 671684296 
1182300009937 1012335296 671811365 
1182400009565 1012523297 671930342 
1182500009610 1012726263 672058615 
1182600008035 1012928555 672188313 
1182700006164 1013122783 672311988 
1182800016042 1013320315 672434774 
1182900013952 1013496612 672549679 
1183000005486 1013694114 672677118 
1183100016831 1013910511 672813515 
1183200008027 1014093608 672929957 
1183300008385 1014295255 673056775 
1183400015133 1014495616 673184000 
1183500018314 1014692584 673311641 
1183600013024 1014893372 673439897 
1183700034782 1015080135 673557724 
1183800005652 1015270052 673681069 
1183900011213 1015473842 673809662 
1184000013654 1015665318 673930522 
1184100027934 1015866063 674057617 
1184200017666 1016073248 674188673 
1184300009204 1016268470 674312554 
1184400011884 1016467964 674439199 
1184500014896 1016673157 674568117 
1184600027011 1016861622 674689509 
1184700019602 1017066219 674819497 
1184800015179 1017272222 674948629 
1184900015007 1017466800 675071439 
1185000033277 1017670363 675197463 
1185100008669 1017871390 675322998 
1185200018854 1018074911 675451791 
1185300015515 1018283743 675582513 
1185400015402 1018486969 675710098 
1185500013470 1018691192 675841045 
1185600009538 1018893443 675970590 
1185700024787 1019094813 676098858 
1185800010317 1019307443 676234011 
1185900011377 1019511062 676360198 
1186000022761 1019715184 676489023 
1186100008751 1019923870 676620551 
1186200004722 1020131354 676749439 
1186300017887 1020340638 676883504 
1186400007594 1020546414 677013474 
1186500011144 1020750481 677142884 
1186600017746 1020966729 677278428 
1186700008999 1021173190 677407966 
1186800014760 1021372216 677534267 
1186900013346 1021581135 677666960 
1187000014375 1021785315 677794604 
1187100016021 1021994683 677927029 
1187200010867 1022203024 678060310 
1187300008232 1022408490 678190525 
1187400018662 1022628942 678330227 
1187500015583 1022830275 678458221 
1187600008679 1023025779 678585594 
1187700019902 1023238837 678721302 
1187800012331 1023441487 678848019 
1187900017520 1023649650 678979591 
1188000008810 1023857433 679111560 
1188100008205 1024059814 679242256 
1188200034596 1024260081 679370893 
1188300013546 1024474387 679506646 
1188400014544 1024663787 679630029 
1188500009737 1024860709 679758867 
1188600007818 1025069351 679890356 
1188700014554 1025270185 680017965 
1188800015779 1025480647 680152686 
1188900015492 1025689991 680286713 
1189000008617 1025881764 680410118 
1189100008959 1026076467 680535019 
1189200016165 1026281659 680665054 
1189300007250 1026474031 680790841 
1189400027798 1026679013 680923478 
1189500010486 1026889692 681054626 
1189600008844 1027087955 681180525 
1189700016046 1027303287 681314436 
1189800029161 1027495393 681438450 
1189900025252 1027680204 681555883 
1190000007995 1027875560 681680417 
1190100014488 1028078032 681809943 
1190200027123 1028271748 681935723 
1190300020235 1028482501 682070034 
1190400016971 1028683409 682194933 
1190500015528 1028889154 682324908 
1190600034650 1029088472 682450932 
1190700013460 1029286966 682579773 
1190800032421 1029468976 682695717 
1190900010435 1029666873 682825358 
1191000030876 1029865145 682952490 
1191100008696 1030056758 683077897 
1191200015585 1030248088 683202279 
1191300004252 1030454813 683333525 
1191400004818 1030655094 683458960 
1191500029530 1030857382 683587607 
1191600013847 1031055988 683712306 
1191700018064 1031238759 683830873 
1191800016826 1031433248 683955712 
1191900007147 1031627814 684082790 
1192000009956 1031804075 684197250 
1192100013939 1031993970 684320569 
1192200017574 1032192314 684447458 
1192300009146 1032381471 684567225 
1192400013225 1032582259 684695772 
1192500007960 1032777369 684820608 
1192600016901 1032953712 684936233 
1192700017317 1033144212 685059149 
1192800015934 1033342337 685188294 
1192900015621 1033498969 685288958 
1193000012037 1033683460 685410736 
1193100015522 1033868249 685528996 
1193200013192 1034063665 685655701 
1193300028378 1034252043 685776839 
1193400034890 1034438876 685894378 
1193500016353 1034618494 686012468 
1193600014507 1034804154 686133676 
1193700005984 1034991459 686255172 
1193800010489 1035161386 686364144 
1193900007979 1035346291 686485577 
1194000016955 1035526534 686603252 
1194100023547 1035709455 686720959 
1194200008772 1035888513 686836517 
1194300009532 1036064725 686952212 
1194400015136 1036247037 687070261 
1194500015147 1036433083 687191639 
1194600013655 1036873355 687419152 
1194700022186 1037549491 687712458 
1194800021916 1037563892 687725162 
1194900018900 1037578220 687737791 
1195000024680 1037592753 687750438 
1195100015795 1037607180 687763017 
1195200013393 1037621528 687775591 
1195300023259 1037636015 687788257 
1195400025615 1037650263 687800691 
1195500025755 1037664580 687813234 
1195600019276 1037678962 687825725 
1195700023712 1037693081 687838174 
1195800001908 1037745169 687888189 
1195900014068 1037868745 688005363 
1196000013098 1037870894 688006950 
1196100030142 1038008840 688132633 
1196200030450 1038046576 688162026 
1196300009236 1038104307 688212039 
1196400001716 1038131167 688234269 
1196500029578 1038156580 688254757 
1196600026681 1038173894 688268039 
1196700020293 1038190548 688280555 
1196800011486 1038207832 688293922 
1196900023005 1038224382 688306582 
1197000011463 1038251583 688330641 
1197100018609 1038303607 688378013 
1197200010509 1038337027 688403629 
1197300024856 1038374333 688433301 
1197400011297 1038424267 688477433 
1197500021709 1038462197 688511039 
1197600013879 1038482268 688526672 
1197700011018 1038499990 688540263 
1197800019093 1038516784 688553072 
1197900012602 1038533310 688565630 
1198000011482 1038564935 688593040 
1198100012707 1038575581 688600853 
1198200017036 1038629305 688648830 
1198300025229 1038666641 688678552 
1198400030980 1038703743 688707967 
1198500017488 1038748888 688748419 
1198600016686 1038789951 688784681 
1198700015848 1038809469 688799711 
1198800016097 1038826237 688812425 
1198900027949 1038842273 688824508 
1199000015783 1038859214 688837576 
1199100011367 1038889479 688863857 
1199200025823 1038929985 688900268 
1199300017200 1038959341 688924608 
1199400031575 1038999177 688956230 
1199500037684 1039036452 688985812 
1199600011474 1039076186 689021924 
1199700025328 1039119872 689060175 
1199800013263 1039136836 689073057 
1199900022899 1039153173 689085375 
1200000019862 1039169874 689098090 
1200100013527 1039186853 689111053 
1200200011663 1039216595 689137312 
1200300026822 1039268612 689185621 
1200400020453 1039336939 689244741 
1200500014792 1039350907 689255582 
1200600022051 1039377286 689278965 
1200700035935 1039403863 689302555 
1200800012054 1039417392 689313436 
1200900014794 1039513133 689407210 
1201000023343 1039535068 689417787 
1201100016638 1039556930 689427079 
1201200017607 1039579549 689437643 
1201300019478 1039601915 689447582 
1201400020318 1039623608 689458051 
1201500028158 1039645511 689467717 
1201600027608 1039667636 689477098 
1201700014746 1039689355 689486804 
1201800016784 1039711859 689497217 
1201900024721 1039734517 689506981 
1202000020615 1039756128 689516935 
1202100012585 1039793492 689544568 
1202200018829 1039808432 689556076 
1202300017726 1040198443 689925250 
1202400016707 1040417487 690137604 
1202500017157 1040439081 690158901 
1202600021544 1040469954 690188556 
1202700025065 1040490252 690208029 
1202800021899 1040507847 690224490 
1202900026836 1040525258 690240951 
1203000021861 1040542809 690257194 
1203100023642 1040560210 690273558 
1203200025540 1040577694 690289927 
1203300025341 1040595248 690306234 
1203400019490 1040612700 690322692 
1203500020574 1040668487 690368367 
1203600012855 1040699834 690394795 
1203700012979 1040726402 690417040 
1203800014082 1040755108 690437713 
1203900016403 1040762477 690440901 
1204000018631 1040769528 690443520 
1204100013455 1040777050 690446448 
1204200010596 1040784563 690449226 
1204300019410 1040791706 690451915 
1204400010493 1040798912 690454911 
1204500012605 1040806120 690457703 
1204600015165 1040813171 690460324 
1204700011154 1040820490 690463134 
1204800014747 1040828052 690465977 
1204900016160 1040835401 690468634 
1205000013602 1040842433 690471408 
1205100015353 1040849514 690474030 
1205200015066 1040856909 690476770 
1205300014003 1040864436 690479451 
1205400015670 1040872080 690482310 
1205500011487 1040878955 690484882 
1205600025825 1040886159 690487538 
1205700015002 1040893850 690490392 
1205800014540 1040900762 690492937 
1205900010975 1040907477 690495515 
1206000015846 1040914801 690498280 
1206100013658 1040922389 690500948 
1206200014163 1040929647 690503597 
1206300015622 1040936693 690506360 
1206400015646 1040943673 690509058 
1206500020636 1040950972 690511886 
1206600014229 1040958187 690514686 
1206700018334 1040966441 690517558 
1206800011363 1040973501 690520165 
1206900015593 1040980892 690522835 
1207000015707 1040988036 690525636 
1207100015435 1040995083 690528476 
1207200018786 1041001961 690531308 
1207300012183 1041009215 690534116 
1207400015646 1041017040 690536974 
1207500014717 1041025053 690539897 
1207600011486 1041032452 690542726 
1207700011480 1041040200 690545617 
1207800011970 1041047493 690548364 
1207900018435 1041055059 690551217 
1208000014289 1041062266 690553918 
1208100012922 1041069333 690556614 
1208200013125 1041076811 690559406 
1208300020044 1041084447 690562224 
1208400010577 1041092329 690564966 
1208500016945 1041099371 690567726 
1208600010992 1041106567 690570330 
1208700021647 1041114148 690573128 
1208800011073 1041121738 690576077 
1208900014621 1041129162 690578850 
1209000015006 1041136658 690581605 
1209100013094 1041144210 690584427 
1209200011107 1041151936 690587424 
1209300013155 1041159454 690590236 
1209400014970 1041167287 690593189 
1209500011727 1041175353 690596185 
1209600019642 1041182241 690598881 
1209700016518 1041189644 690601679 
1209800012310 1041197316 690604521 
1209900013404 1041204415 690607256 
1210000005664 1041211532 690610051 
1210100014203 1041218757 690612979 
1210200023026 1041226410 690615783 
1210300014096 1041233841 690618511 
1210400011526 1041240893 690621138 
1210500012396 1041247958 690623818 
1210600010381 1041255784 690626622 
1210700015907 1041262914 690629331 
1210800016232 1041269713 690632056 
1210900012358 1041277028 690634707 
1211000018739 1041285070 690637688 
1211100010744 1041292454 690640777 
1211200015585 1041299717 690643352 
1211300012086 1041306742 690646018 
1211400014990 1041313894 690648911 
1211500011790 1041320608 690651667 
1211600014947 1041328417 690654688 
1211700008510 1041336200 690657601 
1211800018719 1041343812 690660363 
1211900022205 1041351511 690663035 
1212000017764 1041359154 690665893 
1212100014461 1041366593 690668645 
1212200015528 1041373927 690671345 
1212300009753 1041380843 690674064 
1212400012460 1041388654 690676704 
1212500015991 1041396058 690679337 
1212600012137 1041403036 690681947 
1212700023012 1041732883 690829982 
1212800024989 1042457398 691173832 
1212900024278 1042471973 691186887 
1213000026391 1042486325 691199487 
1213100012472 1042500849 691212201 
1213200026246 1042515248 691224730 
1213300026218 1042529736 691237367 
1213400027955 1042544191 691250065 
1213500013439 1042558634 691262685 
1213600024797 1042573163 691275427 
1213700025322 1042587449 691287917 
1213800018313 1042601998 691300608 
1213900020026 1042616305 691313095 
1214000013720 1042785478 691473936 
1214100012691 1042787413 691475585 
1214200026993 1042891343 691574428 
1214300024391 1042936432 691609643 
1214400017468 1042973329 691639203 
1214500011641 1043020044 691680968 
1214600017443 1043057215 691712708 
1214700027138 1043075888 691727713 
1214800028246 1043092546 691741091 
1214900020330 1043108547 691753854 
1215000014109 1043125445 691767629 
1215100011417 1043155551 691794234 
1215200025937 1043193730 691827719 
1215300025806 1043223851 691852523 
1215400009994 1043261665 691883952 
1215500025298 1043298170 691913986 
1215600011695 1043338044 691949820 
1215700023694 1043383115 691989766 
1215800021821 1043399433 692002713 
1215900016787 1043415614 692015445 
1216000009191 1043431270 692027902 
1216100024036 1043447103 692040674 
1216200011766 1043476850 692066986 
1216300021884 1043526137 692112212 
1216400028590 1043554408 692134021 
1216500031613 1043590860 692163940 
1216600011785 1043649212 692215716 
1216700011300 1043660315 692223738 
1216800018769 1043705876 692263811 
1216900026659 1043722130 692276781 
1217000018531 1043738187 692289632 
1217100015931 1043754715 692302831 
1217200016056 1043771022 692315747 
1217300011648 1043800030 692341067 
1217400019369 1043850929 692387952 
1217500016852 1043883501 692413429 
1217600010504 1043918340 692442174 
1217700011284 1043971176 692489224 
1217800013472 1044009001 692522276 
1217900027565 1044028668 692538015 
1218000016858 1044044383 692550454 
1218100010501 1044060211 692563049 
1218200028217 1044075786 692575430 
1218300017528 1044091865 692588211 
1218400011071 1044118977 692611920 
1218500014908 1044175988 692662352 
1218600020741 1044241145 692720694 
1218700011623 1044267787 692744437 
1218800010647 1044280436 692754282 
1218900013970 1044306784 692777735 
1219000016647 1044359651 692828879 
1219100017086 1044418606 692881508 
1219200022592 1044440616 692891317 
1219300015165 1044462913 692900962 
1219400019671 1044485643 692912065 
1219500016152 1044507600 692921947 
1219600015985 1044529563 692931340 
1219700016308 1044551374 692941205 
1219800014053 1044574152 692951395 
1219900020934 1044596614 692961437 
1220000023304 1044619161 692972035 
1220100027403 1044641435 692981962 
1220200024648 1044664237 692992061 
1220300011828 1044694747 693016846 
1220400016313 1044736363 693051433 
1220500019595 1045305565 693598473 
1220600017897 1045326897 693619563 
1220700028798 1045361621 693653270 
1220800025982 1045379816 693671005 
1220900025054 1045396530 693686347 
1221000025907 1045413263 693701945 
1221100021839 1045430012 693717182 
1221200027410 1045446683 693732477 
1221300025212 1045463306 693747759 
1221400021682 1045480024 693762947 
1221500025407 1045496787 693778335 
1221600019927 1045520250 693799165 
1221700013412 1045577201 693844010 
1221800012402 1045604033 693866850 
1221900012365 1045629939 693888485 
1222000011481 1045802307 694008616 
1222100016473 1045987666 694125373 
1222200022665 1046175066 694241974 
1222300011723 1046360183 694354753 
1222400004707 1046545106 694468784 
1222500019932 1046738249 694590218 
1222600008510 1046917989 694701649 
1222700092303 1047104234 694819273 
1222800009460 1047292469 694939590 
1222900014916 1047484922 695061227 
1223000012286 1047676472 695181891 
1223100034492 1047874800 695306315 
1223200008742 1048069643 695427190 
1223300013269 1048270048 695550428 
1223400011285 1048464288 695674082 
1223500009275 1048650771 695791137 
1223600034941 1048839937 695909619 
1223700033503 1049031791 696029999 
1223800015723 1049230534 696154660 
1223900016719 1049414589 696271312 
1224000009253 1049621954 696401426 
1224100016803 1049818286 696522715 
1224200009522 1050011788 696643407 
1224300006754 1050202029 696763559 
1224400014854 1050382905 696877293 
1224500008477 1050578404 697003183 
1224600015821 1050774776 697126246 
1224700008474 1050961851 697244508 
1224800012145 1051152309 697366851 
1224900008271 1051361462 697497111 
1225000017188 1051558667 697618270 
1225100017030 1051735957 697729307 
1225200015741 1051921518 697847370 
1225300016152 1052114106 697969348 
1225400008862 1052313025 698095535 
1225500015822 1052505025 698216884 
1225600018494 1052700027 698345133 
1225700076864 1052901306 698472671 
1225800014737 1053098896 698596270 
1225900023407 1053296622 698719013 
1226000005226 1053491313 698842990 
1226100007391 1053680350 698961625 
1226200007478 1053876071 699089135 
1226300017089 1054063630 699211172 
1226400010120 1054249666 699331070 
1226500006570 1054448278 699458140 
1226600013860 1054655100 699588581 
1226700016543 1054864824 699719521 
1226800008174 1055052000 699837025 
1226900015978 1055240711 699957852 
1227000008318 1055448246 700089858 
1227100010885 1055652078 700220136 
1227200017513 1055850846 700348830 
1227300033454 1056042671 700471939 
1227400017890 1056253375 700606293 
1227500014714 1056459549 700736865 
1227600010439 1056658188 700861891 
1227700007670 1056857823 700991563 
1227800016148 1057063075 701122048 
1227900009566 1057267181 701252854 
1228000033453 1057460286 701376070 
1228100009335 1057652748 701502004 
1228200011711 1057858498 701633312 
1228300027061 1058063895 701762429 
1228400012008 1058271820 701891829 
1228500013216 1058476758 702020805 
1228600011222 1058672972 702147036 
1228700009009 1058875351 702275877 
1228800020191 1059076244 702406570 
1228900009925 1059270162 702530603 
1229000007041 1059469295 702657709 
1229100027422 1059662666 702779007 
1229200004835 1059860036 702904309 
1229300014768 1060067814 703034758 
1229400009884 1060261804 703157451 
1229500020191 1060460667 703282357 
1229600014002 1060665009 703415586 
1229700009425 1060857781 703540461 
1229800029100 1061046795 703660803 
1229900018532 1061255099 703793454 
1230000009121 1061435676 703911782 
1230100013251 1061635605 704037034 
1230200026833 1061844922 704169710 
1230300033694 1062034440 704290261 
1230400009357 1062233712 704416602 
1230500007993 1062432720 704543487 
