#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1138500017714 1086518698 914446339 
1138600019280 1086589858 914491481 
1138700035389 1086668983 914546924 
1138800013516 1086784324 914642928 
1138900029070 1086860659 914695735 
1139000023657 1086906512 914733788 
1139100016692 1087045522 914857722 
1139200013324 1087137067 914932301 
1139300033323 1087204986 914976180 
1139400015035 1087287564 915036252 
1139500017859 1087400889 915129176 
1139600023482 1087522913 915224454 
1139700028600 1087645213 915326078 
1139800019889 1087779135 915439093 
1139900011122 1087915577 915555343 
1140000016144 1088049628 915668340 
1140100012291 1088185539 915783633 
1140200024340 1088324843 915902025 
1140300028773 1088454775 916012308 
1140400028626 1088592750 916129833 
1140500016903 1088726826 916242462 
1140600011625 1088858630 916354134 
1140700014175 1088995994 916471102 
1140800034367 1089132548 916586306 
1140900020572 1089264037 916698289 
1141000014154 1089400013 916813906 
1141100024194 1089534158 916926413 
1141200010943 1089668111 917040471 
1141300011515 1089807754 917158649 
1141400097936 1089941611 917271466 
1141500028710 1090076954 917386785 
1141600013739 1090208899 917497581 
1141700016792 1090341490 917609175 
1141800017360 1090479088 917726687 
1141900016033 1090614966 917841697 
1142000031491 1090749319 917955078 
1142100015261 1090885091 918070756 
1142200026121 1091017340 918182334 
1142300018139 1091152927 918297219 
1142400011411 1091293399 918416582 
1142500031347 1091424872 918528231 
1142600029721 1091562646 918645277 
1142700016341 1091695569 918756979 
1142800026727 1091827391 918868599 
1142900015527 1091966380 918987197 
1143000024546 1092104591 919103671 
1143100029523 1092236672 919215764 
1143200030978 1092373029 919331380 
1143300020536 1092507456 919444270 
1143400016063 1092640168 919557492 
1143500012436 1092780408 919676304 
1143600037863 1092913984 919789163 
1143700034413 1093049512 919905001 
1143800015013 1093182281 920016596 
1143900023251 1093316612 920130025 
1144000013059 1093453825 920247380 
1144100012095 1093593364 920365840 
1144200010154 1093702678 920464885 
1144300012783 1093905981 920642052 
1144400010026 1094096689 920808912 
1144500021996 1094284887 920975558 
1144600032284 1094486601 921151196 
1144700032467 1094694515 921336421 
1144800021712 1094904539 921521531 
1144900025763 1095106164 921700066 
1145000024672 1095303227 921875283 
1145100015094 1095462794 922029793 
1145200017387 1095544974 922099784 
1145300029678 1095624492 922168273 
1145400030302 1095702155 922235859 
1145500017466 1095773407 922295159 
1145600031282 1095845951 922355132 
1145700030049 1095926573 922425985 
1145800021464 1096000483 922488961 
1145900021679 1096075206 922551930 
1146000018675 1096150604 922615738 
1146100030919 1096227963 922683600 
1146200021928 1096297471 922742415 
1146300015452 1096319427 922761522 
1146400021377 1096369673 922802597 
1146500022481 1096446979 922867715 
1146600017970 1096516076 922926220 
1146700015046 1096591293 922989837 
1146800013196 1096672339 923059240 
1146900022249 1096749435 923124538 
1147000020610 1096819390 923183791 
1147100013975 1096880962 923236257 
1147200023119 1096944472 923291502 
1147300015308 1096948813 923295512 
1147400014537 1096954179 923300181 
1147500014660 1096956324 923301944 
1147600015619 1096960984 923305700 
1147700015876 1096966331 923310054 
1147800015961 1096968555 923311874 
1147900015736 1096973928 923316266 
1148000015513 1096978813 923320288 
1148100015735 1096981276 923322279 
1148200014509 1096986366 923326462 
1148300014878 1096990832 923330000 
1148400015223 1096993098 923331795 
1148500026664 1097031741 923364862 
1148600007882 1097116784 923435517 
1148700116437 1097329566 923632432 
1148800027055 1097371680 923666077 
1148900009493 1097555821 923832483 
1149000016210 1097662988 923929917 
1149100027565 1097696808 923954474 
1149200027361 1097904373 924144516 
1149300037230 1097904839 924144750 
1149400019501 1097985609 924217575 
1149500017151 1098018510 924240365 
1149600020701 1098223590 924427888 
1149700229778 1098223757 924427957 
1149800017651 1098280640 924479970 
1149900028102 1098337493 924528540 
1150000039747 1098462504 924636659 
1150100018055 1098611292 924775424 
1150200028623 1098668333 924824322 
1150300021116 1098790740 924930803 
1150400016125 1098959061 925087368 
1150500027924 1098995857 925114592 
1150600024570 1099203061 925303837 
1150700011968 1099297421 925389599 
1150800023094 1099323230 925404042 
1150900022466 1099526799 925591272 
1151000027426 1099606882 925664385 
1151100036382 1099654776 925704061 
1151200016207 1099798463 925831641 
1151300019651 1099891689 925907442 
1151400011960 1099964539 925954762 
1151500017616 1100051986 926018848 
1151600012666 1100169988 926115918 
1151700009668 1100234560 926160064 
1151800031817 1100289614 926205445 
1151900013731 1100443576 926341005 
1152000023097 1100519769 926400576 
1152100023331 1100592730 926448002 
1152200021873 1100681336 926513704 
1152300020154 1100799806 926609446 
1152400024924 1100849139 926643365 
1152500027725 1100911087 926694686 
1152600029660 1101066801 926832515 
1152700021400 1101141510 926889304 
1152800017087 1101213726 926936489 
1152900016614 1101307802 927008281 
1153000026538 1101432358 927107126 
1153100024571 1101472399 927135119 
1153200028511 1101541366 927191553 
1153300026395 1101696102 927329899 
1153400012060 1101771934 927385771 
1153500031783 1101844692 927433428 
1153600019562 1101940959 927508339 
1153700017547 1102065593 927604644 
1153800025076 1102094267 927624278 
1153900017068 1102174572 927690418 
1154000033488 1102327305 927828681 
1154100013044 1102407231 927886200 
1154200013252 1102479495 927932635 
1154300013322 1102580322 928011184 
1154400015120 1102714838 928113314 
1154500003664 1102728723 928123204 
1154600019774 1102817568 928198914 
1154700016280 1102958415 928323589 
1154800030891 1103034116 928377069 
1154900020538 1103102626 928420822 
1155000018205 1103205226 928501762 
1155100027666 1103324107 928592967 
1155200014411 1103336237 928601928 
1155300015648 1103435989 928687249 
1155400036619 1103571743 928805094 
1155500029706 1103649576 928858847 
1155600017096 1103720189 928903846 
1155700017883 1103826024 928989044 
1155800011960 1103948572 929081211 
1155900028128 1103965874 929095090 
1156000022370 1104067908 929184702 
1156100013342 1104200673 929299506 
1156200012579 1104274326 929350832 
1156300034035 1104344405 929396347 
1156400017271 1104453860 929486944 
1156500021560 1104579956 929583662 
1156600030356 1104701869 929684817 
1156700013114 1104832383 929795420 
1156800017241 1104966962 929908650 
1156900015376 1105101070 930022096 
1157000014026 1105240412 930141046 
1157100023931 1105371033 930251301 
1157200020264 1105506338 930365810 
1157300011250 1105638599 930477836 
1157400016009 1105770201 930589262 
1157500017921 1105907095 930705580 
1157600023550 1106045028 930821983 
1157700032245 1106175775 930932916 
1157800025771 1106312505 931049049 
1157900014888 1106447295 931162300 
1158000017908 1106578548 931273838 
1158100012358 1106718051 931392416 
1158200033184 1106852817 931506218 
1158300032353 1106985930 931619475 
1158400015076 1107121798 931734629 
1158500018512 1107256356 931847842 
1158600016397 1107391221 931963167 
1158700011745 1107530154 932080405 
1158800035197 1107663839 932193213 
1158900021157 1107799630 932309119 
1159000016543 1107932409 932420844 
1159100017827 1108066189 932533750 
1159200013842 1108203961 932651067 
1159300021209 1108339014 932765446 
1159400015403 1108475322 932880615 
1159500018074 1108610455 932995320 
1159600015860 1108742368 933107183 
1159700015656 1108880243 933224292 
1159800013111 1109017786 933340011 
1159900028410 1109150911 933453153 
1160000037429 1109288018 933570003 
1160100014856 1109420653 933681222 
1160200019540 1109552671 933793562 
1160300015720 1109691050 933911095 
1160400008155 1109828885 934027331 
1160500025668 1109962425 934140850 
1160600024194 1110097513 934255267 
1160700016445 1110230491 934367618 
1160800016684 1110366331 934483632 
1160900019132 1110501733 934597131 
1161000012170 1110639391 934713726 
1161100018944 1110748648 934811024 
1161200026044 1110946343 934982467 
1161300010521 1111152761 935165763 
1161400013470 1111340220 935332192 
1161500009464 1111532466 935501666 
1161600011173 1111727674 935675450 
1161700010257 1111930009 935854028 
1161800016113 1112118852 936022006 
1161900020980 1112306732 936189394 
1162000015479 1112486584 936354460 
1162100030704 1112612999 936471733 
1162200028903 1112699133 936547430 
1162300022620 1112770727 936606068 
1162400202011 1112844600 936667927 
1162500027645 1112922526 936735984 
1162600021987 1112996092 936798622 
1162700013897 1113073443 936862770 
1162800032390 1113151389 936930022 
1162900030296 1113228570 936997429 
1163000013422 1113300425 937056709 
1163100021726 1113371485 937116652 
1163200015049 1113422096 937161940 
1163300022366 1113461847 937193683 
1163400015291 1113536447 937255430 
1163500016700 1113602326 937310751 
1163600018153 1113649638 937351876 
1163700025182 1113719806 937410459 
1163800022981 1113791304 937469753 
1163900014452 1113858587 937525357 
1164000010873 1113926328 937582414 
1164100021773 1113998965 937643167 
1164200015796 1114033084 937674660 
1164300016053 1114038158 937679072 
1164400015422 1114040503 937681094 
1164500015294 1114045402 937685072 
1164600015062 1114050086 937688808 
1164700015124 1114052606 937690960 
1164800015876 1114058037 937695318 
1164900016230 1114059705 937696730 
1165000012808 1114064778 937700908 
1165100015640 1114070357 937705491 
1165200012756 1114072172 937706870 
1165300014973 1114076827 937710598 
1165400014266 1114102183 937733972 
1165500023202 1114130520 937751896 
1165600021240 1114351465 937955447 
1165700027673 1114448309 938041988 
1165800007466 1114492510 938072524 
1165900025429 1114726600 938290368 
1166000027505 1114780179 938335246 
1166100009751 1114913540 938451928 
1166200038033 1114999691 938533034 
1166300015363 1115088170 938613001 
1166400024552 1115116652 938629548 
1166500036691 1115323437 938820285 
1166600037825 1115323461 938820289 
1166700039172 1115323485 938820301 
1166800017811 1115409475 938898529 
1166900016315 1115443941 938923651 
1167000039235 1115658307 939119952 
1167100037306 1115659328 939120552 
1167200018978 1115672079 939132624 
1167300024508 1115767464 939217245 
1167400007637 1115809922 939246239 
1167500039224 1115993301 939418001 
1167600020057 1116071090 939488931 
1167700028324 1116104067 939511779 
1167800024870 1116319687 939708293 
1167900024113 1116413788 939793559 
1168000013557 1116439216 939807008 
1168100015442 1116680189 940032052 
1168200027101 1116729124 940074038 
1168300029072 1116791917 940125923 
1168400014183 1116949043 940264968 
1168500031214 1117023769 940321920 
1168600014073 1117095627 940368966 
1168700019940 1117186652 940438632 
1168800018564 1117312161 940537712 
1168900022540 1117350351 940564402 
1169000017752 1117420013 940621508 
1169100032475 1117570141 940754465 
1169200023259 1117646610 940810433 
1169300033584 1117718793 940857105 
1169400017251 1117814304 940931335 
1169500020791 1117937120 941026544 
1169600024639 1117961949 941044282 
1169700017130 1118043504 941113155 
1169800015795 1118185571 941239253 
1169900032392 1118263918 941295428 
1170000013912 1118336537 941342655 
1170100013527 1118434489 941420039 
1170200012240 1118566585 941520196 
1170300024827 1118579962 941530372 
1170400015580 1118672822 941609229 
1170500018723 1118813171 941733122 
1170600017935 1118889560 941787427 
1170700031069 1118960903 941833783 
1170800016507 1119061435 941914048 
1170900025429 1119183298 942005940 
1171000015944 1119197434 942016213 
1171100022695 1119297047 942102148 
1171200016740 1119433554 942221518 
1171300020378 1119509483 942274399 
1171400013428 1119579917 942319612 
1171500020889 1119685192 942405372 
1171600028553 1119803076 942492185 
1171700016919 1119823519 942508434 
1171800018278 1119928721 942601004 
1171900020783 1120051688 942706340 
1172000015294 1120123410 942754871 
1172100022812 1120191783 942798085 
1172200024264 1120299172 942887525 
1172300026233 1120395229 942957631 
1172400020584 1120422601 942979482 
1172500015166 1120537326 943080585 
1172600023092 1120653491 943178101 
1172700020008 1120727414 943227065 
1172800057203 1120800478 943275224 
1172900015646 1120910047 943367348 
1173000028254 1121010811 943439024 
1173100029278 1121043590 943465774 
1173200022138 1121163506 943573519 
1173300017743 1121275730 943667260 
1173400031672 1121345786 943713099 
1173500014626 1121420685 943764835 
1173600016113 1121530905 943858324 
1173700010663 1121654914 943951708 
1173800019529 1121772874 944049518 
1173900013972 1121907071 944162862 
1174000024836 1122043214 944277935 
1174100014424 1122177809 944392066 
1174200016274 1122316022 944509647 
1174300021913 1122449618 944621936 
1174400018113 1122580106 944732688 
1174500013800 1122718728 944850755 
1174600012018 1122854816 944965148 
1174700012862 1122988066 945078517 
1174800014513 1123126980 945196770 
1174900028816 1123259300 945308028 
1175000016155 1123392617 945421486 
1175100070492 1123528844 945536620 
1175200014252 1123663251 945650057 
1175300010623 1123798887 945765571 
1175400015265 1123934029 945879252 
1175500033266 1124067348 945991564 
1175600018507 1124203675 946107886 
1175700018387 1124336019 946219085 
1175800013290 1124472151 946334489 
1175900015642 1124610482 946452355 
1176000033837 1124742347 946563569 
1176100026151 1124878045 946678284 
1176200014663 1125012474 946791958 
1176300015897 1125144297 946903697 
1176400017214 1125283991 947022680 
1176500027204 1125421386 947138495 
1176600033197 1125551931 947249118 
1176700021907 1125689497 947366419 
1176800023262 1125823324 947478794 
1176900014718 1125956149 947591795 
1177000012878 1126095250 947709876 
1177100033990 1126229810 947823372 
1177200034833 1126363456 947937255 
1177300014566 1126498244 948050841 
1177400028375 1126632790 948164270 
1177500013541 1126769714 948281178 
1177600023392 1126907030 948396891 
1177700031942 1127040201 948509216 
1177800028092 1127176572 948625620 
1177900013370 1127308609 948737081 
1178000019831 1127444640 948852214 
1178100016794 1127582966 948969660 
1178200016937 1127716766 949083239 
1178300001325 1127803817 949162052 
1178400021877 1128011603 949342195 
1178500021400 1128221475 949526487 
1178600017549 1128420087 949700978 
1178700017822 1128621614 949876770 
1178800013615 1128825925 950058245 
1178900014546 1129026078 950235883 
1179000020524 1129217686 950406240 
1179100010472 1129407123 950575289 
1179200016090 1129579608 950736781 
1179300015104 1129680300 950826080 
1179400037297 1129761993 950897759 
1179500017262 1129834860 950959559 
1179600021037 1129907941 951020561 
1179700019096 1129982688 951084320 
1179800037574 1130063450 951155492 
1179900014499 1130134692 951214146 
1180000016933 1130209125 951277222 
1180100020160 1130286244 951344189 
1180200025054 1130364513 951411786 
1180300014925 1130431131 951467116 
1180400014705 1130466796 951498728 
1180500022015 1130512983 951536189 
1180600021671 1130589684 951600945 
1180700018116 1130659399 951660077 
1180800015453 1130734621 951723805 
1180900018033 1130815200 951792791 
1181000012189 1130878911 951848082 
1181100025599 1130933135 951894074 
1181200024879 1130996404 951946330 
1181300017775 1131067614 952005502 
1181400014577 1131097074 952033458 
1181500015226 1131102355 952038067 
1181600014314 1131104631 952039991 
1181700015981 1131109184 952043575 
1181800015924 1131114255 952047638 
1181900016044 1131116438 952049477 
1182000015271 1131121932 952053914 
1182100015390 1131126773 952057931 
1182200015680 1131128941 952059699 
1182300015304 1131134362 952064137 
1182400014858 1131138493 952067370 
1182500014767 1131140568 952068976 
1182600027768 1131174427 952099432 
1182700030102 1131200525 952113811 
1182800019418 1131454014 952349788 
1182900024487 1131514242 952400599 
1183000007642 1131634486 952504839 
1183100016532 1131806952 952663481 
1183200023828 1131843718 952691381 
1183300031250 1132050219 952880236 
1183400019560 1132114804 952937267 
1183500027602 1132160137 952974300 
1183600008108 1132327324 953124346 
1183700038498 1132370043 953164317 
1183800038806 1132370083 953164332 
1183900026476 1132473290 953259174 
1184000023141 1132500038 953274013 
1184100037609 1132701191 953460676 
1184200040335 1132701225 953460685 
1184300014142 1132801719 953552796 
1184400024978 1132829622 953569734 
1184500044935 1133033514 953757261 
1184600043145 1133033540 953757261 
1184700037438 1133033556 953757271 
1184800026008 1133127206 953843571 
1184900024133 1133154175 953857722 
1185000044398 1133353602 954042431 
1185100015332 1133413961 954095986 
1185200028976 1133461890 954136375 
1185300008864 1133613214 954270825 
1185400025136 1133752385 954399460 
1185500030730 1133775877 954419109 
1185600013783 1133887372 954517197 
1185700020469 1134013544 954624915 
1185800020194 1134090395 954677256 
1185900016692 1134166654 954728300 
1186000017851 1134275296 954820569 
1186100028701 1134380232 954894776 
1186200030289 1134411853 954920856 
1186300016192 1134531995 955027585 
1186400023489 1134644483 955120849 
1186500018655 1134719330 955170628 
1186600014182 1134797055 955224083 
1186700015452 1134906996 955318887 
1186800025816 1134996007 955379568 
1186900027086 1135034335 955411264 
1187000013205 1135163325 955526633 
1187100011361 1135267161 955611477 
1187200023959 1135341935 955660310 
1187300017344 1135423706 955718428 
1187400016229 1135536724 955813952 
1187500027670 1135619696 955870305 
1187600013862 1135664591 955907183 
1187700015990 1135802723 956029939 
1187800019116 1135899479 956109132 
1187900013176 1135970945 956155604 
1188000016229 1136055982 956217525 
1188100017362 1136169765 956312069 
1188200152121 1136236562 956356622 
1188300027504 1136288196 956398395 
1188400017912 1136435929 956528670 
1188500033857 1136523793 956599355 
1188600012068 1136596966 956646894 
1188700017307 1136684236 956710858 
1188800011745 1136806661 956810219 
1188900003939 1136863345 956848750 
1189000029371 1136920437 956895906 
1189100030406 1137076742 957034535 
1189200013550 1137148670 957090232 
1189300033383 1137217001 957133958 
1189400013004 1137304410 957198763 
1189500016792 1137422821 957293645 
1189600027615 1137464684 957322737 
1189700025272 1137530188 957375755 
1189800024681 1137684088 957512070 
1189900024057 1137759238 957568173 
1190000036508 1137830353 957613645 
1190100019658 1137923946 957684352 
1190200011884 1138051877 957784970 
1190300024548 1138086757 957809447 
1190400022193 1138156834 957868020 
1190500027013 1138309825 958005290 
1190600033073 1138384141 958060031 
1190700018914 1138453224 958105090 
1190800026714 1138549459 958179696 
1190900015124 1138670514 958274148 
1191000024348 1138795565 958377520 
1191100023234 1138921329 958482786 
1191200012356 1139053690 958594935 
1191300019661 1139191447 958711826 
1191400013270 1139329102 958827983 
1191500023777 1139460731 958939542 
1191600029583 1139597929 959056155 
1191700013467 1139731290 959168097 
1191800018122 1139860253 959277496 
1191900011634 1139998150 959394527 
1192000023629 1140135201 959509872 
1192100025012 1140267983 959622660 
1192200022513 1140403575 959737552 
1192300010849 1140536475 959849398 
1192400019482 1140671998 959965135 
1192500012100 1140807155 960078655 
1192600008590 1140943803 960194349 
1192700021091 1141079512 960309858 
1192800015106 1141210783 960420190 
1192900017552 1141345523 960533894 
1193000018366 1141482832 960650830 
1193100010398 1141617807 960764577 
1193200010468 1141753744 960879832 
1193300036374 1141889958 960995268 
1193400014014 1142019939 961105265 
1193500026612 1142157955 961222306 
1193600011554 1142293138 961335986 
1193700017258 1142426878 961449446 
1193800010662 1142565027 961567356 
1193900030337 1142699201 961679853 
1194000031338 1142830691 961791804 
1194100012107 1142968012 961908500 
1194200013977 1143102995 962022134 
1194300015070 1143236218 962135604 
1194400024825 1143375881 962254094 
1194500024714 1143508134 962365405 
1194600027565 1143643581 962480854 
1194700014021 1143778434 962594343 
1194800010605 1143913954 962708709 
1194900014404 1144051462 962826062 
1195000027182 1144186600 962940382 
1195100029597 1144320461 963053407 
1195200026807 1144455920 963168626 
1195300013506 1144588176 963280023 
1195400015308 1144723798 963394806 
1195500021550 1144859486 963512337 
1195600010011 1145007334 963642342 
1195700015147 1145209053 963818979 
1195800010296 1145398747 963987057 
1195900010306 1145587865 964155178 
1196000013222 1145782854 964328866 
1196100012370 1145984217 964507283 
1196200019802 1146174401 964675940 
1196300031993 1146362590 964844156 
1196400020702 1146551903 965012611 
1196500024060 1146720220 965174250 
1196600023026 1146793052 965234729 
1196700016799 1146870759 965299337 
1196800023561 1146947699 965366276 
1196900029857 1147025287 965434403 
1197000019279 1147095243 965491498 
1197100029220 1147173001 965557271 
1197200015895 1147254582 965629038 
1197300016590 1147324715 965688806 
1197400016376 1147398441 965749218 
1197500029940 1147473013 965813856 
1197600022279 1147541631 965873857 
1197700022335 1147547204 965877492 
1197800025020 1147615062 965934722 
1197900022942 1147678676 965986439 
1198000068299 1147745656 966042852 
1198100015786 1147817964 966103691 
1198200012644 1147896618 966170463 
1198300022135 1147971243 966233179 
1198400023316 1148038635 966289858 
1198500023597 1148111399 966351094 
1198600015806 1148154409 966389864 
1198700015891 1148156347 966391641 
1198800014034 1148161960 966396465 
1198900015465 1148166786 966400321 
1199000015760 1148168576 966401807 
1199100015835 1148173954 966406106 
1199200015612 1148179163 966410217 
1199300016078 1148181150 966411929 
1199400012917 1148186338 966416259 
1199500015424 1148191639 966420569 
1199600015925 1148193866 966422430 
1199700014973 1148198466 966426146 
1199800022085 1148204395 966431106 
1199900025737 1148245078 966463769 
1200000006004 1148436731 966636609 
1200100045715 1148463325 966661554 
1200200019806 1148557245 966747251 
1200300014427 1148587514 966767471 
1200400019202 1148801476 966964034 
1200500024475 1148892865 967046381 
1200600024652 1148919660 967061290 
1200700018791 1149125397 967252415 
1200800024838 1149218015 967335616 
1200900023809 1149244762 967349601 
1201000043415 1149446905 967537463 
1201100039400 1149446927 967537471 
1201200013921 1149542551 967625142 
1201300024159 1149572270 967643719 
1201400045457 1149782675 967837057 
1201500038117 1149782708 967837071 
1201600013632 1149881998 967927647 
1201700024464 1149910431 967944411 
1201800038151 1150118603 968136910 
1201900037910 1150118637 968136919 
1202000019870 1150128666 968146316 
1202100026083 1150214020 968222942 
1202200008942 1150250293 968245578 
1202300260155 1150444319 968426686 
1202400039626 1150444343 968426694 
1202500046490 1150444357 968426697 
1202600018789 1150490040 968468343 
1202700027869 1150547675 968516827 
1202800007291 1150664148 968617624 
1202900037155 1150769617 968716748 
1203000026894 1150848586 968788478 
1203100013113 1150876432 968811618 
1203200017394 1150993604 968915894 
1203300022949 1151112507 969016379 
1203400032538 1151187835 969067352 
1203500014288 1151264311 969119432 
1203600019846 1151371938 969212234 
1203700132740 1151470890 969280758 
1203800013855 1151506093 969309610 
1203900014152 1151632073 969422283 
1204000017053 1151737141 969507827 
1204100034009 1151810730 969555869 
1204200035755 1151890173 969611430 
1204300012174 1152000093 969705348 
1204400028785 1152080496 969759901 
1204500028457 1152123758 969795757 
1204600014060 1152259624 969916848 
1204700036085 1152355693 969994214 
1204800018534 1152428595 970041871 
1204900019016 1152511526 970101848 
1205000017059 1152627139 970198129 
1205100024996 1152700078 970247614 
1205200032367 1152750727 970289402 
1205300016147 1152895165 970416824 
1205400012366 1152982529 970487004 
1205500014829 1153052694 970532986 
1205600014997 1153138375 970596221 
1205700016843 1153254295 970690821 
1205800025297 1153311087 970728878 
1205900030788 1153368712 970775868 
1206000014610 1153522688 970911660 
1206100031026 1153600740 970973499 
1206200019592 1153672502 971019905 
1206300013262 1153760693 971085259 
1206400014363 1153884937 971184333 
1206500028120 1153930950 971215697 
1206600028377 1153994163 971268104 
1206700016829 1154145620 971402763 
1206800022029 1154218637 971458101 
1206900028118 1154286017 971500778 
1207000031513 1154376500 971569498 
1207100016285 1154494661 971663016 
1207200024562 1154526204 971684996 
1207300020706 1154598353 971744045 
1207400029628 1154745825 971875309 
1207500033154 1154822685 971931319 
1207600028026 1154891982 971975253 
1207700016654 1154986270 972047778 
1207800017096 1155117738 972149959 
1207900023484 1155141621 972166937 
1208000019233 1155220915 972234195 
1208100009991 1155366062 972363641 
1208200032795 1155440739 972417474 
1208300024139 1155509593 972462182 
1208400017050 1155605805 972537867 
1208500020028 1155727910 972631804 
1208600011520 1155846573 972730944 
1208700016069 1155977228 972841001 
1208800015805 1156109140 972951893 
1208900024950 1156243066 973065730 
1209000015588 1156379646 973180737 
1209100018417 1156516635 973296819 
1209200013220 1156653168 973413646 
1209300025070 1156786229 973525723 
1209400014701 1156918899 973637421 
1209500017906 1157055860 973754361 
1209600011748 1157189926 973866990 
1209700016873 1157325942 973982189 
1209800024368 1157463567 974099461 
1209900027108 1157593810 974209578 
1210000021099 1157729807 974324616 
1210100014652 1157866141 974440007 
1210200013683 1157999452 974552877 
1210300012734 1158137667 974669969 
1210400033695 1158273700 974784324 
1210500026246 1158404238 974894917 
1210600014863 1158541249 975011399 
1210700014999 1158675682 975124220 
1210800013209 1158809789 975238375 
1210900013126 1158948967 975356360 
1211000032659 1159082429 975468840 
1211100031202 1159216485 975583024 
1211200011584 1159351617 975697014 
1211300016216 1159486020 975810150 
1211400018957 1159622878 975926801 
1211500027460 1159760096 976042337 
1211600018887 1159892885 976154509 
1211700021961 1160029033 976270696 
1211800122052 1160161646 976382285 
1211900017521 1160297184 976496873 
1212000013120 1160435557 976614280 
1212100029354 1160567639 976725963 
1212200021187 1160703512 976841233 
1212300013312 1160837862 976954651 
1212400017569 1160970178 977066357 
1212500014420 1161109677 977185018 
1212600022821 1161245338 977299112 
1212700034089 1161375187 977409404 
1212800026042 1161512452 977526042 
1212900016147 1161646753 977639234 
1213000012370 1161780031 977752286 
1213100018654 1161906165 977862178 
1213200015571 1162073497 978007844 
1213300009481 1162272085 978182750 
1213400012282 1162460607 978348859 
1213500009905 1162653263 978519168 
1213600009894 1162848787 978691823 
1213700008571 1163051842 978870039 
1213800015539 1163244195 979040320 
1213900020444 1163433496 979210215 
1214000017373 1163625043 979382285 
1214100016659 1163776464 979526605 
1214200022631 1163849292 979588367 
1214300033760 1163926675 979652725 
1214400036653 1164002611 979718010 
1214500013330 1164080019 979785816 
1214600013587 1164150226 979843764 
1214700019807 1164226567 979907388 
1214800032415 1164308113 979979462 
1214900019330 1164379966 980041208 
1215000015699 1164453146 980101164 
1215100019608 1164526061 980164192 
1215200014712 1164590489 980220876 
1215300012923 1164610678 980236612 
1215400023807 1164674056 980291780 
1215500024471 1164737032 980343112 
1215600023218 1164801935 980397113 
1215700019502 1164877159 980460501 
1215800021742 1164958574 980530293 
1215900019630 1165035395 980595500 
1216000012856 1165105752 980655248 
1216100020252 1165181300 980719049 
1216200015126 1165223308 980756998 
1216300014705 1165225109 980758606 
1216400013751 1165230492 980763214 
1216500016127 1165235076 980766842 
1216600015198 1165236879 980768315 
1216700014697 1165242313 980772730 
1216800015432 1165247544 980776864 
1216900015329 1165249459 980778503 
1217000015062 1165254607 980782743 
1217100014432 1165259804 980786997 
1217200016219 1165261991 980788779 
1217300015714 1165266709 980792571 
1217400021354 1165280355 980804956 
1217500025423 1165316568 980832437 
1217600036856 1165524534 981022347 
1217700037243 1165525762 981023066 
1217800044079 1165525787 981023080 
1217900025825 1165526554 981023696 
1218000011713 1165630995 981119005 
1218100014822 1165657617 981133666 
1218200021150 1165894730 981354180 
1218300010484 1165959105 981408158 
1218400007775 1166052998 981487016 
1218500022755 1166245949 981664862 
1218600024960 1166287178 981697350 
1218700007410 1166473394 981865708 
1218800021542 1166496480 981886784 
1218900027229 1166599732 981981765 
1219000022080 1166627650 981997208 
1219100045473 1166828327 982183790 
1219200014344 1166880336 982232415 
1219300012307 1166942518 982285067 
1219400008844 1167048278 982375050 
1219500035936 1167159591 982479379 
1219600036855 1167159614 982479385 
1219700019395 1167211095 982526327 
1219800022342 1167264237 982571547 
1219900007713 1167393283 982683861 
1220000033681 1167478214 982763493 
1220100037070 1167478236 982763499 
1220200015562 1167507918 982791929 
1220300026871 1167580484 982853906 
1220400016634 1167657427 982916551 
1220500042912 1167798140 983048491 
1220600044710 1167798161 983048498 
1220700037503 1167798170 983048500 
1220800037076 1167798178 983048501 
1220900028378 1167878151 983121404 
1221000028746 1167906747 983145404 
1221100016184 1168024738 983249979 
1221200021664 1168144605 983351380 
1221300005471 1168220382 983402234 
1221400029466 1168299049 983456435 
1221500002648 1168407729 983549830 
1221600027278 1168505543 983617322 
1221700030299 1168541912 983647106 
1221800012892 1168669405 983760798 
1221900022201 1168774850 983847228 
1222000016890 1168848922 983895743 
1222100017274 1168929941 983952952 
1222200021096 1169040770 984046827 
1222300027087 1169120222 984100586 
1222400029189 1169164615 984137290 
1222500013896 1169301744 984259577 
1222600013701 1169396827 984336442 
1222700026294 1169470896 984384761 
1222800016809 1169555500 984446022 
1222900014437 1169672257 984543393 
1223000026096 1169744026 984592233 
1223100017278 1169795113 984634158 
1223200017145 1169942596 984764943 
1223300022985 1170029582 984834676 
1223400013487 1170101481 984881974 
1223500033186 1170189615 984947528 
1223600018013 1170306676 985042810 
1223700025125 1170362868 985080488 
1223800010714 1170421200 985127850 
1223900022239 1170582401 985270662 
1224000015858 1170655301 985326753 
1224100035796 1170728807 985374376 
1224200031805 1170820080 985443028 
1224300018547 1170945453 985542720 
1224400022798 1170989939 985573162 
1224500013419 1171053391 985625835 
1224600026565 1171205837 985761647 
1224700034472 1171279531 985816813 
1224800010760 1171347453 985860245 
1224900016525 1171439404 985930027 
1225000014928 1171559864 986025480 
1225100025127 1171590298 986046781 
1225200022958 1171663570 986106710 
1225300029587 1171812699 986239936 
1225400032800 1171889635 986295900 
