#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1130300014340 2847091316 2478580568 
1130400009284 2847346224 2478798174 
1130500013952 2847600313 2479018598 
1130600013267 2847855407 2479240321 
1130700013687 2848109962 2479459020 
1130800013879 2848365030 2479684834 
1130900011762 2848619608 2479908725 
1131000012614 2848873712 2480130445 
1131100014824 2849128814 2480352546 
1131200013215 2849383539 2480571287 
1131300013580 2849637729 2480790024 
1131400014501 2849892528 2481010979 
1131500014744 2850147456 2481231029 
1131600014009 2850401876 2481449723 
1131700013879 2850656620 2481671378 
1131800011777 2850910288 2481888634 
1131900015518 2851165639 2482109418 
1132000014903 2851420444 2482332202 
1132100014078 2851674438 2482554088 
1132200013546 2851929564 2482776463 
1132300014893 2852184859 2482999636 
1132400015259 2852439021 2483219592 
1132500012882 2852693655 2483443997 
1132600011943 2852948605 2483666485 
1132700013642 2853202871 2483888048 
1132800014976 2853457784 2484109185 
1132900012518 2853712572 2484327376 
1133000014326 2853965708 2484539635 
1133100015170 2854222280 2484763488 
1133200003446 2854478469 2484985948 
1133300014155 2854734372 2485209142 
1133400014346 2854990578 2485434150 
1133500012877 2855246341 2485657647 
1133600013306 2855501737 2485884327 
1133700014913 2855757290 2486108529 
1133800012222 2856013392 2486329678 
1133900014949 2856269217 2486548192 
1134000014868 2856525353 2486768782 
1134100014071 2856781057 2486982853 
1134200013941 2857037062 2487202822 
1134300014149 2857292762 2487424078 
1134400014056 2857548363 2487643564 
1134500013817 2857804943 2487868503 
1134600013535 2858061475 2488089691 
1134700014727 2858317056 2488310026 
1134800013175 2858573434 2488536102 
1134900014319 2858828998 2488755830 
1135000013105 2859084833 2488980588 
1135100014944 2859341082 2489204451 
1135200010561 2859596619 2489425893 
1135300014642 2859852485 2489650726 
1135400003169 2860108150 2489874597 
1135500014033 2860363734 2490095233 
1135600121283 2860620229 2490317972 
1135700013402 2860866350 2490526418 
1135800005968 2861114188 2490740685 
1135900012741 2861363857 2490960183 
1136000006948 2861613983 2491177623 
1136100013452 2861862070 2491396081 
1136200014030 2862111852 2491620347 
1136300014859 2862361482 2491841137 
1136400014489 2862609381 2492063692 
1136500014210 2862859566 2492283259 
1136600013869 2863107248 2492494791 
1136700012359 2863357029 2492711358 
1136800013881 2863606532 2492928136 
1136900014273 2863854601 2493144178 
1137000013505 2864104260 2493365836 
1137100012145 2864354106 2493588565 
1137200013964 2864601775 2493806895 
1137300013321 2864851597 2494025601 
1137400013662 2865101084 2494245801 
1137500012468 2865349005 2494466253 
1137600014005 2865598871 2494689557 
1137700008501 2865848248 2494908905 
1137800011774 2866096903 2495129727 
1137900013764 2866346231 2495352739 
1138000014878 2866594103 2495570552 
1138100014570 2866843662 2495789197 
1138200013739 2867093218 2496007044 
1138300014193 2867340653 2496220615 
1138400013696 2867590919 2496432717 
1138500012491 2867845074 2496655239 
1138600014245 2868098512 2496873572 
1138700012899 2868352963 2497094988 
1138800012724 2868607601 2497315750 
1138900014033 2868861311 2497536834 
1139000014174 2869115533 2497760565 
1139100015272 2869369734 2497981957 
1139200011049 2869622946 2498202896 
1139300013467 2869877554 2498423399 
1139400009586 2870132119 2498642966 
1139500014506 2870385457 2498863295 
1139600014463 2870639718 2499085920 
1139700013489 2870893304 2499303819 
1139800013725 2871147851 2499526593 
1139900013443 2871401514 2499748821 
1140000014088 2871655579 2499967640 
1140100014182 2871910180 2500191601 
1140200014877 2872164339 2500414280 
1140300014703 2872417756 2500635044 
1140400014032 2872672712 2500858518 
1140500003311 2872927071 2501082194 
1140600013596 2873180438 2501305761 
1140700013609 2873434818 2501532509 
1140800008776 2873688332 2501751877 
1140900013698 2873942878 2501971785 
1141000013087 2874197640 2502193481 
1141100020125 2874331873 2502307422 
1141200013675 2874576500 2502516258 
1141300013878 2874830891 2502742327 
1141400014770 2875085590 2502966047 
1141500014322 2875339381 2503188575 
1141600014701 2875594129 2503414055 
1141700013945 2875849013 2503637745 
1141800013122 2876102339 2503858946 
1141900014721 2876356939 2504084200 
1142000010906 2876611452 2504302344 
1142100116546 2876866069 2504518836 
1142200014613 2877120753 2504739536 
1142300015092 2877374110 2504957008 
1142400013315 2877628481 2505177223 
1142500014990 2877883257 2505400987 
1142600012896 2878137218 2505620464 
1142700013476 2878392023 2505843892 
1142800014379 2878647056 2506065356 
1142900013108 2878901035 2506287807 
1143000014854 2879155269 2506512378 
1143100013429 2879409592 2506735865 
1143200014317 2879664102 2506958521 
1143300013896 2879918712 2507185116 
1143400010158 2880171928 2507405965 
1143500014323 2880426848 2507629091 
1143600013745 2880681247 2507852969 
1143700014344 2880935329 2508071913 
1143800013330 2881189762 2508293188 
1143900013929 2881435137 2508500837 
1144000014022 2881683332 2508715640 
1144100013481 2881933382 2508936047 
1144200014004 2882183651 2509154730 
1144300013484 2882432024 2509374439 
1144400013745 2882681907 2509598513 
1144500016111 2882931727 2509820260 
1144600014983 2883179749 2510041155 
1144700013264 2883429905 2510261373 
1144800013946 2883679864 2510477503 
1144900013097 2883927990 2510690734 
1145000014066 2884177665 2510908834 
1145100012561 2884425842 2511124835 
1145200014959 2884675952 2511348153 
1145300014459 2884925814 2511569608 
1145400013078 2885174342 2511787417 
1145500014493 2885424102 2512008255 
1145600010998 2885674132 2512230627 
1145700012973 2885922627 2512450450 
1145800012271 2886172759 2512674243 
1145900015973 2886422739 2512896440 
1146000013885 2886670825 2513114587 
1146100013663 2886920355 2513336162 
1146200013065 2887170328 2513557411 
1146300013668 2887418473 2513773551 
1146400014384 2887668609 2513993030 
1146500006808 2887916571 2514205921 
1146600013618 2888169005 2514418581 
1146700014241 2888423718 2514640040 
1146800011879 2888677592 2514856212 
1146900012628 2888932934 2515078001 
1147000013461 2889188074 2515299876 
1147100014290 2889442146 2515519340 
1147200012852 2889697047 2515745739 
1147300012871 2889951712 2515970659 
1147400014952 2890205856 2516189152 
1147500014703 2890461056 2516407658 
1147600014142 2890715830 2516625741 
1147700013439 2890969673 2516844646 
1147800013475 2891224631 2517065591 
1147900010671 2891479554 2517285776 
1148000014215 2891733977 2517505874 
1148100014561 2891988357 2517725557 
1148200012767 2892242857 2517940435 
1148300013913 2892497962 2518163363 
1148400013132 2892752317 2518387174 
1148500014363 2893007130 2518605461 
1148600013319 2893262732 2518829814 
1148700012595 2893517463 2519053470 
1148800012132 2893771678 2519274402 
1148900014025 2894026843 2519499236 
1149000015642 2894281704 2519720979 
1149100014159 2894536435 2519938712 
1149200014747 2894791757 2520158035 
1149300016367 2895045775 2520369460 
1149400013816 2895301828 2520592987 
1149500014579 2895557944 2520816762 
1149600008576 2895813423 2521038533 
1149700012657 2896068491 2521261688 
1149800015547 2896324690 2521488570 
1149900013708 2896580026 2521711296 
1150000014537 2896836213 2521935574 
1150100013162 2897092007 2522156112 
1150200015270 2897347724 2522370527 
1150300013945 2897604051 2522590647 
1150400014042 2897859868 2522809483 
1150500013778 2898115441 2523026930 
1150600012260 2898371569 2523250228 
1150700014297 2898627777 2523471066 
1150800012625 2898883193 2523692350 
1150900012401 2899138825 2523913096 
1151000007341 2899394287 2524132705 
1151100014138 2899650800 2524356957 
1151200012809 2899906847 2524579699 
1151300013763 2900162280 2524801184 
1151400013260 2900418706 2525025499 
1151500012880 2900674987 2525249760 
1151600013026 2900931079 2525472015 
1151700013309 2901186833 2525696310 
1151800014313 2901442644 2525917741 
1151900003412 2901698285 2526135905 
1152000014490 2901944826 2526347175 
1152100014300 2902194838 2526562910 
1152200014018 2902442590 2526780112 
1152300014351 2902692752 2527002741 
1152400015993 2902942639 2527222828 
1152500013139 2903190736 2527443319 
1152600013540 2903440228 2527664835 
1152700011232 2903689112 2527886351 
1152800014758 2903938770 2528106942 
1152900012804 2904188901 2528323963 
1153000014159 2904436718 2528538320 
1153100014724 2904686326 2528757945 
1153200014325 2904936217 2528976523 
1153300014292 2905184097 2529193552 
1153400013982 2905434238 2529416415 
1153500014517 2905683899 2529636118 
1153600013195 2905932164 2529855613 
1153700013195 2906181856 2530078720 
1153800015635 2906431952 2530300331 
1153900013549 2906680418 2530522372 
1154000014947 2906930422 2530745311 
1154100014712 2907178238 2530961575 
1154200014279 2907427793 2531182868 
1154300014225 2907677836 2531405693 
1154400014397 2907925793 2531623414 
1154500014210 2908175534 2531841739 
1154600014617 2908425158 2532057438 
1154700012137 2908673454 2532262658 
1154800013818 2908928115 2532483368 
1154900015350 2909181742 2532704407 
1155000013702 2909435671 2532922068 
1155100014373 2909690035 2533145956 
1155200014180 2909944384 2533368096 
1155300013729 2910198045 2533590609 
1155400014007 2910452108 2533816807 
1155500014462 2910706283 2534037547 
1155600014798 2910959827 2534254688 
1155700013866 2911214161 2534474625 
1155800008232 2911467491 2534690598 
1155900013802 2911722111 2534912404 
1156000014372 2911976092 2535133743 
1156100014717 2912230157 2535351993 
1156200013716 2912484151 2535575091 
1156300015021 2912738506 2535797965 
1156400012936 2912992135 2536017369 
1156500013755 2913246463 2536244029 
1156600014978 2913500780 2536466265 
1156700013341 2913754865 2536687539 
1156800014133 2914009541 2536913986 
1156900003214 2914263798 2537135835 
1157000015038 2914517693 2537359630 
1157100014335 2914771924 2537584367 
1157200013556 2915025279 2537801057 
1157300013002 2915280316 2538023171 
1157400011504 2915532500 2538238522 
1157500007928 2915786744 2538459238 
1157600014885 2916041418 2538682722 
1157700013899 2916295849 2538906775 
1157800013164 2916549434 2539127537 
1157900013694 2916803961 2539351388 
1158000126505 2917059096 2539574981 
1158100013056 2917313001 2539794652 
1158200012896 2917567629 2540019899 
1158300014827 2917821893 2540234426 
1158400014921 2918076139 2540450319 
1158500012588 2918330511 2540670113 
1158600014908 2918584984 2540889336 
1158700013997 2918839169 2541109023 
1158800014493 2919093940 2541331378 
1158900013459 2919347974 2541549014 
1159000013474 2919602520 2541770025 
1159100015128 2919857120 2541990511 
1159200014818 2920111023 2542211099 
1159300013870 2920365587 2542435102 
1159400014392 2920620405 2542657743 
1159500013372 2920874934 2542879332 
1159600012810 2921129124 2543101955 
1159700014547 2921383566 2543323672 
1159800014815 2921637624 2543542206 
1159900014302 2921892087 2543763310 
1160000012939 2922146589 2543981996 
1160100014302 2922394165 2544193326 
1160200014568 2922644202 2544409553 
1160300003295 2922894160 2544626145 
1160400014013 2923142588 2544843755 
1160500013903 2923392752 2545064461 
1160600014745 2923641121 2545283877 
1160700013757 2923890870 2545507803 
1160800014492 2924140858 2545730758 
1160900013643 2924389301 2545948141 
1161000015143 2924639733 2546166286 
1161100016129 2924889740 2546383392 
1161200013401 2925137952 2546599593 
1161300013987 2925387892 2546815241 
1161400014017 2925637756 2547036961 
1161500014684 2925886269 2547256044 
1161600014514 2926136374 2547478080 
1161700006604 2926386206 2547697450 
1161800014561 2926634922 2547918090 
1161900013917 2926885026 2548142290 
1162000013352 2927133550 2548359769 
1162100012566 2927383768 2548581548 
1162200014712 2927633587 2548802409 
1162300012405 2927881880 2549018420 
1162400014735 2928131798 2549241602 
1162500014753 2928381693 2549462530 
1162600014272 2928629917 2549678604 
1162700014326 2928879825 2549894735 
1162800003275 2929128785 2550101006 
1162900014578 2929382818 2550318006 
1163000012457 2929637560 2550539024 
1163100014263 2929892262 2550759799 
1163200013099 2930146552 2550979749 
1163300013698 2930401268 2551203124 
1163400010851 2930656062 2551424152 
1163500013340 2930910378 2551646951 
1163600014370 2931164910 2551869378 
1163700014361 2931419698 2552086931 
1163800014079 2931674511 2552307389 
1163900015073 2931929209 2552528002 
1164000013063 2932183017 2552743523 
1164100014018 2932437749 2552965662 
1164200014078 2932692642 2553186593 
1164300014537 2932947458 2553404152 
1164400014192 2933201598 2553626182 
1164500013774 2933456517 2553845228 
1164600014181 2933711069 2554067780 
1164700014762 2933965473 2554291529 
1164800012286 2934220320 2554512821 
1164900011802 2934475514 2554735308 
1165000015312 2934730448 2554958121 
1165100004770 2934984348 2555179016 
1165200014655 2935239057 2555403801 
1165300003281 2935493960 2555624238 
1165400013778 2935748800 2555841958 
1165500014876 2936002212 2556054772 
1165600013065 2936258207 2556273834 
1165700013517 2936514213 2556495241 
1165800012565 2936770202 2556720525 
1165900013745 2937026270 2556943726 
1166000012823 2937281895 2557166010 
1166100014987 2937538234 2557390756 
1166200012618 2937793970 2557614212 
1166300013291 2938049454 2557836692 
1166400014720 2938305661 2558056783 
1166500005829 2938561155 2558273321 
1166600013742 2938817355 2558492288 
1166700013389 2939073323 2558711114 
1166800013987 2939328900 2558928010 
1166900013698 2939584429 2559151147 
1167000015393 2939840630 2559372749 
1167100012414 2940096866 2559592247 
1167200013955 2940352807 2559812688 
1167300014890 2940608108 2560037043 
1167400118792 2940864277 2560259812 
1167500014935 2941119885 2560482176 
1167600014239 2941375911 2560704894 
1167700013027 2941631066 2560925598 
1167800013380 2941887184 2561150441 
1167900014351 2942142138 2561369457 
1168000012986 2942397813 2561592203 
1168100013967 2942654090 2561812592 
1168200018756 2942903332 2562025134 
1168300014470 2943028811 2562130778 
1168400013469 2943278745 2562349292 
1168500015244 2943528137 2562567709 
1168600014340 2943776376 2562783184 
1168700014239 2944026282 2563005187 
1168800014597 2944276000 2563225477 
1168900013893 2944523593 2563445132 
1169000014214 2944773421 2563667401 
1169100007218 2945022009 2563885059 
1169200014124 2945272025 2564104955 
1169300014653 2945521870 2564324213 
1169400014024 2945769722 2564537754 
1169500014217 2946019745 2564757504 
1169600014354 2946269229 2564979370 
1169700014833 2946517327 2565197235 
1169800012912 2946767113 2565421586 
1169900012607 2947017062 2565641087 
1170000012757 2947265126 2565859307 
1170100014509 2947514908 2566082448 
1170200013946 2947764931 2566301614 
1170300014238 2948013101 2566523112 
1170400014482 2948262931 2566745302 
1170500013302 2948510761 2566962920 
1170600014018 2948760501 2567184590 
1170700012283 2949010090 2567403364 
1170800013799 2949257780 2567616399 
1170900013637 2949507375 2567833154 
1171000010087 2949756635 2568042239 
1171100013324 2950010230 2568259592 
1171200012699 2950263806 2568480887 
1171300015522 2950517758 2568700647 
1171400013104 2950771673 2568920757 
1171500013891 2951025993 2569145930 
1171600013426 2951280474 2569368611 
1171700013267 2951534196 2569589808 
1171800014129 2951788670 2569813215 
1171900013825 2952043106 2570031204 
1172000013849 2952296691 2570249961 
1172100015030 2952550984 2570470379 
1172200014360 2952804488 2570687662 
1172300013236 2953058648 2570909392 
1172400014651 2953312842 2571130162 
1172500013281 2953565989 2571347235 
1172600013112 2953819991 2571569931 
1172700014043 2954074652 2571792337 
1172800013588 2954328405 2572015251 
1172900013367 2954582976 2572238400 
1173000014352 2954837437 2572460072 
1173100014415 2955091214 2572682657 
1173200013679 2955345207 2572908322 
1173300010696 2955599071 2573130123 
1173400014005 2955853330 2573352524 
1173500014408 2956107753 2573574547 
1173600013876 2956361913 2573790508 
1173700015121 2956614507 2574003748 
1173800013635 2956868576 2574227252 
1173900010040 2957122545 2574445921 
1174000013758 2957377160 2574670110 
1174100014842 2957631910 2574895225 
1174200014067 2957885816 2575117283 
1174300012087 2958140682 2575341787 
1174400015999 2958395286 2575565169 
1174500014033 2958649191 2575787842 
1174600014623 2958903631 2576006838 
1174700014067 2959158360 2576223610 
1174800014161 2959412265 2576442650 
1174900014073 2959666845 2576662643 
1175000009482 2959921580 2576883259 
1175100014564 2960175310 2577105866 
1175200013094 2960430212 2577326466 
1175300015052 2960684530 2577545886 
1175400012470 2960939136 2577766059 
1175500012568 2961193310 2577989013 
1175600014667 2961446897 2578211683 
1175700012171 2961701799 2578436125 
1175800015404 2961956468 2578659279 
1175900014011 2962210493 2578879874 
1176000014463 2962464641 2579101366 
1176100013719 2962719463 2579324510 
1176200012595 2962973103 2579544471 
1176300014097 2963227871 2579765888 
1176400006465 2963477010 2579977799 
1176500014293 2963725105 2580192238 
1176600013133 2963975224 2580410115 
1176700011538 2964225669 2580628216 
1176800012597 2964474172 2580845040 
1176900014233 2964724525 2581067887 
1177000015104 2964972687 2581286334 
1177100015221 2965222692 2581506671 
1177200013727 2965472929 2581724271 
1177300013752 2965721682 2581937078 
1177400013199 2965971763 2582155156 
1177500015366 2966221790 2582372669 
1177600013107 2966470099 2582586415 
1177700013090 2966720137 2582807530 
1177800014362 2966970610 2583028516 
1177900012322 2967219140 2583246940 
1178000012819 2967469420 2583470336 
1178100008553 2967718189 2583687959 
1178200013731 2967968014 2583908832 
1178300014640 2968218195 2584130044 
1178400014390 2968466779 2584348421 
1178500013655 2968717125 2584571652 
1178600014297 2968967409 2584792136 
1178700013813 2969215459 2585010515 
1178800014005 2969465499 2585233293 
1178900014401 2969715477 2585450132 
1179000013972 2969963526 2585663398 
1179100015272 2970212457 2585874279 
1179200012336 2970467100 2586091498 
1179300013843 2970721360 2586311434 
1179400013665 2970976266 2586533652 
1179500013109 2971231145 2586752846 
1179600012684 2971485443 2586975663 
1179700013454 2971740441 2587201670 
1179800009919 2971994444 2587423507 
1179900014528 2972248840 2587645467 
1180000013743 2972503791 2587866219 
1180100014258 2972758273 2588084667 
1180200014093 2973012708 2588303466 
1180300015911 2973267806 2588525100 
1180400013388 2973522193 2588745517 
1180500013048 2973776979 2588966500 
1180600013612 2974031783 2589188016 
1180700013727 2974285925 2589408395 
1180800012819 2974540847 2589631352 
1180900016999 2974795801 2589853087 
1181000012954 2975049613 2590075127 
1181100014975 2975304573 2590299620 
1181200014045 2975559642 2590520328 
1181300013566 2975814335 2590745247 
1181400071588 2976069362 2590967880 
1181500014224 2976323679 2591187417 
1181600014174 2976578618 2591412251 
1181700015154 2976833962 2591632174 
1181800010803 2977087054 2591845762 
1181900012726 2977342941 2592064619 
1182000014484 2977599187 2592286995 
1182100014000 2977855160 2592507835 
1182200013689 2978111053 2592732713 
1182300014020 2978367033 2592955926 
1182400012704 2978623053 2593179653 
1182500014957 2978879477 2593407192 
1182600015908 2979135633 2593630053 
1182700013950 2979391148 2593847091 
1182800013437 2979647643 2594066619 
1182900015350 2979903463 2594283681 
1183000012964 2980159352 2594503539 
1183100013757 2980414755 2594725092 
1183200014491 2980670571 2594943272 
1183300013607 2980926686 2595167264 
1183400014141 2981183502 2595387921 
1183500011906 2981439430 2595607334 
1183600014943 2981695089 2595830465 
1183700014292 2981950816 2596054323 
1183800014121 2982207057 2596276448 
1183900118156 2982463253 2596501796 
1184000009519 2982718751 2596722072 
1184100012923 2982974727 2596944626 
1184200014279 2983230495 2597167832 
1184300011678 2983485755 2597388013 
1184400015073 2983741908 2597609455 
1184500014325 2983998089 2597829492 
1184600011393 2984240719 2598035731 
1184700014806 2984490674 2598255498 
1184800014544 2984740543 2598474122 
1184900012963 2984988497 2598691907 
1185000012813 2985238172 2598915282 
1185100013460 2985487658 2599138648 
1185200013630 2985735579 2599356454 
1185300014745 2985985063 2599578941 
1185400015140 2986234849 2599797351 
1185500014748 2986482877 2600014442 
1185600013985 2986732338 2600231968 
1185700009340 2986981742 2600448109 
1185800014012 2987229853 2600667686 
1185900013459 2987479679 2600889209 
1186000013573 2987727531 2601105884 
1186100013742 2987977040 2601328706 
1186200014056 2988226840 2601550353 
1186300013593 2988474610 2601771132 
1186400011967 2988724540 2601993782 
1186500013961 2988974789 2602216286 
1186600013901 2989222706 2602436841 
1186700012584 2989472346 2602659753 
1186800014229 2989721978 2602880757 
1186900014367 2989969834 2603102873 
1187000015156 2990219591 2603324341 
1187100009588 2990468315 2603541182 
1187200014155 2990717086 2603755262 
1187300014828 2990968856 2603965151 
1187400014025 2991222957 2604183520 
1187500051330 2991476415 2604404912 
1187600013896 2991730403 2604624488 
1187700014184 2991983796 2604844773 
1187800013966 2992237814 2605071283 
1187900014443 2992491996 2605295759 
1188000013341 2992745611 2605516835 
1188100014254 2993000135 2605737125 
1188200014137 2993254315 2605954936 
1188300012830 2993507617 2606174002 
1188400013544 2993761519 2606394838 
1188500120698 2994015949 2606617196 
1188600013817 2994268806 2606838205 
1188700014004 2994523254 2607059879 
1188800009971 2994776887 2607279816 
1188900014403 2995030749 2607499957 
1189000015165 2995285212 2607723745 
1189100013757 2995538740 2607944441 
1189200013696 2995792982 2608169831 
1189300014510 2996046957 2608395684 
1189400014135 2996300214 2608618012 
1189500014015 2996554676 2608843370 
1189600014097 2996808967 2609065941 
1189700012867 2997062380 2609285224 
1189800013682 2997317072 2609505340 
1189900012974 2997571883 2609722779 
1190000004012 2997823446 2609936492 
1190100014159 2998077670 2610162695 
1190200012038 2998332111 2610385395 
1190300013956 2998586154 2610610112 
1190400011954 2998840706 2610835410 
1190500007935 2999095303 2611057307 
1190600013860 2999349348 2611282251 
1190700012854 2999604078 2611507630 
1190800013261 2999857973 2611728175 
1190900014583 3000112432 2611949395 
1191000015960 3000367490 2612171159 
1191100013571 3000621444 2612388144 
1191200014294 3000875728 2612608111 
1191300014347 3001130364 2612830175 
1191400014204 3001384235 2613050475 
1191500014519 3001638285 2613273588 
1191600014038 3001892467 2613493733 
1191700012834 3002146506 2613716854 
1191800014381 3002401290 2613941103 
1191900007772 3002655045 2614161769 
1192000013338 3002910134 2614387633 
1192100013714 3003165046 2614613997 
1192200013675 3003419278 2614836799 
1192300012328 3003673748 2615061161 
1192400014262 3003928213 2615285527 
1192500004058 3004181711 2615505363 
1192600014048 3004436135 2615726705 
1192700013500 3004682523 2615936695 
1192800012987 3004930721 2616149482 
1192900013223 3005180746 2616368308 
1193000014572 3005431022 2616586437 
1193100014335 3005679299 2616806159 
1193200014944 3005929190 2617030551 
1193300013951 3006179289 2617252803 
1193400014603 3006427750 2617475704 
1193500013389 3006678347 2617694216 
1193600008947 3006927254 2617908351 
1193700013699 3007177152 2618128883 
1193800013807 3007426842 2618348612 
1193900013588 3007675234 2618565637 
1194000014424 3007925205 2618788401 
1194100014655 3008175357 2619009474 
1194200013553 3008423960 2619228434 
1194300013140 3008673983 2619449207 
1194400014118 3008923896 2619671369 
1194500013964 3009172400 2619892213 
1194600011581 3009422810 2620116485 
1194700014001 3009673016 2620337467 
1194800010526 3009921819 2620557524 
1194900012946 3010171524 2620780536 
1195000011805 3010419905 2620998242 
1195100014034 3010669834 2621219952 
1195200014243 3010920169 2621435880 
1195300015127 3011168341 2621646811 
1195400014907 3011291953 2621750051 
1195500013884 3011546867 2621968832 
1195600015661 3011801304 2622188173 
1195700013432 3012055622 2622405076 
1195800012945 3012310847 2622625777 
1195900015560 3012566090 2622848745 
1196000014507 3012820346 2623070955 
1196100014095 3013075167 2623296692 
1196200011529 3013328837 2623519268 
1196300013641 3013584532 2623739372 
1196400013582 3013839446 2623958896 
1196500012711 3014093706 2624175228 
1196600014530 3014348303 2624395774 
1196700012792 3014602744 2624616181 
1196800013835 3014857418 2624836536 
1196900014158 3015112458 2625059495 
1197000013980 3015367220 2625279248 
1197100013571 3015621851 2625498825 
1197200013606 3015876880 2625724350 
1197300014423 3016131541 2625945988 
1197400013637 3016386192 2626169034 
1197500012633 3016641146 2626392369 
1197600013600 3016895631 2626611295 
1197700013082 3017150606 2626837466 
1197800014659 3017405530 2627060795 
1197900014250 3017660044 2627279596 
1198000013911 3017915217 2627501008 
1198100014799 3018170568 2627719919 
1198200003165 3018423708 2627931736 
1198300012581 3018679370 2628157148 
1198400014086 3018935547 2628380652 
1198500013939 3019191238 2628602039 
1198600014501 3019446757 2628824864 
1198700014332 3019703050 2629048098 
1198800014298 3019958823 2629271967 
1198900013684 3020214671 2629497630 
1199000013918 3020470246 2629717298 
1199100011917 3020726330 2629933687 
1199200014019 3020982486 2630153078 
1199300013325 3021238123 2630368872 
1199400013402 3021494002 2630590226 
1199500013345 3021749558 2630809894 
1199600013005 3022004577 2631028055 
1199700014382 3022260472 2631250215 
1199800012938 3022516827 2631470519 
1199900013411 3022772354 2631690155 
1200000014889 3023027782 2631913363 
1200100012701 3023283495 2632133807 
1200200011924 3023539608 2632356434 
1200300013666 3023795454 2632580895 
1200400007210 3024051115 2632801866 
1200500014382 3024307333 2633024654 
1200600014581 3024563034 2633248621 
1200700013889 3024817849 2633465781 
1200800014662 3025074179 2633687483 
1200900014125 3025318918 2633896423 
1201000014419 3025566828 2634111759 
1201100013705 3025816645 2634332358 
1201200014283 3026066599 2634551482 
1201300014174 3026314411 2634766665 
1201400013676 3026564012 2634990506 
1201500014017 3026813632 2635213170 
1201600014213 3027061357 2635433267 
1201700014236 3027311416 2635652587 
1201800014265 3027561174 2635870484 
1201900012589 3027809122 2636087475 
1202000015659 3028058603 2636305943 
1202100010689 3028307987 2636524560 
1202200011031 3028556409 2636745869 
1202300014014 3028806322 2636967764 
1202400012531 3029054267 2637184157 
1202500014123 3029303844 2637406234 
1202600012456 3029553676 2637628512 
1202700013624 3029801494 2637849708 
1202800013612 3030051535 2638071763 
1202900012931 3030301623 2638296510 
1203000012196 3030549551 2638517654 
1203100014812 3030798761 2638739022 
1203200014161 3031048717 2638958987 
1203300013111 3031296440 2639178493 
1203400014508 3031546069 2639394662 
1203500009132 3031793640 2639609453 
1203600067900 3032045739 2639820120 
1203700013516 3032299857 2640038944 
1203800010978 3032553670 2640257620 
1203900013668 3032807040 2640476458 
1204000013258 3033061147 2640698734 
1204100013594 3033314479 2640918264 
1204200013277 3033568668 2641143072 
1204300014019 3033822883 2641367374 
1204400014066 3034076188 2641586060 
1204500014165 3034330395 2641804637 
1204600015844 3034585091 2642022256 
1204700013963 3034838172 2642238907 
1204800014388 3035092165 2642459715 
1204900015221 3035346312 2642679535 
1205000013764 3035600070 2642898684 
1205100011921 3035854404 2643120710 
1205200008103 3036108414 2643337201 
1205300013531 3036362717 2643559490 
1205400012889 3036616571 2643781254 
1205500014052 3036870340 2643998988 
1205600011810 3037124670 2644222524 
1205700014944 3037378645 2644444406 
1205800014401 3037631384 2644665733 
1205900014417 3037885454 2644889770 
1206000005515 3038139734 2645110066 
1206100013132 3038393516 2645325765 
1206200013926 3038648000 2645543291 
1206300006783 3038900128 2645755545 
1206400013002 3039153887 2645977246 
1206500013937 3039407831 2646201371 
1206600003216 3039662517 2646422173 
1206700014465 3039916699 2646645827 
1206800014647 3040171047 2646870513 
1206900008709 3040425577 2647092700 
1207000012397 3040679842 2647315736 
1207100014642 3040934401 2647538418 
1207200012950 3041188386 2647752352 
1207300014127 3041443047 2647972883 
1207400015385 3041697793 2648191879 
1207500014006 3041952111 2648409607 
1207600012717 3042206575 2648632230 
1207700014217 3042460789 2648851106 
1207800013813 3042714537 2649071765 
1207900014188 3042969419 2649293167 
1208000014291 3043224038 2649513457 
1208100013987 3043477867 2649736616 
1208200014358 3043732504 2649962446 
1208300013021 3043986114 2650182156 
1208400014704 3044240931 2650404877 
1208500013700 3044495595 2650627655 
1208600014317 3044749561 2650849872 
1208700013526 3045004299 2651072307 
1208800014957 3045258654 2651293482 
1208900002810 3045512783 2651510569 
1209000013885 3045759205 2651720753 
1209100014014 3046009154 2651935657 
1209200014076 3046257194 2652150325 
1209300013667 3046507469 2652369606 
1209400012486 3046757617 2652589285 
1209500013873 3047005965 2652809772 
1209600014569 3047255711 2653032497 
1209700014637 3047505606 2653252543 
1209800012920 3047754237 2653470010 
1209900014052 3048004293 2653687404 
1210000011466 3048252820 2653901966 
1210100012588 3048502638 2654120414 
1210200014404 3048752899 2654339011 
1210300013437 3049001022 2654556301 
1210400013910 3049251383 2654779879 
1210500014789 3049501399 2654999016 
1210600013322 3049749813 2655215488 
1210700013689 3049999780 2655438290 
1210800015603 3050250080 2655660390 
1210900013795 3050498830 2655878551 
1211000013087 3050748982 2656102594 
1211100014085 3050999253 2656323128 
1211200049109 3051247607 2656543543 
1211300014436 3051497514 2656764273 
1211400012313 3051745772 2656982752 
1211500014447 3051996060 2657199386 
1211600014156 3052245993 2657413260 
1211700009799 3052495644 2657621146 
1211800081716 3052750959 2657842385 
1211900014775 3053005063 2658062223 
1212000012904 3053259618 2658279100 
