#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1841900006934 3279562178 2327355753 
1842000008042 3279744102 2327481935 
1842100030007 3279941136 2327618736 
1842200024048 3280113043 2327734905 
1842300030144 3280275744 2327849505 
1842400029553 3280435330 2327960096 
1842500009025 3280510936 2328012057 
1842600029588 3280753822 2328193738 
1842700029429 3280982609 2328355898 
1842800029210 3281146250 2328467181 
1842900028404 3281313674 2328578302 
1843000005497 3281470748 2328680438 
1843100029521 3281659007 2328815811 
1843200030272 3281835538 2328937634 
1843300027572 3282001332 2329057116 
1843400006756 3282164129 2329168634 
1843500030222 3282343887 2329295637 
1843600030407 3282533216 2329430545 
1843700028045 3282696964 2329546061 
1843800008126 3282855243 2329652621 
1843900026900 3282994977 2329748874 
1844000008323 3283164462 2329863819 
1844100028969 3283330146 2329972758 
1844200013133 3283486021 2330074044 
1844300029101 3283658711 2330193884 
1844400028117 3283829850 2330309601 
1844500009018 3284053881 2330472289 
1844600028351 3284243032 2330604135 
1844700006728 3284338616 2330668682 
1844800028448 3284506283 2330783680 
1844900004365 3284727021 2330941779 
1845000028324 3284899625 2331053567 
1845100028240 3285080224 2331177633 
1845200027653 3285251658 2331291727 
1845300031292 3285437215 2331420651 
1845400022471 3285601155 2331536738 
1845500008350 3285761229 2331645628 
1845600010492 3285927058 2331758489 
1845700030119 3286092453 2331868949 
1845800019122 3286267219 2331986567 
1845900030346 3286450495 2332114728 
1846000008700 3286623339 2332231593 
1846100006498 3286773269 2332327754 
1846200007916 3286950184 2332452610 
1846300018614 3287127892 2332573158 
1846400030378 3287293757 2332682608 
1846500024420 3287464204 2332795044 
1846600027043 3287615498 2332896009 
1846700030020 3287751682 2332990622 
1846800023584 3287938318 2333122389 
1846900009374 3288094445 2333231924 
1847000030000 3288281689 2333364975 
1847100021262 3288459592 2333483872 
1847200027886 3288626835 2333598683 
1847300029939 3288786080 2333709356 
1847400007416 3289018139 2333878303 
1847500029712 3289208900 2334007976 
1847600030820 3289367152 2334111865 
1847700007789 3289520940 2334209732 
1847800029563 3289696381 2334328325 
1847900027846 3289910585 2334479078 
1848000029362 3290105026 2334615511 
1848100033925 3290263554 2334721791 
1848200028088 3290427821 2334833841 
1848300006276 3290595478 2334948745 
1848400023603 3290763637 2335070597 
1848500030513 3290927419 2335181154 
1848600008503 3291093212 2335293778 
1848700033583 3291262707 2335406772 
1848800008662 3291428504 2335522278 
1848900028891 3291579191 2335627239 
1849000010116 3291745313 2335743536 
1849100008326 3291923900 2335867542 
1849200030713 3292127782 2336008103 
1849300008633 3292302266 2336123169 
1849400030794 3292456951 2336221833 
1849500005556 3292612195 2336322293 
1849600030960 3292764346 2336420594 
1849700003547 3292956026 2336554928 
1849800027000 3293137533 2336683905 
1849900030365 3293302940 2336798158 
1850000007024 3293449034 2336896927 
1850100030664 3293633445 2337025863 
1850200028433 3293809889 2337147177 
1850300026799 3293964457 2337255127 
1850400029460 3294174096 2337406731 
1850500030358 3294380237 2337552023 
1850600028312 3294540843 2337657078 
1850700028146 3294693064 2337758772 
1850800009084 3294865660 2337883329 
1850900030782 3295020821 2337993636 
1851000021299 3295178222 2338100350 
1851100006717 3295344309 2338213482 
1851200008658 3295517554 2338333138 
1851300030554 3295703415 2338458790 
1851400020142 3295868150 2338570585 
1851500030130 3296046724 2338699622 
1851600029023 3296322754 2338909118 
1851700008284 3296485260 2339019419 
1851800029240 3296648656 2339130848 
1851900011465 3296845179 2339269875 
1852000008512 3296983091 2339367496 
1852100005759 3297151222 2339483491 
1852200020941 3297306726 2339592025 
1852300028404 3297474280 2339708272 
1852400008052 3297664885 2339840761 
1852500030005 3297826709 2339953741 
1852600030201 3297998178 2340071513 
1852700025137 3298183441 2340195676 
1852800000725 3298336231 2340295855 
1852900030148 3298488410 2340402960 
1853000007139 3298654387 2340519628 
1853100030900 3298750906 2340587951 
1853200005520 3298908667 2340701958 
1853300029738 3299079785 2340819447 
1853400004619 3299135329 2340854837 
1853500030359 3299178288 2340881252 
1853600029361 3299337103 2340986241 
1853700026960 3299538090 2341130331 
1853800028019 3299731270 2341270226 
1853900007732 3299879281 2341377380 
1854000004564 3299993400 2341461314 
1854100028976 3300193156 2341600440 
1854200030178 3300350540 2341703481 
1854300030664 3300486003 2341800656 
1854400030641 3300599394 2341879887 
1854500008189 3300812705 2342035932 
1854600029509 3300995988 2342167319 
1854700009595 3301169620 2342288784 
1854800028153 3301352515 2342414708 
1854900006888 3301506417 2342513366 
1855000008612 3301666810 2342625089 
1855100007360 3301853756 2342751338 
1855200007954 3302030031 2342877109 
1855300025597 3302225798 2343013268 
1855400044124 3302321044 2343076336 
1855500029740 3302346663 2343090826 
1855600030431 3302534183 2343231040 
1855700026633 3302724668 2343365331 
1855800029708 3302936338 2343516277 
1855900022097 3303142765 2343658986 
1856000007020 3303304180 2343764623 
1856100008710 3303454573 2343862737 
1856200008420 3303615959 2343971978 
1856300024579 3303774525 2344082935 
1856400030849 3303902685 2344172936 
1856500008578 3304112629 2344327648 
1856600024835 3304204016 2344387121 
1856700016657 3304369579 2344502577 
1856800127976 3304522908 2344602764 
1856900004968 3304648003 2344686599 
1857000026035 3304830556 2344813947 
1857100030310 3304945196 2344893825 
1857200006364 3305111050 2345009689 
1857300019727 3305278354 2345122428 
1857400028424 3305422868 2345225027 
1857500009474 3305601383 2345348431 
1857600009217 3305764715 2345463089 
1857700005763 3305914297 2345559265 
1857800028197 3306077752 2345668368 
1857900006383 3306246077 2345784762 
1858000027632 3306390922 2345884108 
1858100029122 3306565465 2346008750 
1858200008203 3306727809 2346122213 
1858300007389 3306892029 2346237462 
1858400004072 3307093291 2346376550 
1858500006888 3307243084 2346470055 
1858600010770 3307426522 2346598407 
1858700015546 3307582325 2346708638 
1858800029031 3307740595 2346819652 
1858900029641 3307947212 2346966894 
1859000028310 3308105962 2347082585 
1859100011608 3308327228 2347239747 
1859200029732 3308480093 2347338941 
1859300023222 3308651815 2347461642 
1859400013425 3308838133 2347593395 
1859500009722 3308957448 2347678013 
1859600003986 3309107831 2347783445 
1859700030118 3309289350 2347912805 
1859800029681 3309418917 2348000994 
1859900030590 3309580892 2348107972 
1860000029698 3309734465 2348206629 
1860100007196 3309878304 2348306961 
1860200029738 3310050383 2348430109 
1860300029700 3310214424 2348547375 
1860400006930 3310430064 2348697538 
1860500030459 3310592939 2348803785 
1860600028721 3310782904 2348938967 
1860700027476 3310961232 2349067012 
1860800008199 3311154324 2349205623 
1860900003608 3311365161 2349354297 
1861000030648 3311566565 2349493391 
1861100024916 3311735093 2349605028 
1861200030036 3311909547 2349724334 
1861300005821 3312112014 2349864341 
1861400030267 3312270428 2349972416 
1861500007825 3312532529 2350169120 
1861600006298 3312648563 2350252424 
1861700029302 3312841012 2350394414 
1861800030423 3313059272 2350549742 
1861900027182 3313234687 2350665468 
1862000007825 3313375416 2350755795 
1862100030130 3313535343 2350874647 
1862200006479 3313747721 2351026721 
1862300006924 3313940093 2351159494 
1862400023206 3314113812 2351275734 
1862500028357 3314259241 2351379333 
1862600007237 3314484721 2351540913 
1862700029607 3314666356 2351671874 
1862800029537 3314745658 2351726212 
1862900004640 3314936007 2351865376 
1863000029242 3315090298 2351965976 
1863100026002 3315200379 2352038196 
1863200008789 3315293120 2352102486 
1863300026326 3315467130 2352223718 
1863400007779 3315647112 2352348390 
1863500028771 3315761211 2352427491 
1863600006672 3315911839 2352534798 
1863700030318 3316097831 2352665543 
1863800029159 3316265347 2352779342 
1863900037190 3316436639 2352899594 
1864000003702 3316619839 2353027161 
1864100028933 3316777679 2353131791 
1864200007943 3316943015 2353243167 
1864300030567 3317076275 2353340061 
1864400030376 3317259533 2353471375 
1864500028433 3317440421 2353601177 
1864600006138 3317640928 2353741938 
1864700030186 3317808998 2353859178 
1864800029146 3317990625 2353982631 
1864900030581 3318141572 2354088299 
1865000018543 3318310516 2354201739 
1865100021412 3318467429 2354303405 
1865200005335 3318597779 2354390186 
1865300025830 3318732839 2354488663 
1865400028217 3318944647 2354640701 
1865500028419 3319144473 2354780622 
1865600027550 3319334591 2354915199 
1865700023767 3319537688 2355058305 
1865800029458 3319649620 2355137282 
1865900006215 3319878579 2355310467 
1866000007438 3320110332 2355478263 
1866100007346 3320268665 2355583230 
1866200029240 3320416755 2355682118 
1866300008012 3320503153 2355741789 
1866400007146 3320680945 2355869260 
1866500029923 3320873250 2356000301 
1866600029673 3321042808 2356110860 
1866700028150 3321179289 2356204214 
1866800028825 3321275497 2356272751 
1866900029976 3321452300 2356396779 
1867000030837 3321606135 2356505438 
1867100029192 3321773384 2356624313 
1867200006973 3321947759 2356744107 
1867300006170 3322097340 2356839585 
1867400006346 3322227222 2356929963 
1867500029823 3322420521 2357070518 
1867600029368 3322592562 2357195684 
1867700029531 3322755629 2357308133 
1867800029013 3322940692 2357439778 
1867900010532 3323152431 2357594721 
1868000030770 3323351384 2357738236 
1868100028040 3323567433 2357896519 
1868200031369 3323716081 2357992824 
1868300028476 3323875339 2358102360 
1868400026141 3324056349 2358232608 
1868500029699 3324217847 2358344197 
1868600029896 3324384344 2358457615 
1868700030617 3324583848 2358600884 
1868800007344 3324764046 2358727839 
1868900006130 3324972417 2358876032 
1869000009492 3325210891 2359049481 
1869100011241 3325362901 2359147712 
1869200027889 3325506348 2359246387 
1869300004717 3325682051 2359370977 
1869400001015 3325861996 2359498373 
1869500009278 3326059709 2359635470 
1869600029766 3326212520 2359736706 
1869700030239 3326328873 2359817647 
1869800006551 3326506010 2359946732 
1869900019006 3326682682 2360067071 
1870000030158 3326839024 2360169789 
1870100014375 3327016458 2360293866 
1870200008864 3327187693 2360417249 
1870300019618 3327355687 2360539106 
1870400028364 3327541674 2360666485 
1870500008685 3327701859 2360772604 
1870600004635 3327813402 2360850459 
1870700030267 3327966821 2360957867 
1870800034812 3328080963 2361038673 
1870900020201 3328213711 2361129316 
1871000003243 3328391462 2361249090 
1871100007212 3328564514 2361372567 
1871200029643 3328765998 2361512833 
1871300030029 3328943078 2361633063 
1871400037425 3329100812 2361734739 
1871500032983 3329256220 2361841565 
1871600027392 3329451631 2361978313 
1871700029608 3329556587 2362051390 
1871800006904 3329690840 2362150082 
1871900031007 3329848508 2362263763 
1872000008782 3330062734 2362414158 
1872100028316 3330218693 2362517553 
1872200026712 3330371524 2362618226 
1872300018891 3330485835 2362697379 
1872400030289 3330613395 2362789676 
1872500013675 3330803347 2362927217 
1872600011643 3330964353 2363040887 
1872700004545 3331147501 2363172887 
1872800033341 3331350836 2363319114 
1872900029976 3331521986 2363439524 
1873000028954 3331681056 2363543702 
1873100029186 3331798171 2363624826 
1873200029610 3331895857 2363691137 
1873300029563 3332055819 2363805105 
1873400019324 3332236233 2363928075 
1873500021389 3332382647 2364030777 
1873600029678 3332520054 2364122874 
1873700025925 3332646785 2364215314 
1873800029641 3332753913 2364288106 
1873900005022 3332885676 2364377672 
1874000030013 3333041336 2364480093 
1874100030147 3333144384 2364551554 
1874200032603 3333257758 2364631775 
1874300029697 3333333198 2364682535 
1874400028999 3333475007 2364781332 
1874500027782 3333600356 2364871314 
1874600029947 3333676260 2364924737 
1874700028675 3333838075 2365034545 
1874800029450 3333994653 2365135317 
1874900029582 3334129585 2365226629 
1875000008219 3334205284 2365279460 
1875100007679 3334310312 2365354741 
1875200030255 3334503798 2365487643 
1875300027509 3334629774 2365577635 
1875400021999 3334774249 2365679255 
1875500007848 3334893740 2365767524 
1875600020480 3335002555 2365845097 
1875700011141 3335166760 2365954823 
1875800030102 3335335450 2366068743 
1875900028639 3335535638 2366214509 
1876000029625 3335702937 2366335643 
1876100029709 3335896528 2366471970 
1876200021416 3336099462 2366618132 
1876300010582 3336332719 2366791714 
1876400030184 3336484736 2366888861 
1876500004328 3336659597 2367013522 
1876600035412 3336801861 2367114284 
1876700008827 3336960486 2367225674 
1876800004112 3337119237 2367330567 
1876900022856 3337256366 2367428362 
1877000029947 3337421082 2367547704 
1877100028476 3337634286 2367697364 
1877200006310 3337783875 2367794492 
1877300029768 3337957859 2367915239 
1877400029970 3338158998 2368064640 
1877500036771 3338306307 2368173174 
1877600030918 3338435559 2368262284 
1877700030440 3338614325 2368390811 
1877800025575 3338787163 2368514092 
1877900029451 3338922306 2368608693 
1878000033801 3339046888 2368694954 
1878100030864 3339148944 2368758916 
1878200015353 3339276042 2368853541 
1878300013233 3339400809 2368946977 
1878400012375 3339497524 2369014331 
1878500029956 3339588244 2369077121 
1878600013300 3339690359 2369153530 
1878700029315 3339781724 2369219481 
1878800012770 3339889874 2369296065 
1878900019504 3339997218 2369370504 
1879000013778 3340098735 2369436318 
1879100011831 3340209823 2369507971 
1879200014794 3340273441 2369553634 
1879300026216 3340375491 2369622744 
1879400013601 3340476574 2369684403 
1879500022902 3340580236 2369758476 
1879600007435 3340642057 2369801185 
1879700015780 3340757040 2369882464 
1879800015498 3340869446 2369961399 
1879900018622 3340988054 2370048930 
1880000010055 3341091893 2370122027 
1880100029583 3341191744 2370185977 
1880200013483 3341296421 2370251470 
1880300028971 3341381118 2370308003 
1880400009231 3341469418 2370369954 
1880500013184 3341585292 2370450729 
1880600016669 3341687314 2370514576 
1880700031035 3341755116 2370561560 
1880800015815 3341828272 2370614965 
1880900011220 3341936193 2370688150 
1881000013365 3342039036 2370750536 
1881100029995 3342143851 2370819662 
1881200028881 3342232769 2370880307 
1881300001691 3342338944 2370951887 
1881400022474 3342452108 2371030033 
1881500013446 3342548752 2371089490 
1881600029901 3342655424 2371158069 
1881700011608 3342762224 2371229036 
1881800021778 3342865456 2371299798 
1881900025340 3342979181 2371378775 
1882000029721 3343082466 2371450753 
1882100012860 3343139491 2371488027 
1882200030640 3343247907 2371563346 
1882300017690 3343347846 2371627419 
1882400014509 3343453235 2371693461 
1882500028990 3343564584 2371776738 
1882600003891 3343662811 2371844170 
1882700030122 3343746016 2371902072 
1882800021614 3343855140 2371981094 
1882900016642 3343963580 2372059441 
1883000022507 3344046305 2372116938 
1883100030577 3344137764 2372182778 
1883200030414 3344249750 2372262908 
1883300029210 3344359546 2372338412 
1883400013238 3344483302 2372424111 
1883500011865 3344594211 2372506610 
1883600014132 3344691039 2372576119 
1883700012922 3344798928 2372651837 
1883800028871 3344908902 2372724401 
1883900027518 3345027429 2372809145 
1884000003289 3345124886 2372876383 
1884100007437 3345231248 2372950335 
1884200030138 3345347642 2373037105 
1884300017025 3345453843 2373111964 
1884400003928 3345570094 2373194737 
1884500024065 3345676387 2373271954 
1884600012912 3345767025 2373336976 
1884700031039 3345870996 2373404920 
1884800014146 3345984993 2373484730 
1884900011837 3346106681 2373569105 
1885000028552 3346174177 2373617779 
1885100027455 3346215900 2373643837 
1885200021755 3346320177 2373718191 
1885300023152 3346424104 2373787029 
1885400018733 3346536329 2373862603 
1885500071695 3346638443 2373933456 
1885600029574 3346762205 2374025258 
1885700011410 3346879813 2374110298 
1885800029220 3346971056 2374172385 
1885900020737 3347082005 2374246783 
1886000029233 3347196607 2374330911 
1886100008903 3347317212 2374421119 
1886200024406 3347394787 2374474965 
1886300010835 3347505049 2374552779 
1886400030094 3347606319 2374618765 
1886500029442 3347653700 2374649747 
1886600020398 3347757614 2374722718 
1886700027097 3347877090 2374807032 
1886800030233 3347981755 2374879016 
1886900030257 3348019009 2374901931 
1887000021203 3348135808 2374986782 
1887100030746 3348233617 2375056496 
1887200014301 3348328752 2375117335 
1887300008645 3348444809 2375196381 
1887400012154 3348543106 2375261472 
1887500027554 3348654836 2375337379 
1887600029305 3348725133 2375387028 
1887700019553 3348844915 2375476782 
1887800013270 3348934395 2375542453 
1887900015690 3349043742 2375620922 
1888000028472 3349153698 2375696831 
1888100013089 3349258430 2375764839 
1888200028982 3349366734 2375840120 
1888300029281 3349483195 2375919869 
1888400028549 3349571627 2375980014 
1888500019277 3349665991 2376045491 
1888600028517 3349772734 2376118462 
1888700010417 3349881184 2376187654 
1888800014805 3349934645 2376225154 
1888900015283 3350039716 2376295451 
1889000014058 3350103939 2376338212 
1889100029459 3350230433 2376431581 
1889200028695 3350335349 2376503363 
1889300012602 3350433800 2376574894 
1889400029792 3350500592 2376617939 
1889500014617 3350593854 2376684104 
1889600029111 3350699331 2376753745 
1889700029620 3350812553 2376831054 
1889800011881 3350919336 2376896260 
1889900029942 3350969019 2376928467 
1890000024443 3351051883 2376985739 
1890100029208 3351106239 2377023375 
1890200029439 3351207078 2377094544 
1890300021945 3351254809 2377124503 
1890400027817 3351331309 2377177833 
1890500029004 3351388592 2377216480 
1890600030331 3351502459 2377295099 
1890700027430 3351614903 2377369174 
1890800010841 3351731579 2377456416 
1890900011906 3351836103 2377530168 
1891000013902 3351949205 2377608933 
1891100014906 3352060920 2377688259 
1891200025674 3352170055 2377763594 
1891300029607 3352278750 2377836284 
1891400014195 3352379332 2377901228 
1891500016949 3352491891 2377976476 
1891600014397 3352612654 2378065964 
1891700030462 3352722379 2378142702 
1891800016013 3352828905 2378214422 
1891900015194 3352922642 2378276983 
1892000009347 3352973330 2378311331 
1892100017502 3353079704 2378385298 
1892200029549 3353185456 2378460998 
1892300012711 3353271831 2378518775 
1892400019889 3353388935 2378602206 
1892500016551 3353494408 2378675752 
1892600020971 3353567205 2378726009 
1892700028763 3353677922 2378801118 
1892800017739 3353788241 2378879151 
1892900020446 3353886058 2378947729 
1893000028913 3353992687 2379022792 
1893100015420 3354097627 2379090085 
1893200015885 3354222491 2379183426 
1893300011740 3354326902 2379255295 
1893400018057 3354431357 2379324792 
1893500011537 3354532652 2379388046 
1893600029718 3354624797 2379450555 
1893700020652 3354730798 2379519849 
1893800024302 3354841382 2379594792 
1893900030117 3354954376 2379673144 
1894000030345 3355068823 2379753835 
1894100020202 3355167348 2379820715 
1894200031103 3355272609 2379894040 
1894300029296 3355364403 2379953760 
1894400000607 3355479424 2380033022 
1894500014019 3355580429 2380098374 
1894600023249 3355673940 2380165597 
1894700018448 3355784769 2380246790 
1894800017446 3355900291 2380327377 
1894900028800 3355989962 2380390900 
1895000014694 3356098297 2380463779 
1895100029803 3356181527 2380520687 
1895200015594 3356281104 2380591943 
1895300020372 3356392793 2380667930 
1895400029559 3356499071 2380739825 
1895500014463 3356606209 2380810247 
1895600013416 3356729081 2380900728 
1895700007380 3356831180 2380974950 
1895800024000 3356936365 2381051518 
1895900030898 3357049785 2381131188 
1896000018305 3357139715 2381191459 
1896100029859 3357261415 2381280407 
1896200016835 3357345046 2381339058 
1896300021254 3357456683 2381418460 
1896400015485 3357566578 2381494393 
1896500023487 3357678548 2381570649 
1896600029970 3357765721 2381630898 
1896700001003 3357873612 2381704787 
1896800030176 3357991525 2381789069 
1896900014173 3358101107 2381862353 
1897000013542 3358204960 2381931797 
1897100002183 3358315703 2382002995 
1897200004347 3358422060 2382077322 
1897300029548 3358488096 2382125416 
1897400030048 3358605883 2382209248 
1897500011870 3358711668 2382278656 
1897600018507 3358823591 2382355376 
1897700030388 3358921514 2382418513 
1897800029419 3359023603 2382487474 
1897900015422 3359103993 2382540128 
1898000020993 3359211019 2382609018 
1898100014694 3359314725 2382681692 
1898200029960 3359421046 2382751195 
1898300023783 3359541900 2382834926 
1898400023661 3359656448 2382914669 
1898500029220 3359769023 2382991062 
1898600022937 3359868976 2383059791 
1898700021283 3359974105 2383127013 
1898800012548 3360075055 2383190887 
1898900016072 3360180765 2383257776 
1899000030430 3360224154 2383285983 
1899100013067 3360334369 2383366481 
1899200029110 3360436549 2383440798 
1899300030165 3360494082 2383477655 
1899400022916 3360587134 2383540051 
1899500019699 3360694824 2383612623 
1899600014444 3360795045 2383676830 
1899700029738 3360900975 2383743463 
1899800023762 3361000960 2383814877 
1899900013653 3361109976 2383891043 
1900000029461 3361216694 2383963342 
1900100021537 3361332642 2384041573 
1900200029343 3361435120 2384116133 
1900300029780 3361527067 2384179393 
1900400028985 3361644100 2384264071 
1900500024688 3361733170 2384327490 
1900600030401 3361829692 2384395469 
1900700016760 3361922653 2384457600 
1900800022773 3361992956 2384505260 
1900900015438 3362098142 2384580258 
1901000016023 3362163546 2384623063 
1901100023261 3362275509 2384700871 
1901200017680 3362380064 2384771487 
1901300024022 3362483367 2384836211 
1901400014993 3362596807 2384916277 
1901500030813 3362698823 2384990076 
1901600016815 3362803261 2385062747 
1901700021034 3362923760 2385150924 
1901800007871 3363034387 2385231565 
1901900019546 3363108853 2385282409 
1902000032374 3363212365 2385357826 
1902100030678 3363255438 2385384682 
1902200014108 3363360416 2385458183 
1902300017022 3363468840 2385529978 
1902400031388 3363572832 2385599609 
1902500000485 3363680310 2385670235 
1902600028983 3363790831 2385750821 
1902700016039 3363889917 2385815191 
1902800025987 3363995860 2385882671 
1902900031483 3364086535 2385942271 
1903000008119 3364193801 2386011605 
1903100014804 3364307689 2386089883 
1903200022919 3364374841 2386136021 
1903300017854 3364472648 2386203227 
1903400022098 3364584103 2386281310 
1903500000442 3364693675 2386353588 
1903600029945 3364808413 2386432981 
1903700029915 3364881428 2386481594 
1903800031684 3364949449 2386527514 
1903900022022 3365059518 2386602542 
1904000000568 3365173602 2386679128 
1904100026890 3365233673 2386719871 
1904200014736 3365355994 2386809652 
1904300025311 3365457879 2386878531 
1904400012795 3365576466 2386964427 
1904500020172 3365680989 2387033733 
1904600018495 3365785277 2387105835 
1904700029815 3365902667 2387189093 
1904800014675 3366007612 2387257283 
1904900022488 3366122678 2387335361 
1905000030147 3366244313 2387419780 
1905100036635 3366318572 2387472203 
1905200022560 3366412973 2387542008 
1905300030248 3366531981 2387630285 
1905400029864 3366612996 2387685043 
1905500013622 3366711143 2387752020 
1905600029797 3366819534 2387824520 
1905700013954 3366925076 2387891361 
1905800026792 3367043724 2387979261 
1905900011101 3367148090 2388056765 
1906000022811 3367216381 2388104015 
1906100014708 3367322133 2388178852 
1906200018672 3367429802 2388254761 
1906300030069 3367535952 2388325814 
1906400022232 3367639879 2388393174 
1906500029885 3367751182 2388467877 
1906600024852 3367870808 2388557072 
1906700029288 3367971515 2388630648 
1906800027827 3368047974 2388683310 
1906900013582 3368150337 2388751515 
1907000021107 3368261875 2388827416 
1907100011845 3368368984 2388897444 
1907200019352 3368486147 2388976979 
1907300020740 3368597943 2389048253 
1907400015420 3368696259 2389113412 
1907500017606 3368806387 2389186653 
1907600030748 3368914130 2389254135 
1907700017503 3369033810 2389340075 
1907800012550 3369139862 2389410418 
1907900011910 3369258176 2389491114 
1908000030583 3369357968 2389561701 
1908100020574 3369466067 2389638242 
1908200014805 3369586907 2389722129 
1908300015696 3369697329 2389797592 
1908400030944 3369798316 2389870256 
1908500021384 3369909115 2389953194 
1908600027512 3369976725 2389996714 
1908700013910 3370063819 2390055592 
1908800029886 3370176980 2390133859 
1908900012126 3370278941 2390197928 
1909000029286 3370401553 2390285085 
1909100012281 3370496420 2390352379 
1909200029369 3370590212 2390419092 
1909300018269 3370707102 2390503123 
1909400013673 3370818943 2390585900 
1909500007884 3370929817 2390664206 
1909600026511 3371033680 2390736338 
1909700016979 3371107081 2390785788 
1909800030761 3371199363 2390851976 
1909900015096 3371307587 2390925123 
1910000024211 3371369094 2390965871 
1910100012205 3371460449 2391028357 
1910200012564 3371542631 2391089409 
1910300029040 3371654628 2391170792 
1910400020678 3371756946 2391240883 
1910500029764 3371836435 2391293810 
1910600010580 3371887295 2391326481 
1910700010621 3371994474 2391400675 
1910800012418 3372098184 2391470542 
1910900013343 3372207576 2391546267 
1911000017335 3372306744 2391620780 
1911100014550 3372410979 2391690751 
1911200029484 3372533653 2391778716 
1911300015563 3372636148 2391854574 
1911400003357 3372692091 2391891986 
1911500028402 3372784213 2391955138 
1911600030567 3372825226 2391978902 
1911700021359 3372927230 2392049026 
1911800029369 3373037323 2392124042 
1911900021395 3373148067 2392197702 
1912000028854 3373263778 2392278670 
1912100016453 3373374017 2392359845 
1912200013965 3373480735 2392433114 
1912300015814 3373559850 2392486871 
1912400013224 3373657442 2392557764 
1912500012638 3373778085 2392644252 
1912600011444 3373871464 2392710941 
1912700017127 3373981419 2392789124 
1912800013454 3374091146 2392863724 
1912900027366 3374204340 2392940870 
1913000030563 3374291100 2393002417 
1913100028071 3374398086 2393079254 
1913200028488 3374512955 2393160682 
1913300004515 3374619298 2393234377 
1913400025979 3374716296 2393295153 
1913500016438 3374806486 2393354674 
1913600016966 3374916896 2393427420 
1913700026726 3375016781 2393488813 
1913800015344 3375122948 2393561461 
1913900012323 3375195671 2393613308 
1914000024351 3375249439 2393648625 
1914100017617 3375357463 2393723635 
1914200028340 3375464384 2393793928 
1914300005394 3375572432 2393865335 
1914400019318 3375682935 2393942939 
1914500016844 3375782983 2394014987 
1914600011480 3375877035 2394081970 
1914700014947 3375998753 2394172247 
1914800018219 3376112721 2394252414 
1914900030584 3376211596 2394324016 
1915000014491 3376300538 2394387531 
1915100023645 3376419471 2394474725 
1915200019892 3376534388 2394557910 
1915300023552 3376646023 2394630512 
1915400027932 3376739894 2394696703 
1915500015507 3376802184 2394739345 
1915600020670 3376916084 2394819041 
1915700028763 3377019773 2394890832 
1915800026116 3377127669 2394963960 
1915900014746 3377228880 2395033520 
1916000031681 3377342391 2395112278 
1916100013393 3377457441 2395191459 
1916200027012 3377551192 2395254172 
1916300019315 3377657246 2395324382 
1916400027726 3377761000 2395395567 
1916500023653 3377838915 2395446769 
1916600015173 3377949892 2395521334 
1916700030397 3378054521 2395588741 
1916800029128 3378140839 2395647883 
1916900013495 3378246721 2395722501 
1917000015583 3378352866 2395794083 
1917100030709 3378466529 2395869921 
1917200030275 3378567157 2395939978 
1917300029778 3378678202 2396017352 
1917400011656 3378800101 2396103951 
1917500029842 3378923583 2396195126 
1917600021473 3379039368 2396279227 
1917700023159 3379138890 2396344760 
1917800016258 3379250181 2396416900 
1917900028774 3379356518 2396486489 
1918000020858 3379464008 2396563180 
1918100019167 3379558549 2396631534 
1918200018528 3379644018 2396692706 
1918300021308 3379756069 2396775936 
1918400013003 3379859726 2396849543 
1918500030539 3379967533 2396924109 
1918600017336 3380075529 2396997117 
1918700029673 3380179480 2397065006 
1918800019619 3380290498 2397142425 
1918900017048 3380328007 2397168117 
1919000029310 3380433451 2397242708 
1919100000342 3380542558 2397323150 
1919200018239 3380656684 2397408962 
1919300016523 3380761631 2397483883 
1919400010945 3380872611 2397560217 
1919500023754 3380980186 2397635208 
1919600019875 3381082116 2397704901 
1919700013120 3381191481 2397780546 
1919800016991 3381293277 2397845176 
1919900017546 3381398221 2397914112 
1920000023420 3381471233 2397964478 
1920100013055 3381553402 2398024001 
1920200019536 3381661609 2398102625 
1920300017075 3381785562 2398197131 
1920400017512 3381901168 2398280359 
1920500034743 3382002763 2398344938 
1920600023567 3382099918 2398409626 
1920700030201 3382193586 2398478962 
1920800011974 3382287713 2398546265 
1920900018844 3382393585 2398620260 
1921000029211 3382495321 2398685116 
1921100018014 3382608620 2398762144 
1921200009154 3382734923 2398856274 
1921300019898 3382843546 2398934390 
1921400015963 3382952700 2399010252 
1921500030140 3383053047 2399075613 
1921600030274 3383163930 2399147167 
1921700026259 3383250501 2399210233 
1921800012905 3383350939 2399278059 
1921900013642 3383454432 2399346657 
1922000030388 3383546258 2399408882 
1922100010481 3383643827 2399480231 
1922200017831 3383692904 2399513859 
1922300000373 3383816224 2399608335 
1922400008250 3383909134 2399674738 
1922500028309 3384002416 2399739962 
1922600029546 3384075860 2399787916 
1922700014438 3384175684 2399860454 
1922800029415 3384278528 2399927214 
1922900013313 3384389853 2400003570 
1923000012860 3384442155 2400039927 
1923100022583 3384546784 2400112426 
1923200021243 3384656579 2400189523 
1923300020144 3384774609 2400273256 
1923400030551 3384863568 2400333260 
1923500015662 3384973398 2400406647 
1923600030175 3385060584 2400468878 
