#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1768100010280 518372684 442275013 
1768200018680 518386511 442287835 
1768300026684 518455130 442349118 
1768400024655 518470094 442359765 
1768500018983 518529967 442413688 
1768600012227 518587359 442460051 
1768700007646 518600820 442469930 
1768800021564 518655765 442518234 
1768900027522 518702554 442557006 
1769000015139 518778382 442619920 
1769100031491 518814666 442650292 
1769200024369 518847512 442678012 
1769300026727 518916967 442736227 
1769400025076 519015037 442816443 
1769500008992 519072565 442863992 
1769600016342 519087572 442876288 
1769700005205 519094519 442882183 
1769800005276 519095459 442882925 
1769900010977 519096459 442883704 
1770000015815 519097655 442884673 
1770100018170 519140043 442925227 
1770200009734 519207702 442991663 
1770300009651 519208243 442992133 
1770400009833 519208851 442992656 
1770500008596 519209375 442993096 
1770600008050 519209997 442993635 
1770700007310 519210518 442994093 
1770800008026 519211045 442994557 
1770900028901 519229520 443011137 
1771000025436 519270374 443048301 
1771100027687 519302217 443076044 
1771200022986 519314153 443083721 
1771300028392 519418305 443173804 
1771400000517 519438093 443188742 
1771500025607 519488656 443235270 
1771600018813 519502693 443245055 
1771700016212 519588611 443315761 
1771800007673 519632478 443351598 
1771900029199 519679206 443394969 
1772000032015 519714917 443423837 
1772100022621 519812325 443503582 
1772200020401 519911192 443585051 
1772300003243 519922605 443594602 
1772400008911 519933889 443604067 
1772500011543 519936264 443606115 
1772600009014 519937177 443606909 
1772700010503 519938042 443607676 
1772800002329 519938995 443608505 
1772900008968 520004050 443670809 
1773000010434 520046834 443713142 
1773100009290 520047429 443713663 
1773200010136 520047987 443714167 
1773300007767 520048575 443714676 
1773400007350 520049095 443715108 
1773500007506 520049622 443715530 
1773600012096 520056751 443721846 
1773700021523 520069248 443733057 
1773800010115 520122261 443779143 
1773900024914 520150968 443803127 
1774000029183 520211224 443857124 
1774100031117 520268919 443903957 
1774200008641 520282502 443914043 
1774300025715 520330171 443958351 
1774400027981 520383593 443999979 
1774500000406 520459936 444063639 
1774600031661 520496305 444094490 
1774700020616 520528950 444121933 
1774800013635 520597732 444179474 
1774900025778 520695684 444259647 
1775000007000 520753087 444307216 
1775100000457 520768320 444319812 
1775200010907 520775952 444326336 
1775300010978 520776919 444327165 
1775400020540 520777944 444328001 
1775500017986 520778868 444328795 
1775600034732 520820992 444369019 
1775700008573 520887517 444434403 
1775800009879 520888125 444434915 
1775900009681 520888683 444435375 
1776000007899 520889284 444435892 
1776100008498 520889828 444436368 
1776200009228 520890375 444436839 
1776300008930 520890890 444437290 
1776400009665 520909060 444453719 
1776500029041 520948470 444490304 
1776600026404 520981302 444518009 
1776700021276 520993363 444525815 
1776800005031 521098459 444616519 
1776900001551 521118061 444631415 
1777000026631 521168638 444677447 
1777100026324 521180439 444685206 
1777200024327 521266591 444756623 
1777300031164 521312133 444793182 
1777400028670 521358957 444836479 
1777500026528 521394440 444864967 
1777600027823 521481088 444935887 
1777700020835 521590850 445026405 
1777800019608 521602364 445035703 
1777900007455 521613130 445044389 
1778000012041 521616156 445047005 
1778100017263 521617150 445047808 
1778200019229 521618195 445048698 
1778300009337 521619297 445049583 
1778400007019 521684286 445111778 
1778500009465 521727341 445154341 
1778600008483 521727871 445154800 
1778700008794 521728462 445155294 
1778800010512 521729019 445155747 
1778900009433 521729582 445156234 
1779000007082 521730113 445156712 
1779100011079 521736465 445162485 
1779200011334 521749571 445174457 
1779300015048 521801216 445219953 
1779400032214 521831406 445244946 
1779500031204 521891874 445299232 
1779600032004 521946370 445343731 
1779700006971 521963484 445356741 
1779800023412 522010819 445400689 
1779900026579 522063336 445441848 
1780000015233 522136691 445503446 
1780100036505 522176516 445536721 
1780200025502 522209136 445564075 
1780300022336 522278170 445622052 
1780400029611 522365293 445693616 
1780500002874 522433208 445749604 
1780600003850 522448315 445762237 
1780700005184 522456339 445768920 
1780800014410 522457179 445769635 
1780900015330 522457975 445770325 
1781000009993 522458890 445771134 
1781100032105 522500756 445811065 
1781200008952 522568185 445877275 
1781300008537 522568725 445877747 
1781400007825 522569331 445878266 
1781500008781 522569876 445878730 
1781600007751 522570479 445879226 
1781700008292 522571018 445879682 
1781800007567 522571522 445880121 
1781900018544 522590100 445896910 
1782000017687 522594761 445900843 
1782100011106 522608216 445913284 
1782200014929 522662321 445960811 
1782300034243 522692568 445985722 
1782400017093 522736214 446024744 
1782500021973 522806796 446083818 
1782600008608 522823997 446096524 
1782700019908 522871184 446140529 
1782800023923 522918216 446178118 
1782900020706 522996989 446243186 
1783000035807 523037017 446276556 
1783100024908 523069477 446304166 
1783200031181 523139184 446362562 
1783300021750 523226319 446434268 
1783400004326 523294392 446490582 
1783500002715 523309463 446502776 
1783600012301 523317261 446509271 
1783700008674 523318271 446510116 
1783800019289 523319163 446510862 
1783900011281 523320164 446511755 
1784000000256 523360787 446550603 
1784100009770 523430297 446618936 
1784200009326 523430824 446619396 
1784300010091 523431360 446619839 
1784400008411 523431965 446620344 
1784500010156 523432486 446620768 
1784600007197 523433074 446621286 
1784700007404 523433590 446621741 
1784800031605 523451729 446638277 
1784900029087 523479499 446665376 
1785000029691 523523935 446702950 
1785100019462 523535955 446710724 
1785200022880 523631506 446793592 
1785300022638 523655677 446812238 
1785400029149 523709967 446861641 
1785500022937 523722049 446869370 
1785600025449 523807431 446939599 
1785700001224 523850159 446974747 
1785800026279 523900715 447021197 
1785900022866 523918036 447034105 
1786000034127 524023356 447120793 
1786100030052 524121706 447201322 
1786200039014 524141320 447217659 
1786300007626 524155992 447229832 
1786400019308 524159123 447232477 
1786500000633 524160149 447233336 
1786600012203 524161168 447234191 
1786700010449 524162254 447235110 
1786800009455 524227274 447297444 
1786900007923 524271159 447340870 
1787000009844 524271757 447341363 
1787100009126 524272319 447341845 
1787200007021 524272928 447342367 
1787300008051 524273498 447342837 
1787400008546 524274046 447343325 
1787500011485 524279117 447347708 
1787600018606 524293238 447360311 
1787700015230 524344396 447404958 
1787800023629 524374469 447429967 
1787900025440 524415990 447467539 
1788000022329 524489408 447528751 
1788100007804 524506691 447541639 
1788200028859 524553719 447585321 
1788300024778 524600995 447623165 
1788400011290 524679886 447688455 
1788500031077 524719711 447721684 
1788600034724 524752116 447749140 
1788700023847 524814059 447801194 
1788800031358 524908225 447878235 
1788900015541 524976858 447934921 
1789000003848 524991924 447947356 
1789100011875 524999354 447953616 
1789200015032 525000505 447954562 
1789300007354 525001315 447955254 
1789400082675 525002335 447956135 
1789500007523 525003825 447957336 
1789600006589 525111884 448062459 
1789700008716 525112521 448062998 
1789800008803 525113077 448063487 
1789900010520 525113627 448063937 
1790000007831 525114180 448064392 
1790100008478 525114727 448064842 
1790200010831 525115229 448065268 
1790300019291 525133270 448081686 
1790400024464 525160751 448108506 
1790500024411 525205907 448146442 
1790600021663 525218391 448154430 
1790700018993 525299850 448224638 
1790800022793 525338304 448256347 
1790900019074 525392713 448305888 
1791000032950 525403913 448312950 
1791100017728 525484715 448380324 
1791200000284 525532866 448418803 
1791300027631 525583173 448464622 
1791400020865 525597394 448474533 
1791500001649 525697873 448558225 
1791600006088 525802074 448642689 
1791700011882 525822173 448659502 
1791800007024 525837206 448671970 
1791900008912 525840125 448674522 
1792000014212 525841234 448675416 
1792100011121 525842231 448676219 
1792200000921 525843280 448677126 
1792300009389 525908202 448739295 
1792400009153 525952551 448783181 
1792500009523 525953104 448783656 
1792600009551 525953715 448784176 
1792700007695 525954267 448784641 
1792800008619 525954819 448785096 
1792900007609 525955341 448785537 
1793000011821 525959235 448789012 
1793100005015 525974411 448802823 
1793200030416 526017928 448840933 
1793300024396 526047349 448867282 
1793400022918 526092923 448905313 
1793500031155 526169054 448969194 
1793600007685 526186596 448982428 
1793700029898 526233271 449026041 
1793800022603 526280636 449063678 
1793900002483 526359942 449129122 
1794000008263 526377249 449141570 
1794100025868 526432111 449189316 
1794200027294 526479149 449228139 
1794300023889 526588693 449318660 
1794400009100 526657467 449375715 
1794500004423 526672569 449388087 
1794600009341 526679439 449393709 
1794700009902 526681685 449395651 
1794800020383 526682657 449396495 
1794900008060 526683712 449397420 
1795000008247 526685225 449398633 
1795100009354 526793208 449503791 
1795200000011 526793780 449504293 
1795300009891 526794383 449504801 
1795400007692 526794924 449505247 
1795500007409 526795534 449505765 
1795600007093 526796083 449506243 
1795700007932 526796585 449506687 
1795800008623 526810988 449519466 
1795900017840 526817984 449525592 
1796000017299 526831618 449538118 
1796100027484 526880887 449581755 
1796200026935 526910550 449608758 
1796300020120 526956127 449646563 
1796400027627 527032729 449710753 
1796500008654 527050530 449723980 
1796600026277 527097364 449767705 
1796700017762 527133517 449796999 
1796800003842 527223068 449870394 
1796900008892 527240675 449883082 
1797000022263 527295249 449930726 
1797100022890 527341668 449969182 
1797200024796 527444315 450054814 
1797300004659 527520605 450117162 
1797400000779 527535721 450129326 
1797500008485 527542473 450134816 
1797600008812 527544667 450136739 
1797700009859 527545599 450137569 
1797800030430 527546565 450138419 
1797900007474 527548023 450139637 
1798000007506 527649367 450238015 
1798100008740 527654724 450243244 
1798200008596 527655272 450243714 
1798300007835 527655865 450244214 
1798400010370 527656403 450244669 
1798500008435 527656962 450245147 
1798600007669 527657523 450245633 
1798700010459 527669294 450255972 
1798800007891 527684517 450270160 
1798900031413 527746688 450324812 
1799000028087 527759043 450332662 
1799100026057 527836447 450400760 
1799200025249 527879643 450435431 
1799300034091 527912089 450463564 
1799400024197 527945126 450491263 
1799500027145 528014727 450549156 
1799600014216 528070543 450594041 
1799700027223 528124662 450642393 
1799800021859 528137251 450650503 
1799900025314 528223704 450721634 
1800000024522 528329108 450808802 
1800100018472 528364181 450837506 
1800200007685 528379426 450850013 
1800300001991 528382316 450852544 
1800400014638 528383206 450853303 
1800500008592 528384073 450854064 
1800600010946 528385024 450854922 
1800700009070 528449930 450917271 
1800800009119 528494309 450961156 
1800900009762 528494864 450961637 
1801000007854 528495464 450962145 
1801100008950 528496010 450962596 
1801200008564 528496581 450963075 
1801300007842 528497106 450963512 
1801400010255 528499452 450965450 
1801500011582 528516318 450980744 
1801600005074 528559176 451018534 
1801700020755 528589409 451045560 
1801800026052 528624505 451073324 
1801900028025 528711872 451147963 
1802000007623 528729640 451161446 
1802100028848 528776466 451205076 
1802200020160 528812497 451234366 
1802300028695 528902673 451308115 
1802400007610 528920486 451321016 
1802500026272 528967916 451364789 
1802600023991 529021546 451406525 
1802700015870 529109176 451478356 
1802800031451 529200156 451553843 
1802900014250 529212056 451563539 
1803000009042 529222501 451572226 
1803100006733 529224747 451574012 
1803200012474 529225903 451574838 
1803300006444 529227141 451575668 
1803400007830 529228699 451576849 
1803500009669 529322752 451668053 
1803600010595 529336438 451681565 
1803700007889 529337027 451682073 
1803800010665 529337576 451682566 
1803900007604 529338165 451683085 
1804000007309 529338691 451683532 
1804100009234 529339220 451683965 
1804200010734 529350321 451693841 
1804300024650 529358848 451701419 
1804400030213 529428652 451764082 
1804500022908 529440868 451771939 
1804600024000 529517207 451838595 
1804700024837 529560908 451874229 
1804800028909 529593420 451902469 
1804900025235 529626587 451930384 
1805000021508 529696304 451989069 
1805100001682 529751964 452033978 
1805200027131 529806391 452082568 
1805300027643 529818510 452090336 
1805400025643 529904299 452161474 
1805500018732 529995933 452235939 
1805600019178 530045103 452277592 
1805700008414 530060658 452290383 
1805800013503 530063536 452292899 
1805900004725 530064573 452293774 
1806000015701 530065517 452294622 
1806100014961 530066669 452295635 
1806200009663 530131548 452357905 
1806300009449 530175995 452401900 
1806400008796 530176560 452402407 
1806500008293 530177170 452402930 
1806600007676 530177701 452403381 
1806700009135 530178236 452403828 
1806800008121 530178809 452404294 
1806900008494 530179477 452404752 
1807000021329 530197887 452421506 
1807100037002 530240076 452458842 
1807200020124 530269975 452485483 
1807300027267 530305067 452513539 
1807400003159 530392648 452588705 
1807500007602 530410098 452601754 
1807600027214 530457010 452645401 
1807700028665 530492915 452674325 
1807800025104 530583095 452748444 
1807900008704 530600659 452760660 
1808000022372 530648255 452804689 
1808100028405 530701225 452846163 
1808200027389 530788897 452918508 
1808300034318 530880665 452994665 
1808400024269 530892593 453004329 
1808500009324 530903317 453013232 
1808600005219 530905533 453015140 
1808700008973 530906505 453015958 
1808800008742 530907410 453016747 
1808900008606 530908821 453017876 
1809000016543 531003345 453109493 
1809100010662 531017005 453122956 
1809200009676 531017640 453123484 
1809300009605 531018189 453123961 
1809400007271 531018775 453124439 
1809500007919 531019319 453124898 
1809600007786 531019856 453125376 
1809700010198 531030528 453134759 
1809800026463 531039851 453143182 
1809900021217 531054102 453156495 
1810000033233 531102556 453200414 
1810100030052 531134077 453227681 
1810200011334 531153190 453241833 
1810300023166 531247741 453323203 
1810400030048 531271154 453340567 
1810500028109 531317669 453383876 
1810600033817 531353515 453412684 
1810700029120 531443821 453486532 
1810800007826 531461677 453499189 
1810900018156 531508805 453542744 
1811000021118 531555766 453579950 
1811100026993 531648300 453655071 
1811200027846 531740476 453731805 
1811300002616 531752030 453741093 
1811400009200 531762815 453749873 
1811500009336 531765235 453751942 
1811600008476 531766138 453752652 
1811700010323 531767302 453753640 
1811800007868 531768812 453754824 
1811900005955 531846450 453829658 
1812000009248 531876267 453859285 
1812100010003 531876817 453859762 
1812200008823 531877415 453860287 
1812300009508 531877930 453860717 
1812400009730 531878484 453861189 
1812500007420 531879063 453861691 
1812600010002 531889006 453870549 
1812700032627 531899112 453879441 
1812800022464 531970022 453943192 
1812900027681 531981143 453950236 
1813000013327 532051951 454013338 
1813100022995 532097995 454050580 
1813200036653 532134236 454081568 
1813300022193 532167157 454109527 
1813400025391 532236552 454167861 
1813500019373 532292601 454213274 
1813600028949 532346925 454261801 
1813700036773 532358851 454269519 
1813800024056 532438882 454336904 
1813900028025 532532113 454412613 
1814000011188 532586137 454457890 
1814100007637 532601518 454470368 
1814200008560 532604658 454473103 
1814300008887 532605526 454473856 
1814400011186 532606402 454474631 
1814500031615 532607517 454475636 
1814600001415 532672093 454537666 
1814700009488 532716780 454581826 
1814800009712 532717349 454582331 
1814900007730 532717949 454582862 
1815000009936 532718505 454583363 
1815100007195 532719109 454583887 
1815200007587 532719652 454584356 
1815300007470 532720167 454584794 
1815400009741 532738672 454601501 
1815500022972 532779581 454638752 
1815600014301 532811294 454666146 
1815700022022 532823643 454674287 
1815800022373 532927647 454764120 
1815900002100 532947527 454778994 
1816000026521 532997576 454824948 
1816100026229 533016990 454839813 
1816200027697 533123611 454928095 
1816300007595 533141526 454940720 
1816400027086 533188475 454984024 
1816500027989 533235498 455021444 
1816600023233 533328427 455097350 
1816700023226 533420682 455174217 
1816800008074 533432111 455183398 
1816900007792 533443237 455192459 
1817000022382 533445480 455194414 
1817100021355 533446353 455195154 
1817200013935 533447269 455195930 
1817300007991 533448683 455197140 
1817400027166 533520624 455266268 
1817500008789 533557543 455302967 
1817600009957 533558144 455303485 
1817700008798 533558688 455303950 
1817800007128 533559275 455304445 
1817900010099 533559812 455304901 
1818000009665 533560323 455305354 
1818100011438 533570006 455314165 
1818200009009 533580139 455323247 
1818300005814 533650125 455386065 
1818400025231 533661457 455393427 
1818500025795 533732618 455456478 
1818600022467 533778939 455493795 
1818700032411 533814866 455524403 
1818800093611 533847411 455552026 
1818900033071 533916830 455610035 
1819000002483 533973562 455656060 
1819100025740 534027666 455704467 
1819200036065 534039786 455712248 
1819300024951 534119747 455778981 
1819400028915 534212670 455854032 
1819500004650 534267339 455900475 
1819600007685 534282750 455913070 
1819700006690 534285728 455915655 
1819800020824 534286725 455916501 
1819900011009 534287677 455917390 
1820000009060 534288688 455918279 
1820100019442 534331714 455959516 
1820200008050 534397378 456024009 
1820300008832 534397912 456024474 
1820400008598 534398518 456024988 
1820500008666 534399057 456025450 
1820600009484 534399635 456025953 
1820700007744 534400170 456026433 
1820800008561 534400671 456026899 
1820900007852 534419174 456043719 
1821000034288 534460528 456081353 
1821100027996 534492260 456108818 
1821200019486 534504415 456116558 
1821300023088 534608906 456206600 
1821400005363 534628558 456221239 
1821500026922 534679109 456267290 
1821600022683 534698261 456281652 
1821700020868 534804219 456368816 
1821800007544 534822473 456381623 
1821900029360 534869400 456425082 
1822000025364 534916966 456462871 
1822100028174 535009245 456537740 
1822200027956 535101933 456614742 
1822300007348 535113380 456624008 
1822400008908 535124726 456633340 
1822500002059 535127318 456635330 
1822600010740 535128466 456636119 
1822700028122 535129671 456636984 
1822800008511 535131358 456638222 
1822900027954 535200069 456703931 
1823000009867 535238589 456742221 
1823100010018 535239170 456742701 
1823200008648 535239706 456743179 
1823300007856 535240278 456743672 
1823400007734 535240820 456744127 
1823500007370 535241340 456744550 
1823600009843 535250342 456752653 
1823700020446 535261180 456762507 
1823800011377 535274387 456774613 
1823900033251 535324249 456820389 
1824000025777 535356076 456847930 
1824100021900 535368254 456855928 
1824200022180 535473405 456947153 
1824300015502 535492949 456961689 
1824400025982 535543532 457008123 
1824500025916 535563127 457023102 
1824600020294 535668937 457110359 
1824700008685 535687361 457123294 
1824800031800 535734269 457166627 
1824900025167 535781331 457203692 
1825000027468 535873662 457279346 
1825100023863 535966521 457356922 
1825200026890 535977973 457366122 
1825300009629 535989267 457375395 
1825400005157 535991543 457377320 
1825500011002 535992524 457378129 
1825600028662 535993621 457379076 
1825700007826 535994981 457380179 
1825800017213 536064123 457446561 
1825900025755 536103700 457485016 
1826000029270 536107889 457486529 
1826100031189 536112063 457488251 
1826200021907 536116126 457489634 
1826300030941 536120754 457491315 
1826400018115 536125528 457492892 
1826500023535 536131334 457494925 
1826600030023 536135505 457496363 
1826700024396 536140362 457498387 
1826800024395 536145271 457500372 
1826900028230 536149451 457502013 
1827000022566 536153914 457503583 
1827100027389 536158249 457505125 
1827200027597 536164030 457507096 
1827300028108 536168841 457509126 
1827400035617 536172853 457510698 
1827500027843 536176414 457512139 
1827600027988 536181153 457513910 
1827700021276 536185837 457515474 
1827800033586 536190076 457516990 
1827900022169 536193881 457518481 
1828000027273 536198140 457520195 
1828100029847 536203020 457521723 
1828200023744 536206675 457523229 
1828300034497 536210456 457524683 
1828400017015 536215152 457526295 
1828500033389 536218742 457527710 
1828600036961 536223498 457529468 
1828700024857 536226508 457530907 
1828800009619 536237218 457538104 
1828900008321 536274232 457570895 
1829000009725 536274823 457571411 
1829100009744 536275390 457571900 
1829200008020 536275999 457572402 
1829300007611 536276505 457572794 
1829400007903 536277027 457573219 
1829500012111 536282469 457577987 
1829600029595 536297048 457591215 
1829700015180 536348265 457636033 
1829800023310 536378395 457661327 
1829900014044 536421969 457700328 
1830000023267 536492349 457758924 
1830100008931 536509699 457772045 
1830200013732 536556735 457815639 
1830300020495 536603960 457853209 
1830400011969 536682999 457918393 
1830500030992 536723062 457951565 
1830600029643 536755455 457978957 
1830700001816 536818250 458031675 
1830800021733 536911616 458108067 
1830900016109 536980133 458164587 
1831000003752 536995260 458177130 
1831100007748 537003268 458183859 
1831200014926 537004151 458184640 
1831300009953 537005053 458185428 
1831400015021 537006013 458186279 
1831500007625 537007402 458187471 
1831600010182 537115369 458292565 
1831700008310 537116030 458293120 
1831800010298 537116683 458293672 
1831900008534 537117394 458294257 
1832000008719 537117943 458294725 
1832100010817 537118459 458295189 
1832200011798 537124582 458300605 
1832300008697 537137785 458312604 
1832400017907 537187849 458356434 
1832500031842 537218034 458381027 
1832600024309 537278863 458435940 
1832700008167 537333479 458480298 
1832800008976 537350512 458493351 
1832900025560 537397792 458537215 
1833000024321 537450932 458579429 
1833100014610 537524157 458640951 
1833200036097 537563865 458674190 
1833300010519 537596644 458701741 
1833400027876 537666019 458760327 
1833500021919 537753079 458831984 
1833600003343 537821176 458888254 
1833700006648 537836170 458900482 
1833800024191 537844064 458907105 
1833900017156 537845028 458907920 
1834000010448 537845997 458908725 
1834100012602 537846964 458909599 
1834200030203 537888824 458949751 
1834300008705 537957344 459016891 
1834400009697 537957878 459017354 
1834500008019 537958488 459017875 
1834600009361 537959012 459018316 
1834700007008 537959629 459018828 
1834800007748 537960190 459019324 
1834900007825 537960696 459019751 
1835000010445 537979069 459036278 
1835100001812 538007494 459063964 
1835200027884 538050791 459100049 
1835300020337 538062843 459107921 
1835400028484 538167102 459198341 
1835500005646 538183638 459210791 
1835600029208 538237555 459259873 
1835700024927 538249975 459268016 
1835800027800 538336291 459339573 
1835900000512 538378763 459374077 
1836000026834 538429212 459419955 
1836100023694 538448947 459435373 
1836200027396 538551809 459520471 
1836300004009 538650533 459600898 
1836400032891 538669836 459617133 
1836500008021 538684141 459629002 
1836600011268 538687120 459631482 
1836700012852 538688433 459632341 
1836800011183 538689552 459633161 
1836900005558 538690935 459634182 
1837000009315 538756230 459696698 
1837100008503 538800231 459740202 
1837200008421 538800811 459740678 
1837300009409 538801352 459741141 
1837400007420 538801940 459741635 
1837500008078 538802499 459742106 
1837600007341 538803021 459742536 
1837700012274 538808361 459747174 
1837800033097 538822362 459759763 
1837900014880 538872439 459804056 
1838000022802 538902535 459828618 
1838100012986 538947426 459868596 
1838200022458 539018121 459927170 
1838300007709 539035400 459940329 
1838400020922 539082757 459984243 
1838500023317 539129769 460021442 
1838600000368 539208714 460086889 
1838700029199 539248508 460119486 
1838800030566 539281101 460146803 
1838900006162 539343837 460199347 
1839000030580 539435668 460274008 
1839100004342 539504136 460330155 
1839200003958 539519125 460342643 
1839300005718 539527121 460349322 
1839400008339 539528276 460350218 
1839500011164 539529234 460350976 
1839600023102 539530346 460351901 
1839700008520 539531846 460353104 
1839800009726 539640029 460458350 
1839900007904 539640635 460458861 
1840000009262 539641203 460459337 
1840100008606 539641791 460459816 
1840200007728 539642294 460460218 
1840300008574 539642839 460460667 
1840400009511 539643366 460461112 
1840500020877 539661549 460477647 
1840600019140 539665525 460481085 
1840700020859 539678485 460493085 
1840800027865 539732733 460540804 
1840900020812 539762281 460565140 
1841000018196 539801188 460599719 
1841100025980 539877189 460663838 
1841200007732 539894573 460676887 
1841300029907 539941483 460720628 
1841400025962 539988851 460758620 
1841500002212 540067941 460824166 
1841600025678 540107833 460857285 
1841700021885 540139868 460884198 
1841800017295 540187476 460923714 
1841900034468 540296316 461014161 
1842000004145 540364799 461070907 
1842100002912 540379859 461083292 
1842200007961 540386700 461088882 
1842300012819 540388742 461090680 
1842400025010 540389703 461091492 
1842500005588 540390736 461092423 
1842600007678 540392194 461093642 
1842700009419 540498879 461197509 
1842800009319 540499435 461197971 
1842900008582 540500052 461198478 
1843000008674 540500576 461198907 
1843100007392 540501185 461199426 
1843200007884 540501751 461199921 
1843300007310 540502266 461200371 
1843400007960 540516513 461213224 
1843500027387 540548472 461244463 
1843600026511 540593906 461282561 
1843700018451 540606185 461290616 
1843800005461 540683885 461358312 
1843900024909 540726089 461392639 
1844000015051 540780513 461441808 
1844100028571 540791812 461448905 
1844200026928 540872286 461516156 
1844300002502 540920745 461554873 
1844400024165 540971107 461600566 
1844500023233 540985421 461610716 
1844600023152 541085625 461694256 
1844700019154 541183319 461773766 
1844800006455 541210817 461796614 
1844900007484 541225839 461809040 
1845000000891 541228972 461811777 
1845100017947 541229838 461812509 
1845200000853 541230864 461813351 
1845300009605 541231774 461814101 
1845400009396 541296874 461876698 
1845500009625 541340901 461920257 
1845600007227 541341508 461920768 
1845700009772 541342043 461921214 
1845800007325 541342636 461921739 
1845900007799 541343169 461922199 
1846000007507 541343704 461922658 
1846100012084 541346570 461925151 
1846200013268 541363265 461940363 
1846300028509 541407854 461979706 
1846400024047 541437447 462006378 
1846500007357 541482175 462043254 
1846600021238 541559297 462108720 
1846700007867 541576995 462121860 
1846800027151 541623575 462165269 
1846900024990 541659789 462194362 
1847000031534 541749650 462268572 
1847100007671 541767313 462281379 
1847200026163 541814817 462325248 
1847300021494 541868712 462367728 
1847400024087 541971300 462454178 
1847500005836 542047545 462517024 
1847600005439 542062630 462529277 
1847700009098 542069471 462534872 
1847800006912 542071613 462536727 
1847900021872 542072537 462537522 
1848000013072 542073521 462538393 
1848100007573 542075020 462539607 
1848200016842 542173039 462634938 
1848300008006 542183394 462645109 
1848400010274 542183938 462645575 
1848500007809 542184521 462646062 
1848600008509 542185075 462646534 
1848700007887 542185629 462647038 
1848800008810 542186149 462647487 
1848900009426 542197294 462657573 
1849000020469 542205859 462665318 
1849100031513 542275741 462727503 
1849200025005 542288105 462735424 
1849300021996 542365177 462802991 
1849400007064 542408334 462837873 
1849500028594 542440878 462866157 
1849600030257 542473634 462893786 
1849700022644 542542903 462952144 
1849800018902 542598767 462997448 
1849900026464 542652943 463046150 
1850000028048 542665498 463054270 
1850100022971 542752075 463125844 
1850200024045 542857289 463213011 
1850300021329 542892168 463241806 
1850400007978 542907523 463254327 
1850500009903 542910473 463256851 
1850600011330 542911355 463257596 
1850700000801 542912340 463258477 
1850800010188 542913250 463259290 
1850900008958 542978342 463321836 
1851000010562 543023233 463366249 
1851100008752 543023777 463366718 
1851200008045 543024377 463367211 
1851300007951 543024921 463367657 
1851400008075 543025451 463368107 
1851500009674 543025998 463368550 
1851600008836 543026520 463368991 
1851700006628 543045403 463385788 
1851800035621 543088413 463424014 
1851900018742 543118855 463451121 
1852000025263 543153827 463479074 
1852100005294 543241051 463553804 
1852200007448 543258708 463567003 
1852300027317 543305340 463610674 
1852400030407 543340922 463639581 
1852500025940 543431150 463713817 
1852600007743 543449326 463727010 
1852700023240 543496835 463770815 
1852800026633 543550011 463813000 
1852900026349 543637529 463885405 
1853000036992 543729102 463961378 
1853100013178 543740968 463971004 
1853200009355 543751637 463979933 
1853300008685 543753924 463981889 
1853400009832 543754918 463982727 
1853500008758 543755845 463983564 
1853600008817 543757331 463984780 
1853700017669 543850204 464074838 
1853800008717 543865909 464090357 
1853900008584 543866501 464090850 
1854000009456 543867004 464091265 
1854100007546 543867569 464091745 
1854200007475 543868121 464092215 
1854300007849 543868648 464092657 
1854400007946 543878922 464101744 
1854500009641 543888198 464110022 
1854600018361 543901908 464122796 
1854700022971 543949991 464166589 
1854800030853 543982174 464194488 
1854900029794 544001099 464208572 
1855000022555 544098755 464292828 
1855100031721 544122090 464310253 
1855200027940 544168921 464354020 
1855300024763 544204398 464382536 
1855400029119 544294654 464456109 
1855500007401 544312555 464468604 
1855600021510 544359677 464512156 
1855700020414 544406827 464549567 
1855800017316 544499757 464624895 
1855900029564 544592203 464701405 
1856000001245 544603783 464710683 
1856100008821 544614775 464719669 
1856200011018 544617111 464721679 
1856300009710 544618177 464722477 
1856400007703 544619213 464723260 
1856500007405 544620818 464724477 
1856600010760 544692983 464793805 
1856700009454 544729970 464830595 
1856800009480 544730524 464831072 
1856900007802 544731098 464831551 
1857000007757 544731652 464832017 
1857100009695 544732184 464832465 
1857200008890 544732699 464832904 
1857300010062 544742026 464841153 
1857400026200 544752412 464850529 
1857500002124 544823756 464914485 
1857600026295 544835047 464921571 
1857700028071 544906544 464984920 
1857800022718 544953014 465022195 
1857900032105 544988997 465052802 
1858000011278 545021329 465080149 
1858100027876 545091004 465138707 
1858200009657 545147195 465184352 
1858300027843 545201635 465233442 
1858400036071 545213808 465241203 
1858500025360 545293704 465308048 
1858600028156 545387018 465382727 
1858700020982 545441554 465428860 
1858800007670 545456948 465441168 
1858900013008 545459959 465443740 
1859000013561 545460980 465444555 
1859100011486 545461906 465445312 
1859200008800 545463059 465446275 
1859300027440 545506491 465487583 
1859400008931 545570839 465550874 
1859500009843 545571382 465551338 
1859600008692 545571975 465551842 
1859700009702 545572520 465552304 
1859800009460 545573073 465552754 
1859900007702 545573659 465553261 
1860000008315 545574154 465553706 
1860100008802 545593160 465570640 
1860200032910 545635133 465608974 
1860300026605 545666764 465636197 
1860400076495 545678962 465644210 
1860500022271 545784392 465735115 
1860600003896 545804082 465749641 
1860700025675 545854616 465795959 
1860800021103 545873876 465810502 
