#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1120900017486 813894183566 9314902 7777861 
1121000023268 813937791377 9314968 7777919 
1121100026307 813983605324 9314981 7777932 
1121200021723 814048449708 9315146 7778075 
1121300006048 814112690171 9315208 7778106 
1121400030295 814250607507 9315359 7778200 
1121500029986 814301921034 9315486 7778262 
1121600022845 814346152485 9315596 7778271 
1121700030856 814390695427 9315703 7778282 
1121800002705 814482822936 9315882 7778382 
1121900029297 814584529996 9316103 7778558 
1122000027320 814627343146 9316140 7778585 
1122100031091 814672950774 9316160 7778605 
1122200024145 814738588302 9316342 7778755 
1122300006825 814804886404 9316401 7778781 
1122400026965 814940003470 9316558 7778862 
1122500031072 814991376802 9316682 7778907 
1122600025732 815035784037 9316797 7778916 
1122700024822 815080013109 9316913 7778924 
1122800002917 815180552491 9317130 7779077 
1122900024723 815273667867 9317335 7779225 
1123000029741 815316926276 9317367 7779249 
1123100026486 815361689361 9317384 7779266 
1123200020126 815416740180 9317550 7779406 
1123300006726 815473211306 9317610 7779439 
1123400029161 815594418048 9317763 7779527 
1123500027268 815645587875 9317889 7779574 
1123600031468 815689976364 9318003 7779585 
1123700029814 815734401837 9318135 7779598 
1123800007117 815838638300 9318417 7779802 
1123900028507 815928142338 9318519 7779857 
1124000026166 815970990283 9318556 7779883 
1124100002051 816017740991 9318607 7779930 
1124200021787 816081958748 9318728 7780027 
1124300006579 816153510359 9318797 7780066 
1124400025889 816283570603 9318947 7780153 
1124500032633 816334789563 9319072 7780192 
1124600025872 816379044821 9319163 7780203 
1124700024586 816423540846 9319279 7780213 
1124800008687 816529542125 9319566 7780444 
1124900032404 816617098995 9319688 7780517 
1125000026962 816660410690 9319736 7780549 
1125100018247 816714721953 9319868 7780681 
1125200020000 816772334480 9319914 7780696 
1125300006709 816845643959 9319961 7780718 
1125400028327 816973285820 9320107 7780797 
1125500027548 817024511798 9320230 7780846 
1125600029884 817069007568 9320329 7780852 
1125700026759 817113265052 9320431 7780864 
1125800008478 817221653356 9320724 7781079 
1125900031735 817306817252 9320821 7781126 
1126000031706 817350805793 9320862 7781161 
1126100020153 817405574694 9320997 7781292 
1126200018041 817462521752 9321034 7781309 
1126300006834 817538920928 9321090 7781336 
1126400030381 817663753186 9321244 7781420 
1126500032040 817714766797 9321370 7781463 
1126600031575 817759319825 9321464 7781471 
1126700029193 817803683402 9321565 7781482 
1126800009205 817913863462 9321847 7781707 
1126900024691 817997095830 9321940 7781753 
1127000026968 818040510643 9321964 7781776 
1127100017807 818095398002 9322131 7781938 
1127200022494 818152864697 9322178 7781954 
1127300006333 818231745122 9322249 7781996 
1127400026619 818353848572 9322408 7782084 
1127500028294 818405069985 9322537 7782135 
1127600028500 818449502491 9322612 7782139 
1127700031533 818493809541 9322746 7782146 
1127800008967 818606532067 9323019 7782349 
1127900030878 818687057254 9323162 7782442 
1128000028656 818731355900 9323185 7782465 
1128100021675 818786225890 9323374 7782652 
1128200022525 818843717701 9323417 7782667 
1128300006142 818924890393 9323487 7782708 
1128400026080 819044191038 9323612 7782786 
1128500124420 819095178645 9323749 7782835 
1128600029076 819139526489 9323850 7782841 
1128700026247 819183868088 9323938 7782849 
1128800006758 819298719620 9324232 7783082 
1128900027146 819376973149 9324340 7783142 
1129000027580 819421040543 9324379 7783173 
1129100019995 819476362088 9324547 7783329 
1129200022405 819533244195 9324603 7783350 
1129300007397 819617370174 9324659 7783378 
1129400026876 819733745768 9324822 7783477 
1129500028016 819784866097 9324949 7783524 
1129600032080 819829114615 9325059 7783541 
1129700028035 819873563028 9325179 7783551 
1129800007097 819990461794 9325443 7783753 
1129900029066 820066632740 9325525 7783798 
1130000029034 820110781882 9325568 7783837 
1130100017337 820165952925 9325739 7784002 
1130200020170 820223441289 9325787 7784020 
1130300006030 820309577052 9325844 7784050 
1130400029250 820423403825 9326018 7784138 
1130500029033 820474587366 9326168 7784191 
1130600026750 820519063774 9326275 7784200 
1130700029467 820563448627 9326360 7784206 
1130800009073 820682531403 9326629 7784411 
1130900031754 820756404210 9326720 7784458 
1131000025710 820800724755 9326754 7784485 
1131100018976 820856145824 9326906 7784633 
1131200023861 820913573934 9326936 7784642 
1131300007135 821002203297 9327010 7784682 
1131400025796 821113150540 9327125 7784751 
1131500023339 821162846366 9327264 7784803 
1131600029979 821206566921 9327380 7784816 
1131700027955 821250327635 9327493 7784830 
1131800008459 821371841896 9327784 7785067 
1131900029684 821443088606 9327863 7785108 
1132000022690 821487652290 9327902 7785144 
1132100023847 821543735056 9328056 7785290 
1132200117985 821600695146 9328097 7785304 
1132300005697 821692299356 9328161 7785333 
1132400028216 821800468232 9328303 7785430 
1132500026008 821851491959 9328457 7785499 
1132600026014 821895884220 9328566 7785507 
1132700029506 821940306504 9328674 7785517 
1132800007947 822063415433 9328968 7785746 
1132900024665 822132658879 9329063 7785789 
1133000025960 822177011128 9329097 7785822 
1133100020202 822233143643 9329230 7785948 
1133200019080 822290592786 9329265 7785960 
1133300006992 822384195091 9329338 7786000 
1133400025263 822489526339 9329472 7786084 
1133500028389 822540678443 9329629 7786139 
1133600027265 822585086168 9329733 7786150 
1133700025225 822629305535 9329836 7786162 
1133800006769 822755067622 9330108 7786373 
1133900034332 822821824715 9330187 7786411 
1134000027721 822866839303 9330230 7786450 
1134100019655 822922764516 9330372 7786585 
1134200023094 822980222329 9330415 7786600 
1134300006605 823076557274 9330479 7786636 
1134400028145 823179462665 9330600 7786717 
1134500028954 823230342591 9330735 7786771 
1134600025892 823274782366 9330838 7786779 
1134700026332 823319216591 9330948 7786793 
1134800008493 823447025862 9331206 7787008 
1134900028841 823511529987 9331290 7787044 
1135000028731 823556676582 9331331 7787084 
1135100021974 823613287312 9331473 7787216 
1135200024736 823670178724 9331524 7787235 
1135300006088 823769187655 9331594 7787280 
1135400027205 823869064470 9331751 7787378 
1135500028604 823920120025 9331908 7787433 
1135600028062 823964403191 9332016 7787445 
1135700032012 824008861726 9332135 7787454 
1135800008018 824138891607 9332414 7787679 
1135900029122 824201242566 9332508 7787728 
1136000022930 824246475968 9332550 7787763 
1136100018021 824303127077 9332701 7787901 
1136200019614 824360571558 9332738 7787914 
1136300002954 824463328568 9332824 7787970 
1136400024979 824559206779 9332941 7788030 
1136500025827 824610277922 9333079 7788080 
1136600026631 824654800286 9333184 7788093 
1136700028638 824699264122 9333283 7788105 
1136800008376 824831494158 9333667 7788436 
1136900030137 824891493487 9333757 7788475 
1137000028865 824937210917 9333853 7788567 
1137100019260 824993896889 9334013 7788717 
1137200021982 825050807563 9334045 7788729 
1137300006633 825158382146 9334182 7788841 
1137400023806 825249431215 9334256 7788860 
1137500028108 825300505002 9334403 7788906 
1137600028492 825344744608 9334505 7788921 
1137700028653 825389112639 9334602 7788932 
1137800007678 825523503927 9334861 7789145 
1137900036091 825581174585 9334944 7789185 
1138000026656 825626211404 9334972 7789210 
1138100021071 825683595016 9335116 7789341 
1138200020481 825741011570 9335152 7789349 
1138300007113 825850843379 9335266 7789423 
1138400001941 825941930859 9335352 7789462 
1138500025919 825989590733 9335477 7789497 
1138600025710 826033943744 9335578 7789505 
1138700028531 826078153069 9335680 7789514 
1138800007586 826214564388 9335915 7789706 
1138900025383 826270193448 9335994 7789731 
1139000023764 826316018673 9336029 7789765 
1139100021769 826373187543 9336196 7789923 
1139200014561 826430677195 9336245 7789942 
1139300006185 826542870381 9336370 7790033 
1139400029911 826635464644 9336500 7790107 
1139500030090 826679620770 9336609 7790115 
1139600027498 826724056399 9336703 7790124 
1139700027710 826768582691 9336814 7790136 
1139800008629 826907235830 9337085 7790354 
1139900027025 826960549945 9337172 7790396 
1140000025837 827005924208 9337217 7790439 
1140100027855 827063689637 9337379 7790591 
1140200019251 827120588951 9337431 7790611 
1140300006135 827235532678 9337562 7790701 
1140400024238 827362787990 9337711 7790793 
1140500027988 827407054584 9337844 7790813 
1140600025373 827451528058 9337952 7790824 
1140700025238 827495973050 9338064 7790833 
1140800008827 827643584018 9339598 7792289 
1140900027880 827702979619 9339891 7792533 
1141000022480 827748794136 9339941 7792575 
1141100020758 827806703026 9340138 7792754 
1141200021751 827863633020 9340171 7792764 
1141300006475 827983545371 9340845 7793392 
1141400022168 828071995726 9341096 7793584 
1141500026616 828116305864 9341211 7793593 
1141600026697 828160662243 9341307 7793603 
1141700029198 828205073124 9341430 7793613 
1141800008273 828347834337 9341707 7793840 
1141900027351 828397111562 9341804 7793879 
1142000025946 828442247495 9341837 7793912 
1142100017322 828500352203 9341980 7794048 
1142200019487 828557308933 9342029 7794068 
1142300006115 828676746948 9342181 7794180 
1142400029200 828761212749 9342289 7794231 
1142500026693 828805658665 9342402 7794237 
1142600027773 828850073866 9342495 7794248 
1142700028381 828894355574 9342614 7794265 
1142800009011 829039228495 9342888 7794492 
1142900024697 829086356707 9342954 7794517 
1143000030178 829132058923 9342977 7794538 
1143100019172 829190032164 9343128 7794674 
1143200021795 829245910077 9343169 7794688 
1143300007137 829366960832 9343298 7794773 
1143400030297 829449288158 9343412 7794833 
1143500031209 829493558994 9343498 7794842 
1143600027891 829538005799 9343623 7794851 
1143700023511 829582429957 9343719 7794859 
1143800007783 829729389184 9343955 7795056 
1143900031855 829774394167 9344081 7795138 
1144000024877 829819974055 9344108 7795162 
1144100023842 829878511257 9344280 7795318 
1144200019619 829935424049 9344333 7795341 
1144300007479 830059314880 9344488 7795451 
1144400030020 830138972588 9344582 7795493 
1144500029602 830183468659 9344689 7795502 
1144600028748 830227722036 9344792 7795510 
1144700024148 830272139228 9344882 7795518 
1144800007709 830420970328 9345162 7795756 
1144900031373 830464029223 9345303 7795848 
1145000024354 830509604369 9345327 7795872 
1145100020755 830568454580 9345462 7795999 
1145200018671 830625959699 9345493 7796008 
1145300006503 830749333862 9345648 7796108 
1145400028873 830824363730 9345758 7796170 
1145500029212 830868828434 9345865 7796180 
1145600025031 830913046703 9345945 7796188 
1145700029928 830957212263 9346050 7796197 
1145800033132 831108261759 9346359 7796473 
1145900026289 831149496164 9346426 7796497 
1146000029877 831195168305 9346457 7796524 
1146100017443 831253745617 9346601 7796653 
1146200021291 831311282701 9346644 7796666 
1146300007423 831440065708 9346802 7796788 
1146400028932 831514218118 9346916 7796852 
1146500031983 831558435228 9347008 7796859 
1146600028846 831602874860 9347109 7796865 
1146700032852 831647323688 9347214 7796875 
1146800037873 831798328958 9347509 7797127 
1146900027783 831839611138 9347560 7797156 
1147000026212 831884748914 9347580 7797175 
1147100021676 831944065666 9347718 7797303 
1147200016794 832000986561 9347758 7797319 
1147300007229 832133070554 9347944 7797442 
1147400029317 832203721784 9348059 7797501 
1147500025076 832248097121 9348146 7797513 
1147600027951 832292513370 9348250 7797522 
1147700027917 832336752086 9348365 7797533 
1147800034542 832487677903 9348628 7797767 
1147900031975 832529052562 9348693 7797796 
1148000030851 832574656524 9348720 7797821 
1148100020879 832633906830 9348882 7797968 
1148200020709 832691360088 9348944 7797997 
1148300006599 832825822337 9349093 7798083 
1148400027638 832893884389 9349202 7798137 
1148500030376 832938091894 9349330 7798149 
1148600028928 832982490244 9349438 7798159 
1148700027689 833026913400 9349530 7798167 
1148800022078 833177818451 9349856 7798447 
1148900028049 833219147972 9349910 7798476 
1149000030601 833264839480 9349928 7798494 
1149100019564 833324713391 9350097 7798646 
1149200019568 833381601844 9350130 7798656 
1149300006757 833518951769 9350283 7798739 
1149400032652 833584007289 9350391 7798800 
1149500025903 833628417939 9350483 7798811 
1149600032963 833672732868 9350587 7798820 
1149700029273 833717105483 9350692 7798830 
1149800008634 833867959916 9350983 7799076 
1149900028837 833909523663 9351075 7799138 
1150000023735 833955060559 9351102 7799165 
1150100020698 834014883282 9351283 7799328 
1150200018414 834072325331 9351323 7799342 
1150300006996 834211940501 9351505 7799460 
1150400024415 834274175710 9351601 7799515 
1150500031425 834318652002 9351711 7799523 
1150600021650 834363057258 9351845 7799536 
1150700027912 834407393667 9351945 7799542 
1150800030064 834558805950 9352241 7799804 
1150900028596 834599703462 9352325 7799861 
1151000027046 834645404266 9352347 7799883 
1151100021244 834705521024 9352510 7800032 
1151200021455 834762641934 9352544 7800046 
1151300006071 834905062924 9352703 7800144 
1151400031988 834964275163 9352796 7800199 
1151500027970 835008561513 9352895 7800212 
1151600029146 835053009151 9352993 7800217 
1151700025991 835097456965 9353091 7800228 
1151800027763 835248679844 9353384 7800482 
1151900027854 835289836553 9353463 7800529 
1152000026072 835335000394 9353487 7800552 
1152100022196 835395584583 9353635 7800682 
1152200019364 835452939124 9353684 7800696 
1152300007213 835597771104 9353899 7800827 
1152400028674 835653848799 9353984 7800880 
1152500025287 835698263943 9354084 7800886 
1152600030478 835742717983 9354178 7800896 
1152700025581 835786993874 9354290 7800906 
1152800026627 835938177659 9354569 7801154 
1152900030624 835979445009 9354693 7801253 
1153000026150 836025302552 9354710 7801270 
1153100022392 836085702084 9354868 7801409 
1153200022221 836143136765 9354908 7801421 
1153300007068 836290906118 9355080 7801515 
1153400030934 836343998055 9355161 7801563 
1153500030037 836388314062 9355267 7801573 
1153600089021 836432719728 9355348 7801581 
1153700008787 836478984796 9355450 7801596 
1153800029066 836628029163 9355699 7801813 
1153900024831 836669010289 9355758 7801835 
1154000022038 836714707288 9355786 7801863 
1154100022277 836775811079 9355962 7802019 
1154200022232 836832682435 9356015 7802041 
1154300031437 836981090298 9356200 7802155 
1154400021763 837033250647 9356279 7802203 
1154500024316 837077641816 9356373 7802213 
1154600025489 837121941631 9356459 7802217 
1154700008429 837170547756 9356544 7802232 
1154800035406 837317175982 9356801 7802449 
1154900020835 837358820610 9356863 7802481 
1155000030508 837404851370 9356894 7802511 
1155100020554 837465776805 9357046 7802647 
1155200019002 837523205286 9357092 7802663 
1155300026160 837671748506 9357283 7802782 
1155400028872 837723614962 9357353 7802815 
1155500032003 837768104680 9357447 7802822 
1155600026791 837812532568 9357535 7802828 
1155700007384 837863363048 9357656 7802851 
1155800029599 838007751277 9357910 7803072 
1155900025676 838049190851 9357955 7803098 
1156000024774 838094793991 9357980 7803123 
1156100022474 838156419197 9358107 7803234 
1156200022820 838213279486 9358153 7803251 
1156300025714 838361599686 9358333 7803361 
1156400024384 838413609273 9358472 7803429 
1156500030083 838458045367 9358578 7803443 
1156600026275 838502306438 9358689 7803452 
1156700008152 838555433382 9358804 7803474 
1156800033434 838697073598 9359062 7803687 
1156900138811 838738969954 9359113 7803713 
1157000024577 838784374910 9359142 7803742 
1157100020236 838846332172 9359293 7803875 
1157200016918 838903799817 9359339 7803894 
1157300012002 839051825304 9359513 7804003 
1157400031293 839103597869 9359613 7804052 
1157500025083 839147928679 9359699 7804055 
1157600030265 839192403416 9359808 7804063 
1157700006883 839247475045 9359921 7804088 
1157800029014 839387030958 9360191 7804321 
1157900025159 839429103735 9360302 7804413 
1158000026963 839474849333 9360327 7804438 
1158100020906 839536456435 9360480 7804572 
1158200020767 839593907061 9360517 7804580 
1158300029921 839742012771 9360701 7804702 
1158400025793 839793767176 9360794 7804743 
1158500030141 839837976906 9360897 7804754 
1158600025744 839882478176 9360999 7804760 
1158700007669 839939965440 9361113 7804783 
1158800029195 840077014390 9361359 7804984 
1158900027434 840118994837 9361403 7805009 
1159000025728 840164322760 9361427 7805033 
1159100020969 840226719116 9361576 7805162 
1159200023095 840283596170 9361624 7805179 
1159300025828 840431521362 9361784 7805268 
1159400031713 840483133435 9361867 7805299 
1159500021561 840527570274 9361971 7805304 
1159600028208 840571855406 9362094 7805316 
1159700009186 840631731869 9362202 7805347 
1159800031046 840766488841 9362436 7805546 
1159900026846 840808662629 9362497 7805576 
1160000027955 840854142781 9362530 7805606 
1160100021982 840916265031 9362698 7805757 
1160200021591 840973707457 9362745 7805773 
1160300024400 841121417954 9362902 7805862 
1160400026987 841172833520 9363010 7805925 
1160500030422 841217299503 9363121 7805941 
1160600028589 841261768432 9363232 7805949 
1160700009262 841323699628 9363349 7805978 
1160800023002 841456358652 9363640 7806228 
1160900029183 841498495879 9363691 7806257 
1161000025981 841543960461 9363714 7806280 
1161100024997 841606782118 9363868 7806415 
1161200018989 841663687734 9363907 7806432 
1161300027382 841811146783 9364139 7806569 
1161400030104 841862592760 9364230 7806614 
1161500028259 841907012527 9364337 7806627 
1161600024460 841951273616 9364419 7806637 
1161700007536 842015846719 9364531 7806664 
1161800025502 842145610408 9364812 7806912 
1161900030093 842188052509 9364853 7806938 
1162000025171 842233059477 9364875 7806960 
1162100021294 842296141840 9365035 7807095 
1162200024183 842353630728 9365090 7807114 
1162300030116 842500796136 9365264 7807216 
1162400028338 842552228922 9365365 7807253 
1162500033214 842596700931 9365466 7807265 
1162600027934 842641098085 9365567 7807278 
1162700007817 842707822215 9365665 7807309 
1162800034631 842835384318 9365894 7807503 
1162900030426 842878102569 9365936 7807529 
1163000023053 842923809115 9365956 7807549 
1163100021210 842986126461 9366125 7807692 
1163200023760 843043565420 9366167 7807702 
1163300025642 843190479988 9366359 7807805 
1163400037219 843241999101 9366474 7807861 
1163500025261 843286236552 9366588 7807872 
1163600018290 843330681671 9366703 7807883 
1163700007747 843400060838 9366819 7807918 
1163800027439 843524766045 9367061 7808112 
1163900029040 843567728366 9367169 7808208 
1164000025685 843613293634 9367188 7808226 
1164100021533 843676940932 9367351 7808361 
1164200018672 843733796324 9367391 7808375 
1164300025331 843880599800 9367547 7808481 
1164400024650 843931673384 9367660 7808535 
1164500024046 843974671193 9367777 7808553 
1164600024911 844019141604 9367888 7808569 
1164700007507 844090687726 9367991 7808599 
1164800031778 844213091129 9368259 7808833 
1164900025576 844255960897 9368309 7808857 
1165000027869 844301582966 9368328 7808875 
1165100020782 844364955982 9368482 7808999 
1165200023858 844422430548 9368524 7809014 
1165300028257 844568769552 9368676 7809110 
1165400027520 844620228650 9368830 7809191 
1165500021718 844664502799 9368941 7809205 
1165600032223 844708937653 9369057 7809213 
1165700009352 844782648070 9369150 7809240 
1165800026864 844903002239 9369464 7809496 
1165900025523 844945640980 9369569 7809585 
1166000028753 844991317219 9369592 7809608 
1166100019812 845055441333 9369728 7809724 
1166200023742 845112343348 9369775 7809740 
1166300024562 845258661717 9369934 7809826 
1166400029939 845310016011 9370044 7809872 
1166500032273 845354203043 9370154 7809879 
1166600030215 845398497517 9370259 7809893 
1166700008053 845474776524 9370355 7809924 
1166800025318 845592272033 9370646 7810174 
1166900026716 845635358218 9370686 7810201 
1167000023321 845680333402 9370717 7810230 
1167100022094 845744789211 9370886 7810369 
1167200017191 845802214488 9370921 7810381 
1167300026657 845947466999 9371095 7810490 
1167400022421 845998600701 9371229 7810563 
1167500024495 846042999920 9371339 7810575 
1167600025471 846087441006 9371433 7810585 
1167700008379 846165733940 9371545 7810624 
1167800024544 846281024575 9371820 7810851 
1167900027779 846324375982 9371868 7810883 
1168000026930 846369938727 9371892 7810907 
1168100020250 846433967292 9372049 7811042 
1168200022295 846491450174 9372085 7811054 
1168300026065 846637175113 9372264 7811158 
1168400128650 846688531783 9372385 7811209 
1168500029474 846732771624 9372484 7811216 
1168600029089 846777253485 9372593 7811230 
1168700008194 846858103110 9372708 7811275 
1168800030938 846970707243 9373031 7811555 
1168900023606 847014184104 9373078 7811590 
1169000027771 847059414065 9373100 7811612 
1169100021991 847124361860 9373291 7811771 
1169200006778 847182378383 9373346 7811797 
1169300026743 847326759856 9373581 7811943 
1169400028106 847378122166 9373717 7812005 
1169500025883 847422518451 9373845 7812016 
1169600026127 847466963772 9373976 7812024 
1169700008540 847549753467 9374087 7812062 
1169800028047 847660323460 9374405 7812333 
1169900028130 847704192106 9374451 7812362 
1170000030238 847750247412 9374476 7812386 
1170100021495 847814860450 9374624 7812505 
1170200007183 847875611508 9374683 7812532 
1170300028495 848017506728 9374830 7812621 
1170400032164 848068900718 9374919 7812649 
1170500032278 848113125123 9375008 7812654 
1170600141106 848157650824 9375108 7812666 
1170700007568 848242204196 9375214 7812711 
1170800022017 848351197698 9375547 7812997 
1170900031252 848394283029 9375607 7813047 
1171000032216 848440285977 9375626 7813066 
1171100024452 848505704110 9375779 7813199 
1171200007563 848568297015 9375831 7813224 
1171300028755 848707491237 9375971 7813311 
1171400030153 848758868980 9376103 7813364 
1171500076590 848803339862 9376219 7813380 
1171600026603 848847512260 9376318 7813387 
1171700003011 848936813190 9376451 7813455 
1171800026518 849040831642 9376774 7813731 
1171900027053 849083997690 9376814 7813759 
1172000028926 849129381043 9376842 7813787 
1172100022901 849194550845 9377014 7813931 
1172200006721 849260028121 9377075 7813959 
1172300022818 849396712955 9377231 7814051 
1172400032095 849447814533 9377340 7814091 
1172500030397 849492218405 9377436 7814096 
1172600030994 849536636510 9377538 7814108 
1172700002792 849632940765 9377761 7814255 
1172800033015 849730326089 9377942 7814392 
1172900028438 849773541264 9377969 7814419 
1173000024525 849819245523 9378001 7814451 
1173100020436 849884435292 9378173 7814596 
1173200043238 849952620103 9378227 7814625 
1173300022896 850086343807 9378389 7814729 
1173400025603 850137670923 9378506 7814765 
1173500025354 850182001788 9378612 7814775 
1173600027507 850226285172 9378720 7814786 
1173700008428 850329504736 9378960 7814964 
1173800031126 850419890099 9379084 7815030 
1173900030255 850463669273 9379119 7815062 
1174000028710 850509267287 9379143 7815085 
1174100022998 850575246367 9379277 7815196 
1174200006786 850645533960 9379332 7815223 
1174300027287 850776754202 9379486 7815321 
1174400029941 850827946998 9379604 7815376 
1174500032874 850872474455 9379713 7815388 
1174600028116 850916873062 9379811 7815394 
1174700007762 851022046686 9380064 7815582 
1174800032312 851110471520 9380157 7815638 
1174900029561 851154197132 9380200 7815669 
1175000011589 851206516116 9380316 7815784 
1175100023221 851265321623 9380391 7815833 
1175200006198 851338040594 9380458 7815868 
1175300029308 851466863134 9380617 7815965 
1175400028372 851518038180 9380747 7816010 
1175500028508 851562322629 9380858 7816019 
1175600028887 851606772182 9380983 7816030 
1175700009589 851713783538 9381236 7816228 
1175800027942 851800300744 9381357 7816296 
1175900025422 851843593563 9381385 7816323 
1176000023275 851898117651 9381555 7816493 
1176100020824 851954716494 9381600 7816513 
1176200006519 852029454739 9381658 7816545 
1176300030724 852155494718 9381822 7816641 
1176400032979 852206727063 9381957 7816702 
1176500031320 852251124476 9382065 7816711 
1176600033087 852295411002 9382182 7816724 
1176700008073 852404958645 9382443 7816917 
1176800033606 852488911295 9382551 7816972 
1176900025506 852533030697 9382582 7816996 
1177000021260 852587750618 9382705 7817115 
1177100022624 852644983575 9382753 7817132 
1177200006428 852722815335 9382820 7817166 
1177300030361 852846038259 9383001 7817283 
1177400030962 852897012913 9383112 7817319 
1177500030187 852941457855 9383214 7817328 
1177600028125 852985773413 9383310 7817335 
1177700008518 853097202495 9383551 7817520 
1177800031269 853179121485 9383647 7817565 
1177900027081 853222708104 9383691 7817597 
1178000016581 853277832840 9383824 7817729 
1178100021764 853335194855 9383870 7817746 
1178200045287 853415198757 9383938 7817782 
1178300032419 853535590303 9384104 7817880 
1178400031343 853586748899 9384223 7817918 
1178500025644 853631190874 9384336 7817928 
1178600029410 853675468547 9384445 7817942 
1178700008408 853789357109 9384694 7818131 
1178800029797 853868820025 9384790 7818180 
1178900028276 853913061382 9384824 7818209 
1179000021602 853967927193 9384988 7818370 
1179100023077 854025422068 9385020 7818379 
1179200007574 854107948530 9385083 7818408 
1179300028609 854226013144 9385248 7818509 
1179400026042 854276857853 9385403 7818577 
1179500030667 854321248006 9385508 7818587 
1179600030589 854365690005 9385615 7818598 
1179700007934 854481382007 9385906 7818828 
1179800035311 854558536297 9385990 7818876 
1179900028653 854602584929 9386045 7818929 
1180000020598 854657960808 9386185 7819064 
1180100022305 854714788259 9386226 7819078 
1180200005858 854800134462 9386299 7819122 
1180300029177 854915189048 9386489 7819234 
1180400025968 854966140475 9386614 7819292 
1180500030476 855010456409 9386720 7819304 
1180600020946 855054891613 9386817 7819312 
1180700006365 855172956886 9387148 7819587 
1180800032656 855247947428 9387241 7819637 
1180900027684 855292513503 9387275 7819671 
1181000022326 855348088692 9387435 7819825 
1181100022114 855405534387 9387491 7819847 
1181200005929 855492711158 9387555 7819881 
1181300029543 855605388306 9387671 7819944 
1181400026188 855656532186 9387785 7819982 
1181500032573 855701024068 9387875 7819991 
1181600028731 855745266845 9387976 7820002 
1181700008382 855865491660 9388215 7820193 
1181800025396 855938029013 9388298 7820232 
1181900023803 855982335223 9388322 7820256 
1182000021242 856038088220 9388452 7820384 
1182100022694 856094662744 9388493 7820398 
1182200006095 856184774962 9388544 7820423 
1182300026558 856294631148 9388694 7820503 
1182400028086 856345516068 9388837 7820567 
1182500021664 856389951480 9388933 7820574 
1182600032245 856434403412 9389037 7820581 
1182700008017 856556568147 9389337 7820825 
1182800031994 856627205980 9389436 7820877 
1182900016506 856668834467 9389467 7820908 
1183000021603 856725107660 9389608 7821042 
1183100021545 856782514813 9389648 7821057 
1183200006171 856874437098 9389706 7821088 
1183300028423 856981556984 9389895 7821199 
1183400028957 857032735075 9390052 7821260 
1183500023742 857077179418 9390157 7821267 
1183600022743 857121473803 9390265 7821274 
1183700007135 857245351329 9390501 7821454 
1183800034982 857314215577 9390583 7821494 
1183900028698 857359393639 9390626 7821534 
1184000022408 857415285866 9390799 7821701 
1184100022682 857472717832 9390841 7821719 
1184200007692 857566914895 9390893 7821752 
1184300026063 857672256766 9391051 7821838 
1184400029774 857723202938 9391217 7821894 
1184500030435 857767606774 9391306 7821898 
1184600026601 857811968557 9391409 7821911 
1184700008473 857937878660 9391669 7822121 
1184800027610 858004047625 9391765 7822164 
1184900031245 858049114177 9391853 7822250 
1185000021558 858105655928 9391980 7822371 
1185100021910 858162476464 9392023 7822389 
1185200006084 858259521420 9392090 7822425 
1185300027315 858361590020 9392249 7822530 
1185400027853 858412660095 9392372 7822567 
1185500030344 858456921023 9392485 7822582 
1185600026812 858501370720 9392595 7822592 
1185700045703 858629673458 9392849 7822797 
1185800033710 858693781280 9392925 7822841 
1185900027449 858738914208 9392963 7822876 
1186000019794 858795130296 9393094 7823004 
1186100020537 858852622002 9393133 7823021 
1186200006406 858951767305 9393197 7823062 
1186300170577 859051318437 9393368 7823165 
1186400028362 859102317394 9393516 7823219 
1186500029577 859146753364 9393607 7823231 
1186600024143 859191170039 9393726 7823241 
1186700008734 859321506485 9394008 7823457 
1186800030974 859383002008 9394109 7823495 
1186900080835 859428437244 9394154 7823530 
1187000022138 859485568299 9394273 7823643 
1187100020707 859542481013 9394321 7823660 
1187200002839 859646969903 9394430 7823736 
1187300030793 859741277790 9394518 7823769 
1187400004757 859792410303 9394666 7823819 
1187500027347 859836611467 9394772 7823828 
1187600029314 859881085010 9394863 7823841 
1187700008042 860013692434 9395114 7824049 
1187800030010 860073326556 9395191 7824079 
1187900024257 860118525093 9395225 7824110 
1188000017261 860175773053 9395364 7824241 
1188100021019 860233197672 9395418 7824262 
1188200006786 860340937051 9395535 7824352 
1188300025207 860430950750 9395623 7824369 
1188400028994 860482027517 9395767 7824412 
1188500027700 860526489566 9395864 7824420 
1188600025596 860570755484 9395990 7824433 
1188700007774 860705653221 9396286 7824672 
1188800024890 860762834746 9396372 7824718 
1188900029041 860808135227 9396413 7824757 
1189000019744 860864890793 9396542 7824880 
1189100019397 860922321658 9396579 7824890 
1189200005554 861032130420 9396709 7824988 
1189300001984 861124495249 9396801 7825028 
1189400030223 861170739219 9396908 7825043 
1189500030569 861215128352 9397013 7825055 
1189600032916 861259530905 9397118 7825066 
1189700007674 861396164377 9397379 7825276 
1189800027365 861451511929 9397472 7825310 
1189900031785 861496965660 9397506 7825343 
1190000021367 861554479215 9397666 7825499 
1190100019859 861611336702 9397708 7825514 
1190200007124 861723995382 9397848 7825621 
