#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1122900028333 483032423203 1286409404 1236495517 
1123000023692 483080994712 1286612319 1236693149 
1123100023975 483120447065 1286712136 1236788003 
1123200026521 483162026071 1286783911 1236855318 
1123300029022 483212747500 1286983511 1237050075 
1123400014956 483250778643 1287089106 1237152970 
1123500026281 483291159615 1287176070 1237232833 
1123600011407 483336417350 1287232869 1237285059 
1123700015618 483378511226 1287387259 1237438178 
1123800022247 483418603432 1287478283 1237522204 
1123900029978 483461240034 1287545058 1237587356 
1124000027961 483509905277 1287754433 1237791300 
1124100030835 483549155785 1287854384 1237886850 
1124200016788 483590431399 1287929487 1237957234 
1124300026368 483641279211 1288119149 1238142537 
1124400016662 483678335813 1288231574 1238252152 
1124500015635 483719061311 1288308961 1238322812 
1124600026465 483760597574 1288326805 1238340039 
1124700025487 483808089300 1288534837 1238543083 
1124800028161 483848489010 1288632076 1238632488 
1124900027580 483890540370 1288702975 1238701415 
1125000135540 483939540678 1288897536 1238890849 
1125100027705 483978688364 1289007937 1238996905 
1125200023494 484019959325 1289080993 1239064781 
1125300016695 484070359621 1289275185 1239254263 
1125400014834 484107097294 1289380228 1239356489 
1125500016150 484147641662 1289465823 1239434322 
1125600024761 484189609093 1289485160 1239453035 
1125700028999 484240301990 1289680686 1239643604 
1125800024761 484279926065 1289777713 1239735064 
1125900027930 484321654906 1289848738 1239802792 
1126000028020 484371719265 1290050649 1239999871 
1126100026128 484410449831 1290154455 1240100835 
1126200026610 484451055712 1290234127 1240174203 
1126300024592 484497210950 1290333118 1240268898 
1126400036706 484537905833 1290477910 1240412394 
1126500032900 484578775995 1290564351 1240489664 
1126600024707 484622159374 1290620647 1240544762 
1126700032392 484670326265 1290830939 1240749694 
1126800030935 484710039563 1290929598 1240842917 
1126900020888 484751850416 1291005698 1240914983 
1127000030266 484802144931 1291202581 1241107114 
1127100025561 484841093867 1291313758 1241215542 
1127200018949 484881810657 1291392202 1241287223 
1127300026224 484927787685 1291485445 1241375774 
1127400034816 484968610089 1291638092 1241527305 
1127500033125 485009628888 1291726509 1241606237 
1127600027606 485051925128 1291784057 1241662552 
1127700029961 485100416798 1291984412 1241857735 
1127800026608 485140100450 1292092808 1241961326 
1127900028304 485181883191 1292166787 1242030910 
1128000027855 485232134457 1292368048 1242227149 
1128100031810 485270916230 1292479024 1242335608 
1128200024106 485311577996 1292564020 1242412993 
1128300023657 485357137970 1292626635 1242471018 
1128400034418 485398383338 1292790230 1242633273 
1128500027866 485438827115 1292871769 1242707565 
1128600025643 485481688487 1292934731 1242769323 
1128700030931 485530171763 1293146819 1242975914 
1128800024270 485569691877 1293248341 1243071633 
1128900022710 485611195212 1293326177 1243144297 
1129000027807 485661793435 1293515749 1243329004 
1129100018498 485699581089 1293619638 1243430409 
1129200023363 485740438022 1293700296 1243502925 
1129300009775 485785343111 1293755669 1243553929 
1129400034085 485828192616 1293936023 1243732761 
1129500026293 485868569918 1294021030 1243809775 
1129600026947 485910858412 1294091746 1243879047 
1129700027961 485959590563 1294291368 1244073492 
1129800021701 485998837814 1294402717 1244180439 
1129900186428 486040293305 1294475584 1244248232 
1130000031166 486090951464 1294670875 1244438836 
1130100018602 486128945218 1294780274 1244545327 
1130200012724 486169142038 1294864562 1244623316 
1130300026762 486209802873 1294883694 1244641801 
1130400034653 486257139290 1295080907 1244833842 
1130500026503 486297482487 1295182628 1244928131 
1130600023624 486340118988 1295249280 1244992945 
1130700031908 486388892912 1295457540 1245196026 
1130800024337 486428191397 1295561082 1245295274 
1130900023239 486469379683 1295641601 1245370979 
1131000016680 486518814190 1295823679 1245548426 
1131100015116 486554872155 1295923749 1245646044 
1131200018294 486595687462 1296005204 1245720157 
1131300026640 486637645024 1296024125 1245738431 
1131400032134 486685355063 1296232431 1245941572 
1131500028621 486725621557 1296331890 1246033632 
1131600022662 486767635103 1296404428 1246103747 
1131700027291 486816547986 1296598283 1246292417 
1131800022815 486855350945 1296698075 1246388629 
1131900020349 486896424017 1296774969 1246459888 
1132000016089 486946336361 1296965095 1246645287 
1132100018016 486983277515 1297064374 1246742482 
1132200017988 487024001604 1297150105 1246820148 
1132300020701 487066735415 1297178014 1246847280 
1132400030493 487117599979 1297373454 1247037830 
1132500027589 487157270016 1297474954 1247133821 
1132600027913 487199154841 1297547088 1247202558 
1132700030724 487248963203 1297747080 1247397343 
1132800027077 487287640369 1297854732 1247502097 
1132900022364 487328298103 1297939375 1247579495 
1133000025818 487374306565 1298021621 1247657163 
1133100032406 487415528356 1298173767 1247807983 
1133200030983 487456593885 1298262005 1247886811 
1133300023852 487499697211 1298321369 1247945018 
1133400030140 487547778549 1298534017 1248152279 
1133500023726 487587605379 1298633416 1248246075 
1133600023828 487629138084 1298711532 1248320232 
1133700027162 487679644683 1298902814 1248506738 
1133800025362 487718323086 1299012348 1248613529 
1133900022691 487759055134 1299089635 1248683731 
1134000021806 487805060540 1299163303 1248752858 
1134100032252 487845967764 1299327027 1248914990 
1134200033238 487886783919 1299412286 1248991499 
1134300025297 487929688318 1299478000 1249056074 
1134400033248 487978111695 1299678613 1249251290 
1134500024717 488017361568 1299779003 1249346911 
1134600020159 488058782232 1299849521 1249413344 
1134700028354 488109332277 1300046398 1249605292 
1134800018528 488147430351 1300150342 1249706599 
1134900018975 488187562080 1300231934 1249781003 
1135000024375 488233509781 1300290318 1249835051 
1135100032174 488275418430 1300457359 1250000942 
1135200025147 488315692312 1300546047 1250082217 
1135300023764 488358178391 1300612184 1250146726 
1135400034191 488406940750 1300824703 1250353990 
1135500026935 488446567351 1300927410 1250452053 
1135600022953 488487849311 1301006866 1250527382 
1135700026152 488538673995 1301192397 1250708364 
1135800017823 488576433583 1301308692 1250821894 
1135900016821 488617348168 1301388264 1250894402 
1136000023350 488658261714 1301406484 1250911903 
1136100027918 488705805249 1301612708 1251112871 
1136200022668 488746321486 1301709297 1251201753 
1136300026714 488788803453 1301782699 1251273362 
1136400214979 488837445381 1301980236 1251465732 
1136500022390 488876179054 1302083594 1251565130 
1136600028274 488917529065 1302158900 1251634956 
1136700030294 488968375796 1302352216 1251823347 
1136800019365 489005164142 1302459986 1251928364 
1136900018232 489045816174 1302546684 1252007531 
1137000024928 489087252392 1302566050 1252026295 
1137100026268 489135011712 1302762694 1252217752 
1137200034515 489175298179 1302861050 1252308225 
1137300021813 489217452678 1302930466 1252375415 
1137400030586 489266787364 1303140166 1252579574 
1137500026130 489306170390 1303244603 1252679600 
1137600097582 489347258866 1303324974 1252754772 
1137700016462 489397015510 1303509336 1252934940 
1137800017705 489433686116 1303608572 1253031902 
1137900015122 489474094899 1303687000 1253103723 
1138000023238 489516997232 1303717481 1253133303 
1138100030818 489564511837 1303923265 1253333824 
1138200023987 489604742313 1304020132 1253423934 
1138300024208 489646558644 1304095373 1253496511 
1138400026443 489696085177 1304289734 1253685692 
1138500027738 489735390497 1304398746 1253790931 
1138600017524 489776537401 1304476132 1253862163 
1138700020019 489825855586 1304665479 1254046703 
1138800016847 489862859410 1304748453 1254128548 
1138900013753 489903261115 1304829473 1254201858 
1139000026623 489946983259 1304875614 1254246740 
1139100022751 489997875226 1305070507 1254436801 
1139200148765 490037570578 1305172934 1254533155 
1139300029537 490079220354 1305243737 1254599788 
1139400029651 490129609913 1305443223 1254794346 
1139500025646 490168175834 1305550215 1254898469 
1139600028514 490208588284 1305634817 1254976125 
1139700020652 490254362079 1305700242 1255036773 
1139800035238 490296079258 1305862533 1255197964 
1139900028479 490336583197 1305944344 1255271662 
1140000022338 490379171323 1306006077 1255332203 
1140100032272 490427375398 1306214707 1255535481 
1140200026118 490467135270 1306318263 1255633450 
1140300024149 490508633049 1306396671 1255707415 
1140400026834 490559184898 1306587986 1255894152 
1140500016093 490597632707 1306700484 1256003958 
1140600019755 490638506961 1306780102 1256076098 
1140700010454 490683679412 1306835410 1256127061 
1140800029131 490726043715 1307012932 1256303108 
1140900021650 490766412699 1307097430 1256379824 
1141000017140 490808716605 1307167094 1256448141 
1141100027645 490857407456 1307365379 1256641191 
1141200019884 490896927130 1307473412 1256744545 
1141300026051 490938324490 1307546038 1256812318 
1141400027190 490989103494 1307740959 1257002379 
1141500018719 491026632760 1307849762 1257108557 
1141600018397 491067102417 1307932902 1257183988 
1141700008108 491107925719 1307952251 1257202649 
1141800026361 491155153760 1308148518 1257393942 
1141900025658 491195096935 1308240861 1257479641 
1142000173306 491237567565 1308309183 1257546009 
1142100029745 491286512644 1308517121 1257748556 
1142200029597 491325950999 1308619631 1257846844 
1142300026205 491366769180 1308693257 1257915761 
1142400017301 491416977040 1308876673 1258094687 
1142500017530 491453559423 1308979026 1258194477 
1142600017454 491494470369 1309061559 1258269352 
1142700023928 491536557663 1309080331 1258287538 
1142800027417 491584171412 1309287682 1258489839 
1142900024003 491624156873 1309381947 1258577502 
1143000016260 491666421662 1309454348 1258647392 
1143100029978 491715620462 1309653612 1258841626 
1143200027566 491754500456 1309758299 1258942656 
1143300023466 491795821915 1309836199 1259014132 
1143400015798 491845884045 1310027618 1259200808 
1143500015597 491882863136 1310128010 1259299301 
1143600017334 491923513974 1310214529 1259377616 
1143700025278 491966275351 1310242044 1259404364 
1143800029935 492014284192 1310442527 1259600002 
1143900035718 492054592152 1310545766 1259695912 
1144000029433 492096663087 1310616804 1259764155 
1144100032112 492146268573 1310821419 1259963825 
1144200025720 492185665473 1310930131 1260068624 
1144300025752 492226701185 1311011704 1260143774 
1144400012094 492274820778 1311176938 1260304463 
1144500036258 492312572802 1311270402 1260396518 
1144600029694 492353552377 1311352379 1260470797 
1144700022001 492397036724 1311401137 1260518286 
1144800023912 492444879306 1311611350 1260723249 
1144900025226 492485028226 1311714196 1260819893 
1145000020201 492526776506 1311790430 1260893279 
1145100029519 492576578263 1311982454 1261080493 
1145200034882 492615229537 1312085067 1261179590 
1145300020474 492656251617 1312160873 1261249093 
1145400010793 492703002832 1312301636 1261385366 
1145500031582 492742022703 1312413930 1261496090 
1145600032508 492782881715 1312503538 1261576716 
1145700023041 492826331494 1312554847 1261626720 
1145800025242 492877640994 1312750695 1261817666 
1145900024120 492917467969 1312856879 1261919103 
1146000019595 492959084640 1312928535 1261986518 
1146100030277 493009628537 1313124926 1262178308 
1146200028064 493048155971 1313231258 1262282077 
1146300019284 493088749897 1313316211 1262359521 
1146400032323 493134426911 1313374216 1262413209 
1146500036490 493176497970 1313540438 1262578214 
1146600026124 493217066725 1313632133 1262661690 
1146700026970 493259729903 1313698473 1262726440 
1146800027354 493308386627 1313906476 1262929340 
1146900027940 493347832149 1314007598 1263025806 
1147000027643 493389230111 1314086104 1263098738 
1147100027521 493439832647 1314274686 1263282739 
1147200017864 493477203157 1314380256 1263385644 
1147300013999 493517894105 1314462297 1263460140 
1147400025109 493558883900 1314480348 1263477537 
1147500028289 493606456387 1314689193 1263681360 
1147600030383 493646941698 1314787688 1263771822 
1147700028116 493689327167 1314860264 1263842691 
1147800030856 493738030823 1315055152 1264032484 
1147900026031 493776993597 1315158153 1264131369 
1148000026091 493818329004 1315233981 1264201678 
1148100025126 493869341669 1315430316 1264393438 
1148200016937 493906217256 1315534743 1264495053 
1148300011763 493946707660 1315621265 1264574459 
1148400024660 493988347325 1315640262 1264592804 
1148500029585 494035612974 1315835669 1264782993 
1148600030086 494075556661 1315931969 1264872718 
1148700025761 494117812911 1316001433 1264939568 
1148800027529 494167120460 1316208978 1265141880 
1148900029483 494206507196 1316315168 1265244390 
1149000028283 494247452475 1316393606 1265317834 
1149100015407 494297134535 1316572516 1265492102 
1149200019890 494333645065 1316670485 1265587829 
1149300016476 494374256936 1316749786 1265659639 
1149400021715 494416964294 1316779389 1265688324 
1149500031020 494464658772 1316989173 1265892847 
1149600021957 494505045579 1317087504 1265983436 
1149700022545 494546735323 1317157919 1266051259 
1149800029802 494596294199 1317358646 1266246937 
1149900029838 494635178895 1317460494 1266344901 
1150000021043 494676317978 1317534619 1266413317 
1150100015899 494725709815 1317725444 1266599291 
1150200017803 494762006997 1317806994 1266679441 
1150300015388 494802443578 1317890926 1266755656 
1150400027888 494845995397 1317934606 1266798077 
1150500029723 494893658490 1318131336 1266989709 
1150600024603 494933571826 1318227305 1267079713 
1150700025258 494975559955 1318296325 1267145781 
1150800025178 495025243761 1318499176 1267343364 
1150900024828 495064457993 1318606447 1267447386 
1151000025707 495105281347 1318684399 1267519201 
1151100026983 495151795057 1318805601 1267635893 
1151200034636 495191561389 1318934932 1267763842 
1151300033079 495232317022 1319017318 1267838994 
1151400022313 495275569807 1319067260 1267887722 
1151500030979 495323339978 1319273456 1268088647 
1151600017029 495363154153 1319371149 1268180932 
1151700028682 495404855074 1319445100 1268251089 
1151800029225 495454849084 1319638897 1268440048 
1151900025059 495493849311 1319748466 1268546576 
1152000027988 495534662082 1319823634 1268615359 
1152100025571 495580987902 1319943297 1268730440 
1152200030059 495620568136 1320073744 1268859474 
1152300020191 495661588926 1320160602 1268937882 
1152400026129 495704809221 1320215598 1268991616 
1152500025365 495756390799 1320413976 1269185317 
1152600024040 495795774152 1320516806 1269283541 
1152700025043 495837242873 1320591208 1269353079 
1152800027810 495888037131 1320788023 1269545107 
1152900019215 495925567160 1320893185 1269647703 
1153000016975 495966080564 1320980928 1269728303 
1153100012007 496010541340 1321036034 1269779201 
1153200029857 496053744547 1321192981 1269934578 
1153300022065 496093828674 1321285602 1270020389 
1153400028491 496136214295 1321353964 1270087071 
1153500030204 496185000377 1321559769 1270287874 
1153600032869 496224116876 1321659064 1270382702 
1153700023033 496265424219 1321736721 1270455104 
1153800016093 496315712459 1321920502 1270634329 
1153900016643 496352700020 1322032494 1270743262 
1154000017860 496393403414 1322116280 1270819038 
1154100022948 496435353177 1322134917 1270837099 
1154200032201 496482724566 1322342622 1271039730 
1154300026915 496523008611 1322440695 1271130876 
1154400025568 496565264133 1322514743 1271202773 
1154500030763 496614539502 1322714202 1271397193 
1154600026653 496653818877 1322825394 1271504413 
1154700024902 496695225253 1322900920 1271574331 
1154800016200 496745423633 1323092134 1271760908 
1154900018131 496782073873 1323189058 1271855367 
1155000016698 496822663623 1323273671 1271932082 
1155100025110 496865026639 1323298435 1271956225 
1155200031732 496912244299 1323495624 1272148294 
1155300029092 496952114896 1323592731 1272239141 
1155400023339 496994357921 1323660538 1272304284 
1155500028313 497043714146 1323867288 1272505916 
1155600024255 497082579397 1323968390 1272603342 
1155700021194 497123454689 1324048325 1272677631 
1155800010776 497172155792 1324220309 1272845054 
1155900016552 497208836845 1324301662 1272924999 
1156000031157 497249811505 1324381760 1272998112 
1156100022847 497293374838 1324428562 1273043769 
1156200027804 497341119252 1324636957 1273246960 
1156300024817 497381254393 1324738083 1273341084 
1156400026533 497423335252 1324811832 1273411837 
1156500027607 497472772900 1325005545 1273600752 
1156600027604 497511776602 1325114849 1273707103 
1156700016827 497552782875 1325190173 1273776307 
1156800009988 497600003710 1325340989 1273922586 
1156900031883 497638692058 1325445370 1274025390 
1157000026753 497679631646 1325533866 1274104543 
1157100025888 497722580171 1325582221 1274151726 
1157200028706 497770521724 1325779697 1274344025 
1157300025367 497810455418 1325884848 1274442594 
1157400025971 497852528168 1325954836 1274508537 
1157500029989 497902429270 1326157034 1274705692 
1157600024011 497941619863 1326266175 1274811648 
1157700014770 497982388306 1326348983 1274887828 
1157800023492 498028419647 1326451473 1274985720 
1157900038397 498068793203 1326590828 1275123646 
1158000033687 498109650363 1326674338 1275198564 
1158100025834 498152773763 1326729042 1275252009 
1158200027259 498201011156 1326938818 1275456743 
1158300025899 498240786746 1327037576 1275549798 
1158400029933 498282490735 1327116078 1275624994 
1158500027504 498332725984 1327306113 1275810368 
1158600023650 498371351952 1327412251 1275913826 
1158700025614 498411941867 1327489629 1275984682 
1158800024930 498458137565 1327586129 1276076631 
1158900032745 498498824018 1327732446 1276221568 
1159000018021 498539499135 1327817516 1276298263 
1159100022954 498582378198 1327875822 1276355457 
1159200026954 498632966462 1328071067 1276545784 
1159300025612 498672296905 1328179777 1276649510 
1159400024515 498713901116 1328255850 1276719755 
1159500029196 498764645955 1328450109 1276909150 
1159600014889 498802091692 1328557314 1277013597 
1159700014307 498842621934 1328644397 1277093735 
1159800024589 498883824607 1328663029 1277111796 
1159900027509 498931269516 1328857788 1277301563 
1160000025942 498971756835 1328963321 1277398972 
1160100026950 499014023586 1329033121 1277466488 
1160200030436 499063219411 1329241559 1277669539 
1160300028427 499102583288 1329346509 1277770853 
1160400026615 499143773611 1329426893 1277845372 
1160500013667 499193751912 1329611497 1278025300 
1160600014500 499230166957 1329707638 1278119454 
1160700018790 499271048033 1329787251 1278191500 
1160800025547 499313634156 1329813177 1278216725 
1160900025761 499361074893 1330019199 1278417432 
1161000021275 499401452173 1330119356 1278509882 
1161100023278 499443502715 1330193955 1278582045 
1161200029796 499492856761 1330388897 1278771676 
1161300022331 499532044871 1330495029 1278874316 
1161400014514 499573140305 1330569492 1278943276 
1161500013091 499622802226 1330757601 1279126645 
1161600018510 499659143990 1330839507 1279206882 
1161700017210 499699591158 1330924663 1279284469 
1161800023863 499742791143 1330964206 1279322809 
1161900024455 499790517671 1331163613 1279517222 
1162000026189 499830507825 1331270119 1279617607 
1162100032654 499872586269 1331339360 1279683565 
1162200035670 499922057055 1331542322 1279881261 
1162300027964 499960696706 1331645345 1279981144 
1162400025611 500001388852 1331727524 1280057816 
1162500009665 500048048129 1331857908 1280183578 
1162600034657 500087225873 1331978544 1280303004 
1162700030202 500128213306 1332063027 1280379427 
1162800025625 500171806678 1332113798 1280429052 
1162900029611 500219365629 1332321243 1280631056 
1163000211913 500259217073 1332419410 1280723654 
1163100017097 500300787665 1332496844 1280798462 
1163200032236 500350691813 1332695096 1280991739 
1163300020733 500389399286 1332797860 1281091372 
1163400016291 500430270345 1332875946 1281163072 
1163500025976 500476634182 1332997687 1281280063 
1163600032271 500516663026 1333125002 1281405978 
1163700031463 500557499770 1333210494 1281483625 
1163800023909 500600538785 1333263293 1281535360 
1163900027688 500648684467 1333461430 1281728296 
1164000028861 500688492534 1333563752 1281824582 
1164100024857 500730281267 1333635706 1281893024 
1164200035781 500780304794 1333836265 1282088574 
1164300029205 500818980317 1333943175 1282192639 
1164400025686 500859603738 1334024369 1282266015 
1164500021360 500905460407 1334116346 1282353534 
1164600035717 500945812728 1334264488 1282500404 
1164700035244 500986444800 1334349056 1282577745 
1164800025536 501029483817 1334407629 1282635191 
1164900030438 501077676298 1334620889 1282843272 
1165000027188 501117506262 1334724715 1282941468 
1165100021492 501159138822 1334800745 1283012870 
1165200024055 501209413950 1334992502 1283199942 
1165300017185 501247667501 1335103057 1283307964 
1165400027387 501288160609 1335181549 1283379882 
1165500023999 501334041369 1335263496 1283457188 
1165600029685 501375385573 1335421905 1283614344 
1165700029781 501416068688 1335506026 1283690181 
1165800024588 501458700855 1335567462 1283750414 
1165900028587 501510363080 1335765339 1283943180 
1166000026533 501549547413 1335867494 1284041149 
1166100017760 501590655298 1335940252 1284108672 
1166200013266 501640975610 1336132231 1284295928 
1166300015556 501677535736 1336234455 1284395567 
1166400016142 501717304401 1336317676 1284470605 
1166500027227 501758984412 1336336792 1284489154 
1166600027831 501806474697 1336532240 1284679550 
1166700026958 501846592911 1336630448 1284770508 
1166800027393 501888860451 1336697930 1284835615 
1166900029484 501938182192 1336904347 1285036770 
1167000025578 501977347989 1337009130 1285137569 
1167100018072 502018441704 1337090113 1285212737 
1167200016318 502067905140 1337271321 1285389439 
1167300017916 502104856571 1337360674 1285477099 
1167400016993 502145448986 1337437682 1285546729 
1167500026387 502188830114 1337477201 1285584989 
1167600023654 502236318076 1337685027 1285787409 
1167700029390 502276538330 1337781179 1285877111 
1167800025899 502318392207 1337857633 1285951063 
1167900026741 502367715361 1338050812 1286139227 
1168000026383 502406657489 1338160751 1286245547 
1168100028677 502447923338 1338236538 1286314416 
1168200011368 502496456826 1338414227 1286487222 
1168300034596 502533404848 1338495718 1286567463 
1168400036137 502574121788 1338584288 1286648995 
1168500022944 502617572648 1338632209 1286695644 
1168600030932 502665157034 1338830931 1286889285 
1168700034750 502704762906 1338928908 1286981896 
1168800023871 502746784881 1339000971 1287050379 
1168900032257 502796798533 1339207533 1287251763 
1169000021783 502836008791 1339316716 1287358111 
1169100024612 502876535351 1339394659 1287429911 
1169200024072 502922503693 1339510267 1287540949 
1169300031683 502962334199 1339637401 1287666705 
1169400244679 503003252776 1339719754 1287741707 
1169500024395 503046241088 1339770631 1287791395 
1169600028761 503093958583 1339975585 1287991030 
1169700028116 503133701131 1340074480 1288084457 
1169800022594 503175280141 1340151271 1288158147 
1169900031186 503225034015 1340344013 1288346063 
1170000031711 503263611694 1340450978 1288450215 
1170100016667 503304423921 1340529458 1288521968 
1170200026135 503350760072 1340638688 1288626715 
1170300035306 503390780661 1340774286 1288760727 
1170400032987 503431518617 1340860470 1288839347 
1170500023696 503474790326 1340916994 1288894575 
1170600029242 503522958400 1341116157 1289088708 
1170700022207 503562541257 1341222892 1289190632 
1170800026160 503604122713 1341295286 1289259400 
1170900029534 503654210306 1341495575 1289454717 
1171000029385 503692812748 1341600695 1289557175 
1171100028170 503733203691 1341680038 1289630287 
1171200024613 503779201624 1341759045 1289704875 
1171300031293 503820289560 1341917404 1289861988 
1171400029406 503860796473 1341998969 1289936210 
1171500023426 503903848785 1342058475 1289994520 
1171600027649 503951920904 1342268975 1290199918 
1171700032669 503991729502 1342374590 1290299526 
1171800026398 504033006466 1342452411 1290373407 
1171900025748 504083489985 1342641113 1290557165 
1172000027187 504121913824 1342747308 1290660735 
1172100107515 504162373860 1342823916 1290730993 
1172200021802 504208200150 1342892666 1290795103 
1172300030336 504249588739 1343064006 1290965224 
1172400032030 504290236688 1343148435 1291040907 
1172500025706 504332939620 1343214073 1291105242 
1172600033081 504384611193 1343414148 1291300422 
1172700025089 504423637113 1343520922 1291403610 
1172800027423 504464971126 1343596472 1291472898 
1172900011619 504515016657 1343788648 1291660074 
1173000016940 504551686191 1343888871 1291757767 
1173100016639 504592418653 1343974764 1291835355 
1173200023076 504634951032 1343999889 1291859890 
1173300027221 504682684949 1344193263 1292048198 
1173400023635 504722837984 1344298355 1292146503 
1173500024865 504765137252 1344366772 1292212391 
1173600028139 504814503229 1344570954 1292411111 
1173700023082 504853700518 1344676942 1292513390 
1173800024908 504894632944 1344758438 1292589225 
1173900011503 504943094800 1344926025 1292752191 
1174000037508 504980112047 1345006778 1292831653 
1174100031538 505021103516 1345090282 1292907093 
1174200027090 505064739516 1345138111 1292953687 
1174300029016 505112717234 1345347470 1293158001 
1174400027219 505152906527 1345447285 1293250926 
1174500018060 505194864132 1345523563 1293324424 
1174600032146 505244507706 1345719252 1293515242 
1174700022010 505283299174 1345822038 1293614667 
1174800024616 505324387941 1345899138 1293685568 
1174900009855 505371669212 1346052083 1293833617 
1175000039609 505410134009 1346152947 1293933164 
1175100029452 505450972848 1346238612 1294010455 
1175200026156 505494388432 1346288396 1294059071 
1175300031826 505542342025 1346490748 1294256439 
1175400024608 505582082095 1346594496 1294354399 
1175500016713 505624114361 1346665512 1294422438 
1175600027016 505673832417 1346865503 1294617248 
1175700026769 505712627716 1346972510 1294720728 
1175800020888 505753591290 1347055255 1294796330 
1175900024264 505799626160 1347158053 1294894475 
1176000032536 505839752470 1347297423 1295032445 
1176100035482 505880544849 1347382822 1295110407 
1176200026302 505923893240 1347437286 1295163647 
1176300025775 505971687538 1347644348 1295365382 
1176400026768 506011489168 1347742468 1295457802 
1176500026997 506052897098 1347815818 1295527767 
1176600026206 506103053520 1348008300 1295715619 
1176700027862 506141933933 1348117379 1295822311 
1176800024954 506182760108 1348194883 1295892403 
1176900024796 506228668852 1348293217 1295986127 
1177000035274 506269217090 1348441708 1296133331 
1177100026957 506309876409 1348526356 1296209426 
1177200025060 506352745748 1348585361 1296267253 
1177300024704 506401108272 1348785561 1296462309 
1177400030067 506440822362 1348887963 1296559016 
1177500024546 506482692856 1348958874 1296625877 
1177600025872 506533115406 1349160371 1296822493 
1177700022626 506572003200 1349272033 1296931672 
1177800020725 506612711306 1349357303 1297008427 
1177900024738 506658280750 1349424725 1297071527 
1178000031018 506699807847 1349588689 1297234410 
1178100029816 506740615328 1349676431 1297312674 
1178200028434 506783403278 1349737120 1297372205 
1178300031403 506831927747 1349947082 1297576931 
1178400021613 506871596129 1350047948 1297672611 
1178500029276 506913165754 1350125505 1297745003 
1178600024497 506963782411 1350314782 1297929582 
1178700016864 507002425916 1350430838 1298043083 
1178800019073 507043150080 1350510359 1298115383 
1178900009735 507088686168 1350567534 1298168333 
1179000035047 507130373933 1350741457 1298340729 
1179100033718 507170697705 1350823451 1298415662 
1179200021982 507213053142 1350896811 1298487596 
1179300027074 507264954386 1351096783 1298682628 
1179400025562 507303994706 1351202962 1298785335 
1179500020196 507344969143 1351278452 1298854733 
1179600019090 507394846369 1351470212 1299041928 
1179700015129 507431232174 1351555059 1299124870 
1179800017316 507472034309 1351639781 1299201078 
1179900022296 507514971652 1351675619 1299236033 
1180000033099 507562622810 1351869426 1299424939 
1180100022331 507602442313 1351965005 1299514559 
1180200030039 507644564275 1352035544 1299582500 
1180300025136 507694239052 1352240430 1299782337 
1180400024059 507733223676 1352347732 1299886113 
1180500027769 507774013393 1352425949 1299958260 
1180600010800 507820917970 1352564901 1300092595 
1180700032561 507860122587 1352677729 1300204041 
1180800019797 507901053626 1352761063 1300279953 
1180900022515 507944477727 1352812087 1300329849 
1181000028821 507992482569 1353023040 1300535670 
1181100026164 508032607144 1353121463 1300627632 
1181200024843 508074518323 1353197838 1300701019 
1181300022177 508124556779 1353393168 1300891377 
1181400025872 508163671254 1353504867 1300999966 
1181500027743 508204699640 1353583378 1301071613 
1181600024277 508251041954 1353707373 1301190995 
1181700032954 508290694276 1353834189 1301316545 
1181800036615 508331538357 1353920649 1301395032 
1181900023096 508374697351 1353973310 1301446479 
1182000028084 508422433160 1354172249 1301640209 
1182100029945 508462184861 1354273453 1301735866 
1182200014805 508504212228 1354342971 1301801804 
1182300029335 508554106851 1354544495 1301998425 
1182400026079 508592655185 1354648025 1302098906 
1182500026644 508633061309 1354726771 1302170994 
1182600025182 508679298424 1354818618 1302258245 
1182700036908 508720009375 1354962558 1302401094 
1182800032233 508760731728 1355042430 1302473310 
1182900026907 508803642454 1355098898 1302528604 
1183000028959 508851929925 1355308548 1302732876 
1183100027806 508891631347 1355407442 1302826311 
1183200031181 508933113432 1355480573 1302896056 
1183300034307 508983426676 1355674350 1303084980 
1183400024536 509022139216 1355789467 1303197354 
1183500025897 509062752362 1355868252 1303268720 
1183600023425 509108812305 1355952826 1303348801 
1183700029940 509149638161 1356112199 1303507122 
1183800030261 509190083320 1356195495 1303583296 
1183900024322 509232800043 1356259281 1303645956 
1184000032645 509281073651 1356460344 1303841806 
1184100024557 509320645269 1356566252 1303942910 
1184200014581 509362396115 1356638021 1304010562 
1184300028769 509412697339 1356835874 1304203487 
1184400024016 509450944172 1356944165 1304309201 
1184500028549 509491620264 1357030027 1304386845 
1184600025603 509537246994 1357088041 1304440435 
1184700039266 509578902784 1357256731 1304608045 
1184800029655 509619266187 1357337900 1304681514 
1184900026318 509661923626 1357405115 1304747435 
1185000029517 509710589892 1357617533 1304954583 
1185100023261 509750428565 1357722839 1305054361 
1185200026385 509791874564 1357801925 1305128786 
1185300027305 509842570875 1357990254 1305312357 
1185400017914 509880283939 1358094781 1305414500 
1185500016343 509921025000 1358175161 1305488181 
1185600002411 509965260793 1358225061 1305535245 
1185700033832 510008611360 1358403879 1305711630 
1185800026650 510048970282 1358490187 1305790355 
1185900021743 510091532896 1358564267 1305862819 
