#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1356500022053 156219245 150375620 
1356600019802 156241376 150397487 
1356700020683 156263612 150419468 
1356800021307 156279510 150434957 
1356900018226 156303774 150457791 
1357000021053 156325574 150479395 
1357100020986 156347787 150501367 
1357200023461 156359150 150512226 
1357300022314 156374950 150527040 
1357400021662 156397647 150549445 
1357500021179 156419801 150571374 
1357600035000 156439876 150590922 
1357700020467 156460145 150609874 
1357800021745 156482769 150631986 
1357900021558 156504699 150653714 
1358000030095 156520322 150668725 
1358100022350 156531556 150679292 
1358200022430 156554523 150701928 
1358300020390 156576855 150724008 
1358400020930 156599790 150746438 
1358500023992 156616532 150762051 
1358600021432 156639395 150784165 
1358700016240 156661084 150805686 
1358800031502 156680623 150824586 
1358900021020 156687042 150830841 
1359000020167 156710535 150853532 
1359100021247 156733231 150875901 
1359200021876 156756045 150898378 
1359300021762 156772732 150914240 
1359400022124 156796042 150936540 
1359500023032 156817585 150957902 
1359600020446 156840128 150979800 
1359700030363 156844928 150984487 
1359800021195 156866913 151005286 
1359900022083 156889513 151027677 
1360000018075 156911949 151049858 
1360100020948 156928706 151066136 
1360200022264 156952507 151088442 
1360300021041 156973853 151109608 
1360400022818 156996209 151131589 
1360500023976 157005774 151140769 
1360600019867 157023484 151157697 
1360700021797 157045701 151179660 
1360800019161 157068373 151202112 
1360900034484 157086499 151219794 
1361000022017 157108299 151240245 
1361100020136 157130266 151261857 
1361200019937 157152296 151283710 
1361300028382 157166892 151297739 
1361400020804 157179852 151309702 
1361500022039 157202361 151331864 
1361600020810 157224769 151353984 
1361700024056 157247642 151376356 
1361800020529 157264560 151392318 
1361900021676 157286992 151414131 
1362000021631 157308736 151435733 
1362100028737 157327056 151453380 
1362200021452 157335307 151461254 
1362300021247 157358439 151483767 
1362400020495 157380881 151505923 
1362500022696 157403913 151528571 
1362600018808 157420413 151544258 
1362700021720 157443648 151566524 
1362800022256 157465106 151587761 
1362900033309 157487508 151609526 
1363000027946 157491091 151612976 
1363100021394 157515005 151635625 
1363200021276 157537771 151658114 
1363300020736 157560626 151680611 
1363400020182 157577419 151696777 
1363500022818 157601067 151719215 
1363600019891 157623116 151741099 
1363700020834 157645566 151762936 
1363800029938 157653416 151770466 
1363900021111 157672413 151788427 
1364000022924 157694815 151810618 
1364100023206 157717204 151832742 
1364200037142 157733308 151848432 
1364300020923 157756805 151870261 
1364400021929 157778651 151891876 
1364500021746 157800259 151913303 
1364600023162 157812856 151925292 
1364700022554 157827300 151938660 
1364800021617 157849988 151961064 
1364900020483 157872522 151983349 
1365000026097 157893798 152004165 
1365100021440 157912627 152021778 
1365200021541 157935063 152043613 
1365300020414 157957149 152065545 
1365400028652 157973995 152081611 
1365500021157 157983779 152090800 
1365600021941 158006729 152113115 
1365700021931 158029158 152135296 
1365800021041 158051745 152157306 
1365900022707 158068152 152172916 
1366000020384 158091324 152195275 
1366100022908 158112785 152216545 
1366200030919 158133977 152237047 
1366300020567 158138966 152241894 
1366400022337 158162581 152264592 
1366500022313 158185137 152286919 
1366600021838 158207844 152309347 
1366700020916 158224483 152325289 
1366800020701 158247561 152347045 
1366900022378 158269170 152368490 
1367000021057 158291589 152390155 
1367100029332 158298067 152396481 
1367200020857 158318380 152415890 
1367300017656 158340953 152438224 
1367400020795 158363133 152460172 
1367500020636 158379433 152476164 
1367600021649 158403408 152498660 
1367700022764 158425031 152520124 
1367800022994 158447138 152541959 
1367900025708 158457650 152552077 
1368000021600 158474084 152567530 
1368100022346 158496563 152589654 
1368200021841 158519112 152611934 
1368300034025 158538727 152630989 
1368400023090 158558942 152649680 
1368500022656 158580792 152670997 
1368600020335 158602401 152692413 
1368700031776 158618152 152707557 
1368800023712 158629823 152718486 
1368900020189 158652473 152740682 
1369000022692 158675109 152763006 
1369100020021 158698168 152785546 
1369200019920 158715251 152801749 
1369300021172 158737553 152823181 
1369400019587 158758993 152844403 
1369500027119 158778059 152862911 
1369600023626 158785073 152869676 
1369700021938 158808586 152892496 
1369800022327 158831323 152914920 
1369900021800 158854147 152937430 
1370000020239 158870543 152953036 
1370100021017 158894035 152975455 
1370200020434 158915240 152996522 
1370300021122 158937791 153018540 
1370400031393 158942370 153023016 
1370500020766 158964764 153044435 
1370600022248 158987366 153066798 
1370700022489 159010111 153089289 
1370800022269 159026828 153105551 
1370900022161 159050566 153127936 
1371000020464 159072133 153149282 
1371100016219 159094631 153171335 
1371200016622 159125060 153201335 
1371300016181 159125595 153201707 
1371400017004 159127099 153202065 
1371500017330 159128955 153202310 
1371600016927 159130417 153202545 
1371700016272 159131792 153202843 
1371800017605 159133560 153203048 
1371900016853 159135022 153203245 
1372000016728 159136576 153203590 
1372100016298 159138189 153203733 
1372200017386 159139825 153203861 
1372300018965 159144755 153208295 
1372400016574 159149777 153212929 
1372500018945 159154776 153217529 
1372600018615 159159822 153222323 
1372700015591 159164705 153226889 
1372800017165 159169904 153231214 
1372900018340 159173070 153232211 
1373000020515 159181934 153236117 
1373100019749 159193502 153246591 
1373200023381 159210001 153262457 
1373300022052 159233117 153285362 
1373400022782 159256244 153308392 
1373500020585 159278677 153330602 
1373600021947 159289364 153340669 
1373700021156 159312455 153363250 
1373800021437 159334557 153385161 
1373900022403 159357847 153407952 
1374000021822 159374359 153423628 
1374100021693 159397329 153445594 
1374200020746 159419370 153467469 
1374300033707 159439288 153486760 
1374400022655 159445085 153492412 
1374500022129 159468758 153515256 
1374600022302 159491340 153537608 
1374700020443 159514207 153560258 
1374800021639 159530914 153576298 
1374900020229 159554094 153598282 
1375000021800 159575997 153619983 
1375100022637 159598309 153641734 
1375200031795 159604281 153647531 
1375300022016 159625312 153667471 
1375400021734 159647632 153689495 
1375500019759 159670242 153711776 
1375600021135 159686654 153727706 
1375700022422 159710221 153750007 
1375800021057 159731806 153771364 
1375900020847 159753413 153792660 
1376000024607 159763952 153802614 
1376100021225 159780683 153818411 
1376200021715 159803583 153841024 
1376300022273 159826176 153863303 
1376400034700 159845617 153882260 
1376500020107 159866883 153902326 
1376600020735 159888842 153923931 
1376700021025 159910570 153945452 
1376800030876 159925445 153959711 
1376900021858 159937576 153970965 
1377000022503 159959837 153992866 
1377100022171 159982435 154015198 
1377200022666 160005283 154037603 
1377300022161 160021976 154053511 
1377400018670 160044086 154074951 
1377500022312 160065600 154096313 
1377600029789 160084442 154114527 
1377700021248 160092217 154121935 
1377800019804 160115458 154144413 
1377900022435 160137985 154166709 
1378000023092 160160960 154189339 
1378100021148 160177547 154205211 
1378200021970 160200794 154227444 
1378300022483 160222130 154248645 
1378400018563 160244830 154270608 
1378500030652 160248835 154274515 
1378600020273 160271830 154296346 
1378700021605 160294264 154318563 
1378800022385 160316594 154340616 
1378900022288 160333414 154356719 
1379000021163 160356373 154378388 
1379100020856 160377996 154399790 
1379200022649 160400090 154421396 
1379300023767 160408471 154429475 
1379400021594 160426905 154447147 
1379500021447 160449505 154469431 
1379600021399 160472260 154491846 
1379700036647 160489007 154508109 
1379800023737 160511875 154529599 
1379900021655 160533796 154551258 
1380000020616 160555251 154572497 
1380100022116 160568738 154585236 
1380200021287 160582598 154598043 
1380300023225 160604457 154619610 
1380400021791 160626623 154641543 
1380500024033 160648768 154663218 
1380600023069 160666831 154680180 
1380700022614 160689141 154701932 
1380800021139 160710721 154723326 
1380900030179 160727928 154739971 
1381000020553 160737310 154748839 
1381100022203 160760529 154771520 
1381200022207 160783198 154793922 
1381300022040 160806062 154816329 
1381400022384 160822622 154832099 
1381500021692 160845666 154854236 
1381600021339 160866853 154875260 
1381700030274 160888010 154895788 
1381800021986 160892698 154900271 
1381900021235 160916527 154923317 
1382000019887 160939150 154945719 
1382100021976 160961990 154968320 
1382200021580 160978461 154983976 
1382300022093 161001793 155006182 
1382400021209 161023466 155027697 
1382500021789 161045623 155049100 
1382600031671 161052400 155055647 
1382700018739 161072246 155074685 
1382800021932 161094789 155096953 
1382900020995 161117168 155119014 
1383000022000 161133467 155134789 
1383100018785 161157401 155157384 
1383200021669 161179070 155178832 
1383300019579 161200769 155200390 
1383400024292 161212434 155211535 
1383500022565 161228377 155226873 
1383600022120 161250726 155248907 
1383700023204 161273325 155271230 
1383800036829 161293284 155290818 
1383900018564 161312949 155309267 
1384000022086 161335356 155331215 
1384100020124 161356726 155352372 
1384200028781 161372694 155367543 
1384300020872 161383990 155378420 
1384400021539 161406758 155400725 
1384500023386 161429016 155422704 
1384600020877 161451928 155445218 
1384700020246 161468357 155460675 
1384800023444 161491056 155482497 
1384900021102 161512742 155504014 
1385000031286 161532400 155522891 
1385100020010 161538797 155529145 
1385200022464 161562202 155551683 
1385300022534 161584897 155574149 
1385400021760 161607687 155596558 
1385500020780 161624449 155612556 
1385600022408 161647557 155634400 
1385700021327 161669243 155655893 
1385800023444 161691946 155678000 
1385900032396 161697263 155683153 
1386000022696 161719182 155704159 
1386100022257 161741205 155725914 
1386200022123 161763834 155748220 
1386300021390 161780322 155764254 
1386400020118 161804048 155786649 
1386500021761 161825899 155808315 
1386600021969 161848244 155830305 
1386700022872 161858114 155839667 
1386800021574 161875681 155856526 
1386900022683 161898105 155878726 
1387000020636 161920665 155901023 
1387100036276 161939047 155918977 
1387200022046 161960401 155939085 
1387300022533 161982572 155960831 
1387400020799 162004530 155982586 
1387500031308 162021697 155998857 
1387600022901 162036530 156012981 
1387700020513 162059032 156035145 
1387800020309 162081693 156057582 
1387900023911 162104879 156080314 
1388000019765 162121569 156096151 
1388100021540 162144513 156118378 
1388200021595 162165848 156139551 
1388300030947 162184072 156157110 
1388400021840 162192223 156164955 
1388500152412 162215426 156187620 
1388600021243 162237531 156209421 
1388700021706 162260253 156231785 
1388800021424 162276918 156247732 
1388900021950 162299915 156269849 
1389000020167 162321566 156291328 
1389100030958 162344144 156313045 
1389200032247 162347765 156316578 
1389300021411 162371231 156338787 
1389400021806 162393583 156360936 
1389500021247 162416687 156383776 
1389600020595 162432741 156399234 
1389700021584 162456166 156421510 
1389800019813 162478036 156443185 
1389900023160 162500044 156464710 
1390000028590 162508354 156472655 
1390100023481 162527040 156490480 
1390200021687 162549939 156513178 
1390300023033 162572261 156535241 
1390400035463 162589006 156551586 
1390500022584 162612284 156573448 
1390600022475 162634653 156595515 
1390700022656 162655999 156616642 
1390800022998 162668880 156628799 
1390900021403 162683451 156642341 
1391000021987 162705637 156664171 
1391100020585 162728335 156686520 
1391200022791 162749756 156707608 
1391300020582 162768493 156725311 
1391400020777 162790822 156746931 
1391500020542 162812660 156768610 
1391600030475 162829671 156784936 
1391700022389 162839633 156794354 
1391800018151 162862087 156816193 
1391900021338 162884197 156838041 
1392000021381 162907352 156860517 
1392100021644 162923822 156876114 
1392200021241 162946409 156897691 
1392300020593 162968349 156919457 
1392400031159 162989145 156939502 
1392500016104 163014363 156964562 
1392600017348 163014947 156964827 
1392700017875 163016773 156965092 
1392800016419 163018512 156965297 
1392900017147 163019551 156965543 
1393000016763 163021207 156965826 
1393100016807 163022801 156966051 
1393200016831 163023901 156966307 
1393300016355 163025723 156966576 
1393400061706 163027215 156966702 
1393500019549 163029883 156968235 
1393600017309 163035187 156973097 
1393700019186 163040228 156977833 
1393800016014 163045435 156982708 
1393900016231 163050589 156987518 
1394000016823 163055770 156992365 
1394100015988 163060164 156995227 
1394200018485 163065677 156997507 
1394300018547 163076083 157004497 
1394400020157 163087854 157015154 
1394500020852 163108224 157035068 
1394600021627 163131207 157057896 
1394700020679 163154465 157081078 
1394800024681 163169796 157096108 
1394900020752 163187683 157112941 
1395000021218 163210119 157135107 
1395100020499 163232719 157157410 
1395200034183 163250647 157174912 
1395300020669 163272643 157195765 
1395400021579 163294595 157217464 
1395500022845 163316190 157238906 
1395600031635 163329829 157251947 
1395700020805 163342952 157264070 
1395800020887 163365733 157286529 
1395900020769 163388428 157308969 
1396000023161 163410950 157330986 
1396100023443 163428145 157347252 
1396200021677 163450953 157369471 
1396300019317 163472588 157390932 
1396400033121 163490916 157408655 
1396500021372 163499439 157416779 
1396600022006 163522712 157439390 
1396700022175 163544871 157461310 
1396800022838 163568184 157484273 
1396900021220 163584461 157499838 
1397000022080 163607349 157521597 
1397100021068 163629349 157543416 
1397200031415 163651320 157564583 
1397300031603 163654786 157567926 
1397400022845 163678731 157590799 
1397500021639 163701118 157612873 
1397600021788 163723858 157635364 
1397700021345 163740530 157651395 
1397800022315 163763559 157673216 
1397900020959 163785478 157694953 
1398000021906 163808104 157717166 
1398100025502 163815843 157724634 
1398200022125 163835199 157743042 
1398300021454 163857600 157765205 
1398400020771 163880314 157787600 
1398500033747 163896651 157803507 
1398600022174 163920422 157825774 
1398700021189 163941922 157847007 
1398800022036 163963731 157868628 
1398900022257 163976197 157880556 
1399000020769 163991272 157894714 
1399100021526 164013677 157916827 
1399200020361 164036437 157939283 
1399300026945 164057216 157959531 
1399400020043 164076153 157977277 
1399500022288 164098619 157999306 
1399600021803 164120716 158021212 
1399700025733 164137414 158037212 
1399800021903 164147622 158046754 
1399900022596 164170160 158068738 
1400000020099 164192939 158091202 
1400100020532 164215839 158113625 
1400200018591 164232355 158129400 
1400300022898 164255317 158151410 
1400400021520 164276929 158172818 
1400500030649 164297431 158192666 
1400600022664 164302773 158197874 
1400700023470 164326413 158220497 
1400800021327 164348949 158242741 
1400900021054 164371673 158265039 
1401000020614 164388241 158280838 
1401100022222 164411636 158303119 
1401200021214 164433571 158324850 
1401300022178 164456060 158346707 
1401400032618 164462382 158352900 
1401500021080 164482951 158372374 
1401600020390 164505313 158394458 
1401700023009 164527469 158416328 
1401800022946 164543692 158432190 
1401900021362 164567609 158454832 
1402000022890 164588889 158475904 
1402100021795 164610450 158497161 
1402200023815 164621051 158507284 
1402300021771 164637535 158522860 
1402400020495 164660030 158545054 
1402500021153 164682185 158567011 
1402600032498 164701644 158585964 
1402700023126 164722123 158604928 
1402800020101 164744242 158626546 
1402900019336 164766088 158648171 
1403000032571 164781154 158662630 
1403100022411 164793319 158674143 
1403200021989 164815417 158695844 
1403300022223 164837379 158717586 
1403400021799 164860463 158740157 
1403500021320 164877103 158755879 
1403600021021 164899736 158777758 
1403700020391 164921420 158799237 
1403800031422 164940592 158817753 
1403900022052 164947997 158824889 
1404000022822 164971296 158847328 
1404100022240 164993405 158869129 
1404200021643 165016361 158891743 
1404300022168 165032832 158907444 
1404400021879 165055784 158929338 
1404500022897 165077612 158950926 
1404600022560 165099812 158972407 
1404700029801 165104145 158976625 
1404800021907 165126586 158998097 
1404900022563 165148675 159019949 
1405000020967 165170772 159041784 
1405100020231 165187023 159057424 
1405200020703 165210930 159079795 
1405300021674 165232362 159101067 
1405400023158 165254350 159122673 
1405500025451 165263284 159131311 
1405600021547 165281310 159148428 
1405700021848 165303438 159170346 
1405800020414 165326051 159192664 
1405900032344 165343312 159209451 
1406000020389 165365970 159230702 
1406100022275 165388014 159252463 
1406200020799 165409795 159274021 
1406300021737 165423336 159287052 
1406400021055 165437108 159299999 
1406500020156 165459350 159321959 
1406600020193 165481892 159344243 
1406700024758 165504021 159365842 
1406800022126 165521893 159382802 
1406900021106 165544228 159404510 
1407000021371 165565974 159426073 
1407100030917 165583530 159443062 
1407200020825 165592387 159451423 
1407300020137 165615535 159473900 
1407400023207 165637972 159496050 
1407500022277 165660976 159518674 
1407600021890 165677431 159534144 
1407700021613 165699708 159555430 
1407800020050 165721472 159577021 
1407900031048 165743129 159598058 
1408000022357 165747345 159602157 
1408100157145 165771106 159624741 
1408200022862 165793583 159646976 
1408300021313 165815975 159669072 
1408400021636 165832749 159685240 
1408500022549 165856026 159707241 
1408600020145 165877914 159728959 
1408700021132 165899994 159750507 
1408800033254 165907588 159757800 
1408900022501 165926848 159775908 
1409000021434 165949473 159798282 
1409100022391 165972256 159820714 
1409200022761 165988355 159836328 
1409300022359 166011953 159858433 
1409400019813 166033670 159880003 
1409500022679 166055577 159901691 
1409600024309 166067248 159912846 
1409700015653 166089910 159935353 
1409800016680 166091295 159935723 
1409900016616 166093027 159936008 
1410000017560 166094637 159936286 
1410100016515 166095917 159936591 
1410200016590 166097746 159936836 
1410300016458 166099385 159937076 
1410400015667 166100594 159937396 
1410500017164 166102329 159937553 
1410600015908 166104079 159937705 
1410700013541 166108290 159941224 
1410800016932 166113274 159945882 
1410900018195 166118228 159950498 
1411000015681 166123259 159955146 
1411100015872 166128261 159959766 
1411200016351 166133669 159964671 
1411300011010 166135988 159965156 
1411400018456 166144896 159968653 
1411500019881 166157144 159979523 
1411600021319 166171821 159993578 
1411700020928 166194715 160016090 
1411800020815 166217043 160038332 
1411900023124 166240262 160061297 
1412000020061 166249453 160070183 
1412100021702 166272669 160092756 
1412200020469 166295344 160115244 
1412300021042 166317836 160137508 
1412400022361 166334681 160153773 
1412500021075 166357882 160175760 
1412600022173 166379696 160197388 
1412700022225 166402059 160219025 
1412800031644 166406406 160223244 
1412900020968 166428969 160245136 
1413000021377 166451088 160267072 
1413100021541 166473667 160289389 
1413200021790 166490219 160305297 
1413300021137 166514008 160327628 
1413400019014 166535799 160349236 
1413500020070 166557878 160370835 
1413600025249 166566772 160379382 
1413700022339 166584801 160396242 
1413800021070 166607165 160418347 
1413900021440 166629994 160440904 
1414000035026 166647352 160457768 
1414100022437 166670401 160479111 
1414200022287 166692129 160500575 
1414300022205 166713477 160521731 
1414400022613 166726835 160534542 
1414500021431 166740517 160547300 
1414600022817 166762692 160569268 
1414700019835 166784960 160591206 
1414800023084 166806636 160612314 
1414900021943 166824727 160629430 
1415000020824 166847257 160651254 
1415100021124 166869010 160672801 
1415200029035 166886519 160689754 
1415300021909 166895431 160698251 
1415400022380 166918416 160720719 
1415500021216 166941375 160743352 
1415600022605 166964074 160765619 
1415700021639 166980711 160781339 
1415800021090 167004155 160803675 
1415900020727 167025734 160825080 
1416000030164 167047346 160846094 
1416100021782 167051187 160849798 
1416200022945 167074921 160872379 
1416300021011 167097663 160894838 
1416400023426 167120198 160917182 
1416500021250 167136978 160933171 
1416600020800 167160572 160955537 
1416700021779 167182265 160977059 
1416800021326 167204539 160998792 
1416900029031 167211891 161005942 
1417000021999 167231415 161024573 
1417100021474 167253859 161046729 
1417200022631 167276852 161069401 
1417300021924 167292591 161084698 
1417400020927 167316565 161107060 
1417500021386 167338117 161128434 
1417600019600 167359920 161150047 
1417700022837 167371706 161161322 
1417800019796 167387559 161176366 
1417900021799 167410047 161198564 
1418000021849 167432708 161220844 
1418100026813 167452637 161240275 
1418200022143 167472396 161258706 
1418300023743 167494657 161280487 
1418400021527 167516130 161301765 
1418500032368 167532450 161317398 
1418600020242 167543194 161327536 
1418700023014 167565835 161349853 
1418800022342 167588922 161372674 
1418900019715 167611898 161395061 
1419000021637 167628635 161411000 
1419100020069 167651205 161432770 
1419200021663 167673050 161454417 
1419300032931 167692861 161473437 
1419400095938 167699063 161479522 
1419500021409 167722218 161501849 
1419600021368 167744829 161524189 
1419700019865 167767598 161546601 
1419800020315 167784234 161562613 
1419900020789 167807767 161584841 
1420000021821 167829461 161606292 
1420100021764 167851954 161628164 
1420200031495 167857607 161633671 
1420300022821 167878733 161653667 
1420400022043 167901187 161675867 
1420500020373 167923808 161698238 
1420600021896 167940591 161714439 
1420700021386 167964267 161736562 
1420800021778 167985849 161757932 
1420900022437 168007874 161779597 
1421000022475 168017813 161789091 
1421100020157 168034948 161805323 
1421200022947 168057212 161827300 
1421300020030 168079929 161849682 
1421400036035 168098216 161867533 
1421500021354 168119597 161887538 
1421600021675 168141865 161909412 
1421700021103 168163518 161930906 
1421800031290 168178275 161944931 
1421900021877 168190622 161956346 
1422000021096 168213315 161978687 
1422100021450 168235914 162000939 
1422200023417 168259197 162023711 
1422300022481 168276150 162039561 
1422400021485 168299038 162061836 
1422500020212 168320588 162083200 
1422600032601 168339136 162101105 
1422700022083 168346709 162108398 
1422800023229 168370285 162131232 
1422900020196 168392483 162153141 
1423000021560 168415130 162175384 
1423100023142 168431926 162191463 
1423200021135 168454690 162213037 
1423300021644 168476592 162234744 
1423400022769 168498952 162256430 
1423500030089 168502709 162260059 
1423600021534 168525749 162282250 
1423700022062 168547887 162304157 
1423800020949 168570685 162326669 
1423900020922 168587168 162342554 
1424000109978 168610889 162364530 
1424100021097 168632390 162385819 
1424200022015 168654723 162407660 
1424300033480 168663119 162415715 
1424400022116 168681871 162433459 
1424500020527 168703983 162455337 
1424600021560 168726584 162477646 
1424700032879 168743114 162493766 
1424800020699 168766882 162515894 
1424900021051 168788917 162537648 
1425000021645 168810428 162558999 
1425100022476 168823576 162571575 
1425200022395 168838095 162585073 
1425300020806 168860937 162607708 
1425400021300 168883900 162630387 
1425500024444 168905401 162651251 
1425600020669 168924148 162668907 
1425700022629 168946963 162691101 
1425800019039 168968333 162712288 
1425900031988 168985399 162728664 
1426000022998 168995265 162738096 
1426100021814 169018317 162760336 
1426200022341 169040549 162782257 
1426300098406 169063586 162804764 
1426400021655 169079895 162820218 
1426500022016 169103083 162842352 
1426600022977 169125012 162864096 
1426700033560 169145734 162884247 
1426800014798 169170373 162908686 
1426900016995 169170975 162908960 
1427000016551 169172844 162909264 
1427100016723 169174644 162909461 
1427200015687 169175875 162909686 
1427300017212 169177598 162909913 
1427400015983 169179372 162910140 
1427500017079 169180754 162910342 
1427600016370 169182700 162910706 
1427700016870 169184404 162910851 
1427800016151 169186025 162911051 
1427900014378 169191712 162916196 
1428000018286 169196855 162920992 
1428100015333 169201924 162925793 
1428200017114 169207004 162930537 
1428300015779 169212010 162935149 
1428400017365 169216483 162938424 
1428500018713 169220843 162939943 
1428600019649 169230085 162945410 
1428700021375 169242187 162956383 
1428800020338 169260690 162974440 
1428900019328 169283796 162997367 
1429000020308 169306941 163020404 
1429100020727 169325032 163038224 
1429200021072 169340004 163052102 
1429300021894 169362756 163074588 
1429400022727 169385969 163097588 
1429500022334 169406842 163118094 
1429600021984 169426316 163136455 
1429700020174 169448446 163158072 
1429800021782 169469990 163179456 
1429900032573 169486399 163195138 
1430000023811 169496907 163205042 
1430100019497 169519634 163227264 
1430200019431 169542533 163249870 
1430300022255 169565694 163272531 
1430400020719 169582156 163288311 
1430500022173 169605532 163310801 
1430600021504 169627264 163332381 
1430700032778 169647599 163352148 
1430800022278 169653224 163357611 
1430900021826 169676594 163379908 
1431000117556 169699093 163402131 
1431100023397 169721477 163424240 
1431200022154 169737903 163440014 
1431300022042 169761438 163462453 
1431400020923 169782962 163483777 
1431500020722 169805528 163505761 
1431600031304 169811676 163511778 
1431700021116 169832522 163531699 
1431800021533 169854677 163553637 
1431900023364 169877135 163575730 
1432000020350 169893290 163591483 
1432100020536 169916994 163613659 
1432200020338 169938714 163635169 
1432300019155 169960769 163656922 
1432400026034 169971342 163667102 
1432500020400 169988203 163683383 
1432600022039 170010606 163705512 
1432700020329 170033493 163728146 
1432800033292 170052872 163747124 
1432900019956 170073702 163766668 
1433000021813 170095923 163788531 
1433100020230 170117474 163809865 
1433200028935 170132295 163823959 
1433300021231 170144557 163835365 
1433400021602 170167229 163857702 
1433500020987 170190177 163880368 
1433600022285 170213125 163902858 
1433700022225 170229515 163918488 
1433800020725 170252349 163940602 
1433900022235 170273697 163961787 
1434000031120 170292147 163979721 
1434100022368 170299410 163986758 
1434200022402 170322408 164009007 
1434300022092 170345345 164031601 
1434400021652 170367734 164053658 
1434500021711 170384131 164069312 
1434600019758 170407544 164091595 
1434700021174 170429061 164112910 
1434800021511 170451782 164135028 
1434900031612 170456023 164139142 
1435000022975 170478718 164160904 
1435100018479 170501040 164182957 
1435200021809 170523660 164205282 
1435300021814 170540270 164221366 
1435400020797 170563969 164243724 
1435500020729 170585744 164265284 
1435600023377 170607979 164287048 
1435700022369 170616484 164295234 
1435800112212 170635069 164312887 
1435900022042 170657499 164335118 
1436000020584 170680171 164357486 
1436100035589 170697591 164374449 
1436200020768 170720614 164396218 
1436300020506 170742237 164417566 
1436400022116 170763932 164439100 
1436500023910 170777609 164452161 
1436600019572 170791400 164465257 
1436700021929 170813737 164487335 
1436800021877 170836727 164510044 
1436900025540 170858502 164531370 
1437000021373 170876378 164548127 
1437100022686 170899209 164570273 
1437200023369 170920772 164591628 
1437300027563 170938112 164608382 
1437400023157 170947267 164617063 
1437500022168 170970494 164639722 
1437600020360 170992795 164661712 
1437700021442 171015376 164683977 
1437800019120 171031847 164699762 
1437900022540 171055197 164722074 
1438000021638 171076896 164743617 
1438100033824 171098379 164764354 
1438200019640 171102487 164768340 
1438300023369 171126147 164791011 
1438400018083 171148736 164813347 
1438500020029 171171217 164835547 
1438600020861 171188000 164851757 
1438700020933 171211084 164873709 
1438800022315 171232929 164895366 
1438900021025 171255089 164916986 
1439000031769 171262187 164923860 
1439100020692 171281623 164942472 
1439200022694 171304132 164964690 
1439300020096 171326376 164986703 
1439400022969 171342715 165002605 
1439500020469 171366379 165024664 
1439600020806 171388163 165046222 
1439700020321 171410083 165067922 
1439800021735 171421533 165078950 
1439900021275 171437080 165093652 
1440000022673 171459575 165115946 
1440100021586 171482038 165138124 
1440200025057 171502439 165158004 
1440300020460 171521711 165176212 
1440400020892 171544271 165198175 
1440500020010 171565923 165219645 
1440600029174 171581895 165234981 
1440700101163 171592731 165245141 
1440800021356 171615462 165267310 
1440900023405 171637848 165289427 
1441000021643 171660980 165312129 
1441100019148 171677469 165327796 
1441200022974 171700269 165349974 
1441300019770 171721892 165371432 
1441400035168 171741714 165390606 
1441500022630 171747507 165396247 
1441600021908 171771021 165418572 
1441700021591 171793356 165440651 
1441800021642 171816162 165463032 
1441900020161 171832819 165478932 
1442000023366 171856211 165501331 
1442100021996 171878033 165522945 
1442200020414 171900597 165544910 
1442300027427 171906265 165550455 
1442400022832 171927475 165570751 
1442500022729 171950020 165593094 
1442600021448 171972837 165615585 
1442700021367 171989455 165631814 
1442800022064 172013036 165653726 
1442900021606 172034950 165675473 
1443000018662 172057338 165697563 
1443100020262 172067082 165706949 
1443200104497 172084109 165722968 
1443300015784 172106600 165745172 
1443400020465 172129290 165767585 
1443500033518 172147850 165785684 
1443600020568 172169241 165805878 
1443700018983 172191903 165828142 
1443800021401 172213409 165849484 
1443900031776 172228322 165863801 
1444000022435 172240951 165875678 
1444100022242 172263138 165897562 
1444200023602 172285686 165919786 
1444300022653 172308324 165941951 
1444400022273 172325117 165957743 
1444500021619 172347745 165979590 
1444600022092 172369573 166001210 
1444700028745 172387916 166018793 
1444800022425 172395682 166026245 
1444900022511 172418922 166048606 
1445000022912 172441412 166070777 
1445100020202 172464187 166093202 
1445200021417 172480485 166108734 
1445300019998 172503690 166130904 
1445400021699 172524911 166151914 
1445500019011 172547290 166173644 
1445600015918 172572375 166198546 
1445700017130 172572937 166198839 
1445800017266 172574596 166199107 
1445900016266 172576385 166199282 
1446000016652 172577648 166199519 
1446100016827 172579196 166199739 
1446200015822 172580896 166199917 
1446300016427 172582230 166200143 
1446400017004 172583898 166200385 
1446500016779 172585281 166200515 
1446600016327 172586732 166200697 
1446700016350 172592565 166206035 
1446800017412 172597633 166210756 
1446900016945 172602492 166215316 
1447000016762 172607619 166220040 
1447100017504 172612569 166224687 
1447200016196 172617055 166227875 
1447300017901 172621335 166229530 
1447400020039 172630839 166235189 
1447500020289 172642659 166245938 
1447600020375 172661780 166264581 
1447700022519 172684575 166287186 
1447800018201 172707239 166309767 
1447900010591 172725129 166327320 
1448000021376 172740777 166342142 
1448100017400 172763192 166364269 
1448200021266 172785939 166386776 
1448300025024 172806327 166406813 
1448400021531 172825951 166425168 
1448500022620 172848204 166446871 
1448600021866 172869940 166468452 
1448700031847 172886216 166484080 
1448800021585 172896618 166493812 
1448900019400 172919638 166516363 
1449000021359 172941878 166538319 
1449100020932 172964783 166560841 
1449200020530 172981764 166576975 
