#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1374200024858 987893 171804 
1374300022557 988082 171827 
1374400020868 988298 171861 
1374500023601 988442 171883 
1374600021976 988518 171899 
1374700017113 988683 171923 
1374800015942 988750 171935 
1374900025514 988791 171940 
1375000025758 988795 171941 
1375100026418 988847 171952 
1375200026861 988872 171956 
1375300027467 988873 171956 
1375400024284 988874 171956 
1375500022639 988879 171956 
1375600025343 988907 171960 
1375700019138 989049 171982 
1375800024283 989120 172006 
1375900025740 989194 172016 
1376000022958 989198 172016 
1376100025969 989248 172026 
1376200023767 989263 172027 
1376300024526 989379 172053 
1376400025450 989799 172128 
1376500020015 990083 172175 
1376600022994 990174 172198 
1376700018670 990235 172212 
1376800027234 990412 172262 
1376900023321 990508 172270 
1377000025658 990515 172270 
1377100017999 990555 172286 
1377200018926 990592 172296 
1377300028729 990595 172296 
1377400026834 990596 172296 
1377500024329 990596 172296 
1377600026370 990676 172308 
1377700017056 990723 172315 
1377800024237 990776 172329 
1377900028124 990833 172348 
1378000027808 990834 172348 
1378100026292 990862 172358 
1378200021861 990912 172370 
1378300020720 991017 172402 
1378400026853 991386 172482 
1378500023862 991675 172532 
1378600021839 991818 172570 
1378700017467 991912 172581 
1378800025650 992029 172598 
1378900025333 992054 172599 
1379000024298 992091 172607 
1379100025598 992099 172611 
1379200020427 992125 172612 
1379300021390 992129 172614 
1379400026721 992131 172615 
1379500026536 992131 172615 
1379600025171 992164 172615 
1379700021706 992204 172627 
1379800017291 992266 172636 
1379900025446 992346 172644 
1380000025136 992348 172644 
1380100025515 992356 172645 
1380200021601 992451 172666 
1380300022239 992500 172672 
1380400025235 992850 172754 
1380500024624 993131 172799 
1380600018373 993244 172826 
1380700017871 993352 172845 
1380800026290 993507 172870 
1380900019314 993602 172882 
1381000024845 993605 172882 
1381100024036 993643 172887 
1381200024987 993670 172891 
1381300024540 993672 172891 
1381400027061 993673 172892 
1381500024782 993686 172894 
1381600027292 993754 172895 
1381700015992 993838 172905 
1381800023449 993899 172918 
1381900026343 993940 172928 
1382000027335 993944 172928 
1382100023276 993972 172929 
1382200023767 994060 172962 
1382300025194 994117 172970 
1382400024560 994308 172999 
1382500025068 994521 173027 
1382600017450 994613 173051 
1382700022660 994701 173065 
1382800025133 994859 173084 
1382900026521 994904 173085 
1383000026483 994908 173085 
1383100024004 994933 173086 
1383200024381 994959 173091 
1383300025063 994978 173093 
1383400026566 994979 173093 
1383500022203 995082 173118 
1383600020798 995158 173127 
1383700020532 995295 173148 
1383800027086 995410 173178 
1383900023841 995425 173182 
1384000021034 995432 173183 
1384100025743 995521 173205 
1384200016349 995639 173219 
1384300015944 995811 173260 
1384400025062 996147 173303 
1384500025714 996366 173342 
1384600023501 996480 173370 
1384700023463 996631 173392 
1384800027430 996666 173392 
1384900025325 996690 173394 
1385000024113 996698 173394 
1385100019325 996762 173403 
1385200023740 996770 173403 
1385300025387 996773 173403 
1385400020839 996773 173403 
1385500025604 996795 173403 
1385600026844 996839 173404 
1385700026119 996907 173428 
1385800024191 996943 173435 
1385900026055 996946 173435 
1386000024462 996955 173435 
1386100026372 997065 173465 
1386200020907 997128 173469 
1386300026619 997320 173485 
1386400025216 997497 173505 
1386500021519 997622 173526 
1386600014091 997741 173535 
1386700024321 997816 173537 
1386800024937 997853 173543 
1386900024140 997857 173543 
1387000018871 997908 173549 
1387100025715 997924 173551 
1387200024820 997926 173551 
1387300023453 997927 173551 
1387400025599 997962 173560 
1387500023784 998002 173560 
1387600026447 998101 173570 
1387700025208 998171 173585 
1387800024133 998176 173585 
1387900025519 998194 173596 
1388000024168 998263 173606 
1388100023995 998341 173620 
1388200016565 998546 173641 
1388300026844 998688 173673 
1388400024726 998861 173703 
1388500019132 998936 173713 
1388600019696 999075 173742 
1388700024275 999119 173748 
1388800023114 999131 173750 
1388900026020 999161 173754 
1389000025152 999192 173757 
1389100025288 999196 173758 
1389200026095 999196 173758 
1389300019543 999203 173759 
1389400019658 999260 173762 
1389500026172 999316 173771 
1389600026182 999397 173793 
1389700020704 999403 173793 
1389800026878 999407 173796 
1389900024005 999447 173799 
1390000025584 999508 173813 
1390100026301 999547 173826 
1390200023014 999793 173856 
1390300026134 1000165 173905 
1390400023296 1000354 173943 
1390500025926 1000450 173957 
1390600023854 1000510 173968 
1390700024702 1000527 173969 
1390800023337 1000553 173971 
1390900022904 1000582 173973 
1391000025357 1000586 173974 
1391100025485 1000589 173974 
1391200023063 1000589 173974 
1391300025568 1000612 173977 
1391400024742 1000742 173991 
1391500021392 1000764 173994 
1391600026896 1000774 173996 
1391700027532 1000779 173996 
1391800025087 1000794 173997 
1391900024485 1000855 174021 
1392000026538 1000897 174033 
1392100025820 1001345 174112 
1392200018528 1001505 174130 
1392300022276 1001621 174151 
1392400028046 1001797 174169 
1392500025096 1001863 174177 
1392600024283 1001896 174188 
1392700022712 1001906 174188 
1392800021034 1001947 174194 
1392900025322 1001952 174195 
1393000028280 1001955 174195 
1393100017594 1001962 174198 
1393200025046 1002021 174210 
1393300025357 1002167 174224 
1393400025059 1002188 174227 
1393500023950 1002194 174227 
1393600026779 1002196 174227 
1393700024443 1002216 174228 
1393800026402 1002305 174251 
1393900026428 1002339 174255 
1394000023654 1002575 174279 
1394100025379 1002820 174320 
1394200023714 1002975 174355 
1394300027164 1003207 174386 
1394400027357 1003286 174394 
1394500024596 1003307 174394 
1394600024935 1003313 174394 
1394700024012 1003378 174408 
1394800024937 1003383 174409 
1394900024459 1003388 174409 
1395000023864 1003393 174409 
1395100024845 1003451 174424 
1395200020034 1003581 174454 
1395300023957 1003614 174465 
1395400019953 1003635 174467 
1395500026708 1003640 174468 
1395600026252 1003642 174468 
1395700027724 1003718 174476 
1395800025914 1003726 174477 
1395900025084 1004021 174524 
1396000021476 1004217 174555 
1396100020128 1004374 174582 
1396200024007 1004493 174590 
1396300023475 1004531 174595 
1396400024952 1004551 174595 
1396500024025 1004554 174596 
1396600021320 1004613 174601 
1396700023705 1004622 174602 
1396800024568 1004628 174602 
1396900210363 1004628 174602 
1397000026972 1004659 174610 
1397100022486 1004787 174628 
1397200025658 1004880 174637 
1397300025658 1004924 174641 
1397400027039 1004945 174641 
1397500023638 1004978 174643 
1397600025188 1005038 174663 
1397700022928 1005057 174663 
1397800023518 1005601 174776 
1397900024582 1005840 174817 
1398000022439 1006025 174856 
1398100026883 1006171 174892 
1398200024356 1006232 174898 
1398300024842 1006251 174900 
1398400023894 1006256 174901 
1398500022273 1006308 174917 
1398600025255 1006314 174919 
1398700025071 1006316 174919 
1398800024823 1006316 174919 
1398900024565 1006342 174920 
1399000022736 1006481 174953 
1399100024715 1006517 174959 
1399200024180 1006549 174962 
1399300026305 1006558 174963 
1399400022070 1006632 174984 
1399500024365 1006655 174995 
1399600022999 1006666 174997 
1399700024925 1006932 175061 
1399800024927 1007133 175097 
1399900023747 1007265 175116 
1400000027260 1007391 175136 
1400100026451 1007419 175139 
1400200024726 1007441 175144 
1400300025996 1007442 175144 
1400400021525 1007528 175159 
1400500023932 1007536 175161 
1400600026312 1007543 175163 
1400700021873 1007543 175163 
1400800024334 1007565 175166 
1400900023894 1007628 175175 
1401000024787 1007666 175178 
1401100025218 1007706 175182 
1401200027462 1007718 175182 
1401300024180 1007780 175189 
1401400022687 1007813 175193 
1401500023277 1007829 175193 
1401600019987 1008124 175227 
1401700020612 1008320 175280 
1401800015047 1008481 175305 
1401900023135 1008676 175337 
1402000024505 1008715 175345 
1402100025845 1008749 175348 
1402200024789 1008751 175348 
1402300018283 1008818 175361 
1402400022113 1008833 175365 
1402500023037 1008836 175365 
1402600022136 1008837 175365 
1402700025965 1008855 175365 
1402800026029 1008924 175368 
1402900026675 1009002 175386 
1403000027671 1009076 175396 
1403100025745 1009093 175398 
1403200026698 1009112 175402 
1403300023564 1009171 175415 
1403400025204 1009198 175429 
1403500023101 1009356 175452 
1403600024578 1009541 175500 
1403700024902 1009700 175534 
1403800016854 1009831 175553 
1403900025204 1009914 175566 
1404000024869 1009932 175567 
1404100025644 1009933 175567 
1404200025722 1010001 175583 
1404300021397 1010048 175592 
1404400026641 1010057 175592 
1404500025532 1010072 175597 
1404600025262 1010177 175610 
1404700025231 1010307 175639 
1404800024069 1010463 175671 
1404900026557 1010544 175688 
1405000045681 1010582 175699 
1405100022781 1010586 175699 
1405200022623 1010702 175713 
1405300024672 1010729 175716 
1405400008781 1010742 175722 
1405500020988 1011224 175809 
1405600021436 1011471 175864 
1405700024813 1011555 175889 
1405800023378 1011750 175927 
1405900026873 1011825 175946 
1406000025331 1011847 175949 
1406100026471 1011868 175952 
1406200025147 1011891 175955 
1406300027280 1011893 175955 
1406400026928 1011895 175955 
1406500020283 1011913 175958 
1406600026197 1011964 175963 
1406700025332 1012132 175984 
1406800024172 1012184 175988 
1406900025747 1012208 175988 
1407000024718 1012210 175989 
1407100020605 1012326 176010 
1407200024290 1012374 176022 
1407300024718 1012392 176025 
1407400025595 1012543 176043 
1407500016172 1012760 176082 
1407600023054 1012853 176093 
1407700017221 1012991 176120 
1407800025459 1013032 176122 
1407900025802 1013055 176123 
1408000025460 1013056 176123 
1408100022470 1013096 176129 
1408200023351 1013108 176131 
1408300026391 1013111 176131 
1408400021228 1013127 176135 
1408500026197 1013220 176152 
1408600023572 1013319 176163 
1408700025676 1013482 176190 
1408800026056 1013543 176197 
1408900028733 1013560 176199 
1409000025504 1013569 176199 
1409100024605 1013684 176223 
1409200026246 1013717 176230 
1409300017792 1013972 176267 
1409400026119 1014155 176290 
1409500022214 1014365 176327 
1409600025742 1014451 176335 
1409700026676 1014578 176358 
1409800023140 1014632 176364 
1409900022611 1014637 176365 
1410000022882 1014654 176368 
1410100018798 1014707 176371 
1410200021354 1014710 176372 
1410300026177 1014714 176372 
1410400024248 1014715 176372 
1410500025450 1014741 176382 
1410600017511 1014923 176393 
1410700015403 1014969 176401 
1410800027574 1015012 176402 
1410900024580 1015045 176403 
1411000024550 1015062 176405 
1411100157271 1015163 176422 
1411200025315 1015199 176424 
1411300025423 1015608 176492 
1411400025584 1015809 176527 
1411500025423 1016113 176581 
1411600025194 1016149 176584 
1411700025929 1016312 176606 
1411800022756 1016382 176621 
1411900026935 1016394 176621 
1412000022020 1016405 176621 
1412100024532 1016470 176634 
1412200025398 1016482 176636 
1412300026591 1016487 176636 
1412400024221 1016491 176637 
1412500027792 1016518 176640 
1412600026675 1016641 176647 
1412700015126 1016712 176663 
1412800027695 1016745 176668 
1412900025018 1016767 176671 
1413000024194 1016797 176676 
1413100025485 1016918 176698 
1413200022381 1016970 176709 
1413300019133 1017400 176784 
1413400022533 1017605 176814 
1413500022969 1017804 176862 
1413600027749 1017865 176884 
1413700027485 1017983 176902 
1413800021963 1018036 176909 
1413900026702 1018043 176909 
1414000026344 1018046 176910 
1414100025105 1018101 176928 
1414200024352 1018108 176928 
1414300025548 1018112 176928 
1414400021778 1018114 176928 
1414500024801 1018155 176932 
1414600019847 1018266 176941 
1414700025090 1018359 176947 
1414800025725 1018412 176955 
1414900026454 1018437 176956 
1415000024749 1018455 176961 
1415100024558 1018520 176978 
1415200024130 1018542 176980 
1415300024256 1018761 177002 
1415400025256 1018940 177031 
1415500015411 1019157 177090 
1415600023652 1019242 177112 
1415700025715 1019383 177127 
1415800021249 1019453 177130 
1415900025508 1019461 177131 
1416000025015 1019464 177131 
1416100022894 1019543 177142 
1416200023066 1019551 177144 
1416300026099 1019552 177144 
1416400023984 1019558 177145 
1416500025269 1019620 177155 
1416600020862 1019753 177164 
1416700025065 1019844 177178 
1416800027108 1019878 177184 
1416900026991 1019900 177187 
1417000023233 1019922 177195 
1417100024095 1020004 177204 
1417200023447 1020030 177210 
1417300025231 1020305 177242 
1417400019211 1020435 177263 
1417500025045 1020698 177315 
1417600024439 1020744 177318 
1417700026364 1020830 177325 
1417800024797 1020866 177332 
1417900023653 1020882 177336 
1418000025975 1020883 177336 
1418100025634 1020956 177354 
1418200024818 1020974 177355 
1418300027581 1020984 177355 
1418400022784 1021000 177359 
1418500023628 1021099 177371 
1418600016717 1021506 177450 
1418700025359 1021551 177458 
1418800024133 1021577 177460 
1418900026509 1021603 177469 
1419000024547 1021652 177484 
1419100025220 1021724 177495 
1419200026069 1021747 177497 
1419300026274 1022134 177566 
1419400024336 1022336 177597 
1419500024564 1022558 177624 
1419600023744 1022631 177633 
1419700027271 1022738 177638 
1419800025606 1022756 177638 
1419900024109 1022758 177638 
1420000025379 1022762 177638 
1420100022456 1022835 177652 
1420200024184 1022839 177653 
1420300024955 1022841 177653 
1420400019117 1022845 177655 
1420500027399 1022883 177660 
1420600020743 1023080 177704 
1420700151841 1023147 177718 
1420800025781 1023172 177725 
1420900024668 1023190 177726 
1421000022573 1023239 177740 
1421100022886 1023306 177770 
1421200024851 1023337 177781 
1421300024145 1023614 177812 
1421400024973 1023731 177832 
1421500020338 1023956 177877 
1421600025311 1024012 177889 
1421700026729 1024131 177908 
1421800025063 1024175 177912 
1421900023668 1024177 177912 
1422000026321 1024178 177912 
1422100023466 1024272 177927 
1422200026414 1024290 177933 
1422300026094 1024292 177933 
1422400023473 1024313 177939 
1422500025524 1024391 177945 
1422600019104 1024578 177985 
1422700025034 1024654 178000 
1422800024919 1024706 178014 
1422900025289 1024729 178015 
1423000024083 1024759 178017 
1423100025522 1024823 178024 
1423200024556 1024829 178024 
1423300022572 1025081 178056 
1423400025403 1025173 178071 
1423500020335 1025474 178136 
1423600026264 1025540 178142 
1423700026710 1025652 178151 
1423800024184 1025700 178154 
1423900026708 1025709 178154 
1424000022563 1025726 178157 
1424100020279 1025804 178173 
1424200025735 1025808 178174 
1424300023385 1025810 178174 
1424400020410 1025818 178177 
1424500025155 1025835 178177 
1424600024759 1026023 178221 
1424700023667 1026037 178222 
1424800024655 1026048 178223 
1424900024966 1026075 178225 
1425000027893 1026130 178236 
1425100025446 1026180 178248 
1425200026702 1026187 178248 
1425300025796 1026686 178328 
1425400022204 1026934 178371 
1425500022179 1027236 178427 
1425600021472 1027337 178439 
1425700025242 1027469 178469 
1425800026451 1027512 178473 
1425900024588 1027518 178473 
1426000026262 1027569 178492 
1426100024788 1027582 178495 
1426200023774 1027585 178495 
1426300025230 1027585 178495 
1426400022661 1027610 178500 
1426500025286 1027696 178517 
1426600024043 1027866 178545 
1426700021277 1027892 178550 
1426800026225 1027935 178550 
1426900026318 1027947 178552 
1427000024691 1028015 178564 
1427100017712 1028045 178565 
1427200028855 1028057 178567 
1427300026659 1028482 178643 
1427400023796 1028728 178667 
1427500024116 1028905 178689 
1427600020484 1029003 178709 
1427700020414 1029055 178714 
1427800025781 1029093 178720 
1427900024724 1029097 178722 
1428000025771 1029133 178730 
1428100021477 1029159 178731 
1428200024837 1029162 178731 
1428300025150 1029164 178732 
1428400024787 1029203 178735 
1428500022151 1029340 178760 
1428600025264 1029451 178776 
1428700025000 1029479 178780 
1428800025786 1029503 178784 
1428900025961 1029519 178784 
1429000023253 1029573 178794 
1429100024161 1029609 178809 
1429200008701 1029630 178820 
1429300025675 1029903 178874 
1429400026322 1030212 178918 
1429500024717 1030318 178927 
1429600028493 1030468 178950 
1429700024879 1030502 178954 
1429800025429 1030505 178954 
1429900025056 1030509 178955 
1430000019888 1030594 178967 
1430100025061 1030600 178969 
1430200027328 1030601 178970 
1430300020130 1030608 178970 
1430400011670 1030682 178976 
1430500026682 1030879 179005 
1430600022556 1030897 179006 
1430700024601 1030935 179009 
1430800023999 1030935 179009 
1430900024465 1031016 179023 
1431000022685 1031060 179039 
1431100024621 1031084 179041 
1431200026809 1031308 179077 
1431300023924 1031501 179106 
1431400022862 1031594 179118 
1431500026083 1031728 179126 
1431600025822 1031772 179133 
1431700021926 1031807 179139 
1431800024703 1031811 179139 
1431900018898 1031874 179157 
1432000021720 1031882 179159 
1432100026255 1031884 179160 
1432200020393 1031886 179161 
1432300025507 1032018 179176 
1432400024746 1032345 179236 
1432500025350 1032445 179266 
1432600025637 1032492 179272 
1432700026204 1032540 179277 
1432800026051 1032590 179293 
1432900022765 1032675 179312 
1433000024559 1032701 179318 
1433100024373 1033118 179390 
1433200024907 1033236 179412 
1433300020367 1033502 179452 
1433400024656 1033610 179469 
1433500026854 1033707 179482 
1433600026537 1033743 179486 
1433700026129 1033747 179487 
1433800025883 1033804 179501 
1433900023678 1033825 179503 
1434000024476 1033829 179503 
1434100022978 1033829 179503 
1434200025842 1033841 179504 
1434300024067 1033973 179528 
1434400025553 1034087 179561 
1434500093280 1034136 179565 
1434600008181 1034169 179569 
1434700025250 1034195 179575 
1434800022197 1034277 179591 
1434900024031 1034285 179591 
1435000025105 1034513 179636 
1435100027004 1034678 179667 
1435200024889 1034833 179708 
1435300018676 1034888 179717 
1435400019131 1035049 179757 
1435500011007 1035083 179763 
1435600025035 1035088 179763 
1435700025555 1035138 179783 
1435800022543 1035160 179788 
1435900024629 1035163 179789 
1436000024415 1035166 179789 
1436100026706 1035189 179794 
1436200024924 1035289 179830 
1436300024735 1035419 179858 
1436400025370 1035522 179877 
1436500027397 1035584 179896 
1436600024774 1035600 179898 
1436700023750 1035713 179927 
1436800024534 1035751 179943 
1436900024105 1035843 179963 
1437000016398 1036094 179999 
1437100021414 1036290 180046 
1437200024996 1036337 180059 
1437300025515 1036479 180085 
1437400138502 1036545 180090 
1437500010397 1036550 180090 
1437600024908 1036558 180092 
1437700024462 1036619 180102 
1437800024588 1036620 180102 
1437900024334 1036624 180104 
1438000023733 1036632 180105 
1438100017299 1036701 180109 
1438200026885 1036937 180146 
1438300020392 1036963 180150 
1438400024648 1037012 180152 
1438500017683 1037023 180153 
1438600024093 1037091 180158 
1438700027455 1037136 180170 
1438800027612 1037148 180170 
1438900025743 1037355 180211 
1439000024109 1037614 180244 
1439100024893 1037683 180251 
1439200005499 1037798 180261 
1439300020711 1037952 180277 
1439400024693 1037988 180281 
1439500025634 1037992 180281 
1439600024401 1038179 180316 
1439700024382 1038191 180320 
1439800025194 1038194 180320 
1439900024191 1038196 180320 
1440000023991 1038221 180321 
1440100024132 1038453 180356 
1440200021768 1038507 180362 
1440300026940 1038558 180375 
1440400025485 1038570 180375 
1440500024563 1038640 180375 
1440600024815 1038732 180392 
1440700025802 1038762 180398 
1440800026190 1039086 180473 
1440900026788 1039416 180525 
1441000019199 1039626 180553 
1441100022862 1039739 180561 
1441200025698 1039806 180566 
1441300027097 1039838 180572 
1441400023890 1039842 180573 
1441500027743 1039908 180593 
1441600020716 1039927 180597 
1441700013593 1039934 180599 
1441800025208 1039935 180599 
1441900026439 1039976 180602 
1442000020686 1040145 180627 
1442100012178 1040159 180629 
1442200024292 1040243 180643 
1442300024064 1040255 180644 
1442400028046 1040341 180648 
1442500024960 1040400 180667 
1442600027428 1040418 180672 
1442700026724 1040564 180703 
1442800016178 1040788 180736 
1442900027021 1040949 180763 
1443000024846 1041015 180774 
1443100026928 1041131 180800 
1443200024866 1041156 180802 
1443300025589 1041160 180803 
1443400027999 1041260 180829 
1443500022780 1041296 180834 
1443600026086 1041310 180841 
1443700024352 1041311 180842 
1443800025206 1041350 180845 
1443900025967 1041507 180878 
1444000027435 1041539 180887 
1444100026037 1041597 180900 
1444200025939 1041633 180905 
1444300024201 1041642 180906 
1444400024747 1041723 180923 
1444500027089 1041758 180938 
1444600024625 1041806 180949 
1444700026772 1042030 180977 
1444800022445 1042238 181011 
1444900024955 1042280 181024 
1445000027027 1042413 181040 
1445100023683 1042497 181054 
1445200024749 1042514 181054 
1445300025091 1042520 181054 
1445400027044 1042585 181067 
1445500023956 1042601 181071 
1445600025576 1042601 181071 
1445700023301 1042601 181071 
1445800025595 1042615 181071 
1445900025389 1042715 181080 
1446000023582 1042793 181100 
1446100027096 1042823 181102 
1446200024280 1042826 181103 
1446300024382 1042906 181118 
1446400027299 1043021 181137 
1446500024954 1043067 181147 
1446600019180 1043378 181215 
1446700026335 1043879 181309 
1446800024498 1043918 181320 
1446900025714 1044001 181332 
1447000024428 1044123 181344 
1447100026046 1044174 181350 
1447200217724 1044179 181351 
1447300011143 1044219 181357 
1447400024056 1044248 181362 
1447500025721 1044251 181363 
1447600021374 1044252 181363 
1447700025313 1044284 181372 
1447800024126 1044353 181384 
1447900014643 1044402 181394 
1448000025260 1044465 181416 
1448100024160 1044478 181418 
1448200022697 1044554 181429 
1448300026508 1044633 181442 
1448400026523 1044650 181442 
1448500025371 1044714 181455 
1448600024401 1045076 181500 
1448700025439 1045133 181506 
1448800024151 1045151 181510 
1448900024427 1045328 181540 
1449000024983 1045375 181544 
1449100025538 1045380 181545 
1449200023961 1045391 181546 
1449300021520 1045440 181550 
1449400025857 1045443 181551 
1449500020473 1045445 181551 
1449600199161 1045466 181553 
1449700012948 1045518 181557 
1449800026253 1045555 181569 
1449900027270 1045600 181574 
1450000024359 1045605 181575 
1450100027048 1045610 181575 
1450200024957 1045669 181592 
1450300026123 1045698 181601 
1450400020934 1045832 181619 
1450500022930 1046038 181649 
1450600025203 1046343 181678 
1450700024892 1046359 181684 
1450800027547 1046597 181720 
1450900012898 1046633 181724 
1451000026211 1046670 181729 
1451100025209 1046681 181734 
1451200023487 1046792 181750 
1451300021823 1046805 181751 
1451400021779 1046811 181752 
1451500023409 1046814 181752 
1451600025459 1046855 181754 
1451700025960 1046896 181760 
1451800020877 1046951 181770 
1451900026460 1046959 181772 
1452000026007 1046965 181772 
1452100023860 1047062 181797 
1452200025500 1047129 181812 
1452300021516 1047193 181826 
1452400024814 1047383 181853 
1452500026955 1047660 181893 
1452600022148 1047695 181899 
1452700023282 1047878 181949 
1452800026322 1047931 181959 
1452900025398 1047963 181965 
1453000025387 1047968 181966 
1453100025969 1048002 181975 
1453200023753 1048037 181982 
1453300026278 1048039 181982 
1453400025821 1048046 181982 
1453500025879 1048136 181994 
1453600023914 1048271 182033 
1453700015570 1048356 182056 
1453800023486 1048403 182065 
1453900025806 1048433 182066 
1454000022701 1048512 182078 
1454100012076 1048560 182083 
1454200024857 1048579 182089 
1454300022637 1048860 182149 
1454400026535 1049279 182207 
1454500024426 1049328 182214 
1454600025346 1049390 182220 
1454700024496 1049518 182248 
1454800025426 1049564 182254 
1454900026023 1049570 182254 
1455000025907 1049622 182278 
1455100021957 1049658 182285 
1455200026984 1049660 182286 
1455300025945 1049660 182286 
1455400026287 1049688 182288 
1455500025119 1049745 182308 
1455600021522 1049791 182328 
1455700026430 1049816 182334 
1455800026406 1049828 182335 
1455900027669 1049859 182337 
1456000027360 1049940 182358 
1456100026907 1049960 182367 
1456200025115 1050124 182393 
1456300020858 1050457 182439 
1456400024085 1050523 182448 
1456500019425 1050647 182455 
1456600024797 1050721 182470 
1456700025167 1050757 182473 
1456800027279 1050762 182473 
1456900012074 1050816 182477 
1457000020006 1050830 182480 
1457100025306 1050833 182481 
1457200021185 1050844 182483 
1457300010324 1050863 182488 
1457400023297 1050913 182503 
1457500011142 1051004 182525 
1457600023311 1051038 182528 
1457700026558 1051057 182531 
1457800023939 1051107 182537 
1457900025554 1051160 182547 
1458000008601 1051214 182566 
1458100026605 1051333 182585 
1458200027255 1051618 182624 
1458300025066 1051691 182641 
1458400027745 1051852 182661 
1458500021876 1051912 182666 
1458600024767 1051922 182666 
1458700025452 1051933 182669 
1458800026539 1052042 182685 
1458900025446 1052051 182686 
1459000024702 1052053 182687 
1459100023970 1052069 182687 
1459200023096 1052081 182689 
1459300026455 1052109 182690 
1459400026115 1052186 182704 
1459500027323 1052194 182705 
1459600024762 1052201 182707 
1459700025326 1052226 182709 
1459800026613 1052241 182718 
1459900026477 1052326 182743 
1460000024678 1052595 182780 
1460100023848 1052807 182800 
1460200023899 1052875 182808 
1460300025579 1052992 182821 
1460400022650 1053024 182823 
1460500025286 1053030 182823 
1460600026332 1053217 182844 
1460700022374 1053327 182867 
1460800025683 1053331 182867 
1460900022713 1053334 182868 
1461000025096 1053403 182874 
1461100025512 1053506 182899 
1461200023882 1053569 182909 
1461300024217 1053648 182922 
1461400025238 1053661 182924 
1461500025316 1053703 182926 
1461600025719 1053730 182932 
1461700025346 1053904 182976 
1461800026748 1054041 182997 
1461900022346 1054463 183062 
1462000023410 1054554 183088 
1462100021635 1054676 183118 
1462200025810 1054725 183123 
1462300024474 1054727 183123 
1462400026228 1054771 183128 
1462500022761 1054831 183137 
1462600025063 1054835 183138 
1462700024221 1054836 183138 
1462800024809 1054853 183142 
1462900021488 1054924 183156 
1463000022810 1054930 183157 
1463100025433 1055006 183177 
1463200028072 1055019 183180 
1463300026952 1055041 183182 
1463400021794 1055107 183202 
1463500026761 1055129 183205 
1463600020519 1055221 183224 
1463700019228 1055534 183262 
1463800025584 1055667 183303 
1463900018934 1055843 183346 
1464000024947 1055901 183360 
1464100024726 1055922 183369 
1464200024989 1055925 183369 
1464300022092 1056069 183401 
1464400023844 1056071 183402 
1464500024899 1056074 183402 
1464600021493 1056133 183414 
1464700025826 1056177 183420 
1464800025183 1056256 183437 
1464900018692 1056335 183462 
1465000117016 1056381 183468 
1465100023338 1056391 183468 
1465200027258 1056427 183474 
1465300024629 1056440 183477 
1465400025127 1056595 183508 
1465500015024 1056730 183535 
1465600019908 1056981 183568 
1465700022001 1057104 183590 
1465800025658 1057163 183594 
1465900025996 1057195 183599 
1466000025619 1057201 183599 
1466100024786 1057269 183614 
1466200020881 1057310 183619 
1466300026577 1057315 183619 
1466400019569 1057317 183619 
1466500026339 1057355 183624 
1466600025913 1057422 183628 
1466700021815 1057456 183633 
1466800024363 1057476 183637 
1466900027536 1057499 183637 
1467000022479 1057506 183638 
1467100025818 1057557 183642 
1467200024220 1057566 183643 
1467300023437 1057680 183668 
1467400022521 1057988 183699 
1467500022208 1058096 183721 
1467600026140 1058406 183780 
1467700025499 1058490 183799 
1467800024416 1058498 183799 
1467900023425 1058500 183799 
1468000023789 1058657 183840 
1468100024657 1058663 183842 
1468200025212 1058669 183843 
1468300021005 1058708 183845 
1468400022832 1058716 183846 
1468500025225 1058801 183859 
1468600025926 1058893 183886 
1468700019619 1058906 183886 
1468800023798 1058926 183890 
1468900025625 1058951 183895 
1469000022693 1058965 183899 
1469100024696 1059151 183952 
1469200018338 1059336 183982 
1469300021877 1059670 184046 
1469400024726 1059747 184051 
1469500026459 1059787 184058 
1469600024976 1059821 184070 
1469700024277 1059826 184072 
1469800026925 1059929 184092 
1469900023535 1059993 184108 
1470000025751 1059998 184108 
1470100020922 1060002 184108 
1470200026999 1060060 184114 
1470300025034 1060133 184124 
1470400226759 1060148 184130 
1470500024205 1060210 184145 
1470600026578 1060250 184148 
1470700027226 1060254 184148 
1470800027283 1060284 184156 
1470900027978 1060299 184162 
1471000025339 1060405 184188 
1471100026011 1060733 184236 
1471200025526 1060805 184251 
1471300024655 1060999 184290 
1471400024053 1061028 184293 
1471500025943 1061038 184293 
1471600024331 1061043 184293 
1471700023559 1061156 184306 
1471800023580 1061168 184309 
1471900020736 1061176 184311 
1472000023182 1061191 184311 
1472100025113 1061232 184321 
1472200026003 1061307 184327 
1472300027088 1061368 184341 
1472400025386 1061444 184349 
1472500023459 1061449 184350 
1472600016489 1061474 184356 
1472700024766 1061500 184356 
1472800022820 1061572 184370 
1472900026327 1061712 184409 
1473000025558 1061981 184433 
1473100022040 1062095 184453 
1473200025645 1062152 184456 
1473300025565 1062176 184457 
1473400024056 1062178 184458 
1473500024270 1062258 184476 
1473600022052 1062308 184487 
1473700024358 1062317 184490 
1473800025036 1062318 184490 
1473900024594 1062372 184491 
1474000026018 1062463 184504 
1474100025072 1062470 184504 
1474200026559 1062532 184530 
1474300027085 1062563 184530 
1474400026590 1062563 184530 
1474500025818 1062579 184536 
1474600023135 1062605 184542 
